id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51569084,0029004B3433511230353832,1,7,2025-05-20 05:16:49,2025-05-20 05:16:54
51569102,0029004B3433511230353832,2,7,2025-05-20 05:17:10,2025-05-20 05:17:15
51569121,0029004B3433511230353832,3,7,2025-05-20 05:17:31,2025-05-20 05:17:36
51569138,0029004B3433511230353832,4,7,2025-05-20 05:17:52,2025-05-20 05:17:57
51569156,0029004B3433511230353832,5,7,2025-05-20 05:18:13,2025-05-20 05:18:18
51569176,0029004B3433511230353832,6,7,2025-05-20 05:18:34,2025-05-20 05:18:40
51569197,0029004B3433511230353832,7,7,2025-05-20 05:18:55,2025-05-20 05:19:00
51569220,0029004B3433511230353832,8,7,2025-05-20 05:19:17,2025-05-20 05:19:22
51569242,0029004B3433511230353832,9,7,2025-05-20 05:19:38,2025-05-20 05:19:43
51569264,0029004B3433511230353832,10,7,2025-05-20 05:19:59,2025-05-20 05:20:04
51569285,0029004B3433511230353832,11,7,2025-05-20 05:20:20,2025-05-20 05:20:24
51569308,0029004B3433511230353832,12,7,2025-05-20 05:20:41,2025-05-20 05:20:46
51569331,0029004B3433511230353832,13,7,2025-05-20 05:21:02,2025-05-20 05:21:08
51569354,0029004B3433511230353832,14,7,2025-05-20 05:21:23,2025-05-20 05:21:29
51569378,0029004B3433511230353832,15,7,2025-05-20 05:21:44,2025-05-20 05:21:49
51569402,0029004B3433511230353832,16,7,2025-05-20 05:22:06,2025-05-20 05:22:10
51569429,0029004B3433511230353832,17,7,2025-05-20 05:22:27,2025-05-20 05:22:32
51569451,0029004B3433511230353832,18,7,2025-05-20 05:22:48,2025-05-20 05:22:53
51569474,0029004B3433511230353832,19,7,2025-05-20 05:23:09,2025-05-20 05:23:14
51569497,0029004B3433511230353832,20,7,2025-05-20 05:23:30,2025-05-20 05:23:35
51569522,0029004B3433511230353832,21,7,2025-05-20 05:23:51,2025-05-20 05:23:57
51569545,0029004B3433511230353832,22,7,2025-05-20 05:24:12,2025-05-20 05:24:18
51569571,0029004B3433511230353832,23,7,2025-05-20 05:24:34,2025-05-20 05:24:40
51569593,0029004B3433511230353832,24,7,2025-05-20 05:24:55,2025-05-20 05:25:01
51569614,0029004B3433511230353832,25,7,2025-05-20 05:25:16,2025-05-20 05:25:20
51569639,0029004B3433511230353832,26,7,2025-05-20 05:25:37,2025-05-20 05:25:42
51569662,0029004B3433511230353832,27,7,2025-05-20 05:25:58,2025-05-20 05:26:03
51569689,0029004B3433511230353832,28,7,2025-05-20 05:26:19,2025-05-20 05:26:25
51569714,0029004B3433511230353832,29,7,2025-05-20 05:26:40,2025-05-20 05:26:45
51569739,0029004B3433511230353832,30,7,2025-05-20 05:27:01,2025-05-20 05:27:07
51569763,0029004B3433511230353832,31,7,2025-05-20 05:27:23,2025-05-20 05:27:28
51569788,0029004B3433511230353832,32,7,2025-05-20 05:27:44,2025-05-20 05:27:49
51569813,0029004B3433511230353832,33,7,2025-05-20 05:28:05,2025-05-20 05:28:10
51569836,0029004B3433511230353832,34,7,2025-05-20 05:28:26,2025-05-20 05:28:31
51569856,0029004B3433511230353832,35,7,2025-05-20 05:28:47,2025-05-20 05:28:52
51569880,0029004B3433511230353832,36,7,2025-05-20 05:29:08,2025-05-20 05:29:13
51569900,0029004B3433511230353832,37,7,2025-05-20 05:29:29,2025-05-20 05:29:35
51569920,0029004B3433511230353832,38,7,2025-05-20 05:29:51,2025-05-20 05:29:55
51569942,0029004B3433511230353832,39,7,2025-05-20 05:30:12,2025-05-20 05:30:17
51569965,0029004B3433511230353832,40,7,2025-05-20 05:30:33,2025-05-20 05:30:39
51569993,0029004B3433511230353832,41,7,2025-05-20 05:30:54,2025-05-20 05:30:59
51570017,0029004B3433511230353832,42,7,2025-05-20 05:31:15,2025-05-20 05:31:21
51570046,0029004B3433511230353832,43,7,2025-05-20 05:31:36,2025-05-20 05:31:41
51570073,0029004B3433511230353832,44,7,2025-05-20 05:31:57,2025-05-20 05:32:02
51570098,0029004B3433511230353832,45,7,2025-05-20 05:32:18,2025-05-20 05:32:23
51570122,0029004B3433511230353832,46,7,2025-05-20 05:32:40,2025-05-20 05:32:46
51570147,0029004B3433511230353832,47,7,2025-05-20 05:33:01,2025-05-20 05:33:06
51570172,0029004B3433511230353832,48,7,2025-05-20 05:33:22,2025-05-20 05:33:27
51570196,0029004B3433511230353832,49,7,2025-05-20 05:33:43,2025-05-20 05:33:48
51570222,0029004B3433511230353832,50,7,2025-05-20 05:34:04,2025-05-20 05:34:09
51570248,0029004B3433511230353832,51,7,2025-05-20 05:34:25,2025-05-20 05:34:30
51570274,0029004B3433511230353832,52,7,2025-05-20 05:34:46,2025-05-20 05:34:51
51570296,0029004B3433511230353832,53,7,2025-05-20 05:35:07,2025-05-20 05:35:12
51570323,0029004B3433511230353832,54,7,2025-05-20 05:35:29,2025-05-20 05:35:34
51570350,0029004B3433511230353832,55,7,2025-05-20 05:35:50,2025-05-20 05:35:54
51570377,0029004B3433511230353832,56,7,2025-05-20 05:36:11,2025-05-20 05:36:16
51570407,0029004B3433511230353832,57,7,2025-05-20 05:36:32,2025-05-20 05:36:37
51570433,0029004B3433511230353832,58,7,2025-05-20 05:36:53,2025-05-20 05:36:58
51570465,0029004B3433511230353832,59,7,2025-05-20 05:37:14,2025-05-20 05:37:19
51570499,0029004B3433511230353832,60,7,2025-05-20 05:37:35,2025-05-20 05:37:40
51570532,0029004B3433511230353832,61,7,2025-05-20 05:37:56,2025-05-20 05:38:01
51570565,0029004B3433511230353832,62,7,2025-05-20 05:38:18,2025-05-20 05:38:24
51570593,0029004B3433511230353832,63,7,2025-05-20 05:38:39,2025-05-20 05:38:44
51570619,0029004B3433511230353832,64,7,2025-05-20 05:39:00,2025-05-20 05:39:05
51570646,0029004B3433511230353832,65,7,2025-05-20 05:39:21,2025-05-20 05:39:26
51570678,0029004B3433511230353832,66,7,2025-05-20 05:39:42,2025-05-20 05:39:49
51570703,0029004B3433511230353832,67,7,2025-05-20 05:40:03,2025-05-20 05:40:08
51570730,0029004B3433511230353832,68,7,2025-05-20 05:40:24,2025-05-20 05:40:29
51570755,0029004B3433511230353832,69,7,2025-05-20 05:40:46,2025-05-20 05:40:51
51570783,0029004B3433511230353832,70,7,2025-05-20 05:41:07,2025-05-20 05:41:12
51570809,0029004B3433511230353832,71,7,2025-05-20 05:41:28,2025-05-20 05:41:33
51570834,0029004B3433511230353832,72,7,2025-05-20 05:41:49,2025-05-20 05:41:54
51570861,0029004B3433511230353832,73,7,2025-05-20 05:42:10,2025-05-20 05:42:15
51570884,0029004B3433511230353832,74,7,2025-05-20 05:42:31,2025-05-20 05:42:36
51570911,0029004B3433511230353832,75,7,2025-05-20 05:42:52,2025-05-20 05:42:57
51570936,0029004B3433511230353832,76,7,2025-05-20 05:43:14,2025-05-20 05:43:18
51570964,0029004B3433511230353832,77,7,2025-05-20 05:43:35,2025-05-20 05:43:39
51570990,0029004B3433511230353832,78,7,2025-05-20 05:43:56,2025-05-20 05:44:01
51571017,0029004B3433511230353832,79,7,2025-05-20 05:44:17,2025-05-20 05:44:22
51571051,0029004B3433511230353832,80,7,2025-05-20 05:44:38,2025-05-20 05:44:43
51571085,0029004B3433511230353832,81,7,2025-05-20 05:44:59,2025-05-20 05:45:05
51571115,0029004B3433511230353832,82,7,2025-05-20 05:45:20,2025-05-20 05:45:25
51571150,0029004B3433511230353832,83,7,2025-05-20 05:45:41,2025-05-20 05:45:46
51571186,0029004B3433511230353832,84,7,2025-05-20 05:46:03,2025-05-20 05:46:07
51571219,0029004B3433511230353832,85,7,2025-05-20 05:46:24,2025-05-20 05:46:28
51571253,0029004B3433511230353832,86,7,2025-05-20 05:46:45,2025-05-20 05:46:50
51571289,0029004B3433511230353832,87,7,2025-05-20 05:47:06,2025-05-20 05:47:11
51571324,0029004B3433511230353832,88,7,2025-05-20 05:47:27,2025-05-20 05:47:32
51571361,0029004B3433511230353832,89,7,2025-05-20 05:47:48,2025-05-20 05:47:53
51571394,0029004B3433511230353832,90,7,2025-05-20 05:48:09,2025-05-20 05:48:14
51571429,0029004B3433511230353832,91,7,2025-05-20 05:48:30,2025-05-20 05:48:35
51571468,0029004B3433511230353832,92,7,2025-05-20 05:48:52,2025-05-20 05:48:59
51571504,0029004B3433511230353832,93,7,2025-05-20 05:49:13,2025-05-20 05:49:17
51571544,0029004B3433511230353832,94,7,2025-05-20 05:49:34,2025-05-20 05:49:39
51571584,0029004B3433511230353832,95,7,2025-05-20 05:49:55,2025-05-20 05:50:00
51571622,0029004B3433511230353832,96,7,2025-05-20 05:50:16,2025-05-20 05:50:21
51571665,0029004B3433511230353832,97,7,2025-05-20 05:50:37,2025-05-20 05:50:42
51571709,0029004B3433511230353832,98,7,2025-05-20 05:50:58,2025-05-20 05:51:04
51571752,0029004B3433511230353832,99,7,2025-05-20 05:51:20,2025-05-20 05:51:25
51571794,0029004B3433511230353832,100,7,2025-05-20 05:51:41,2025-05-20 05:51:46
51571843,0029004B3433511230353832,101,7,2025-05-20 05:52:02,2025-05-20 05:52:07
51571896,0029004B3433511230353832,102,7,2025-05-20 05:52:23,2025-05-20 05:52:28
51571952,0029004B3433511230353832,103,7,2025-05-20 05:52:44,2025-05-20 05:52:49
51572004,0029004B3433511230353832,104,7,2025-05-20 05:53:05,2025-05-20 05:53:10
51572057,0029004B3433511230353832,105,7,2025-05-20 05:53:26,2025-05-20 05:53:31
51572103,0029004B3433511230353832,106,7,2025-05-20 05:53:47,2025-05-20 05:53:52
51572142,0029004B3433511230353832,107,7,2025-05-20 05:54:09,2025-05-20 05:54:13
51572182,0029004B3433511230353832,108,7,2025-05-20 05:54:30,2025-05-20 05:54:34
51572222,0029004B3433511230353832,109,7,2025-05-20 05:54:51,2025-05-20 05:54:56
51572259,0029004B3433511230353832,110,7,2025-05-20 05:55:12,2025-05-20 05:55:17
51572296,0029004B3433511230353832,111,7,2025-05-20 05:55:33,2025-05-20 05:55:38
51572336,0029004B3433511230353832,112,7,2025-05-20 05:55:54,2025-05-20 05:56:02
51572373,0029004B3433511230353832,113,7,2025-05-20 05:56:15,2025-05-20 05:56:20
51572419,0029004B3433511230353832,114,7,2025-05-20 05:56:37,2025-05-20 05:56:41
51572456,0029004B3433511230353832,115,7,2025-05-20 05:56:58,2025-05-20 05:57:02
51572493,0029004B3433511230353832,116,7,2025-05-20 05:57:19,2025-05-20 05:57:23
51572537,0029004B3433511230353832,117,7,2025-05-20 05:57:40,2025-05-20 05:57:45
51572584,0029004B3433511230353832,118,7,2025-05-20 05:58:01,2025-05-20 05:58:06
51572630,0029004B3433511230353832,119,7,2025-05-20 05:58:22,2025-05-20 05:58:27
51572676,0029004B3433511230353832,120,7,2025-05-20 05:58:43,2025-05-20 05:58:48
51572721,0029004B3433511230353832,121,7,2025-05-20 05:59:04,2025-05-20 05:59:10
51572767,0029004B3433511230353832,122,7,2025-05-20 05:59:26,2025-05-20 05:59:30
51572813,0029004B3433511230353832,123,7,2025-05-20 05:59:47,2025-05-20 05:59:52
51572854,0029004B3433511230353832,124,7,2025-05-20 06:00:08,2025-05-20 06:00:13
51572900,0029004B3433511230353832,125,7,2025-05-20 06:00:29,2025-05-20 06:00:34
51572945,0029004B3433511230353832,126,7,2025-05-20 06:00:50,2025-05-20 06:00:55
51572998,0029004B3433511230353832,127,7,2025-05-20 06:01:11,2025-05-20 06:01:16
51573050,0029004B3433511230353832,128,7,2025-05-20 06:01:35,2025-05-20 06:01:40
51573105,0029004B3433511230353832,129,7,2025-05-20 06:01:56,2025-05-20 06:02:05
51573149,0029004B3433511230353832,130,7,2025-05-20 06:02:17,2025-05-20 06:02:23
51573203,0029004B3433511230353832,131,7,2025-05-20 06:02:38,2025-05-20 06:02:44
51573257,0029004B3433511230353832,132,7,2025-05-20 06:02:59,2025-05-20 06:03:07
51573300,0029004B3433511230353832,133,7,2025-05-20 06:03:20,2025-05-20 06:03:26
51573348,0029004B3433511230353832,134,7,2025-05-20 06:03:41,2025-05-20 06:03:47
51573399,0029004B3433511230353832,135,7,2025-05-20 06:04:03,2025-05-20 06:04:08
51573452,0029004B3433511230353832,136,7,2025-05-20 06:04:24,2025-05-20 06:04:29
51573500,0029004B3433511230353832,137,7,2025-05-20 06:04:45,2025-05-20 06:04:51
51573548,0029004B3433511230353832,138,7,2025-05-20 06:05:06,2025-05-20 06:05:12
51573599,0029004B3433511230353832,139,7,2025-05-20 06:05:27,2025-05-20 06:05:33
51573645,0029004B3433511230353832,140,7,2025-05-20 06:05:48,2025-05-20 06:05:54
51573691,0029004B3433511230353832,141,7,2025-05-20 06:06:09,2025-05-20 06:06:15
51573738,0029004B3433511230353832,142,7,2025-05-20 06:06:30,2025-05-20 06:06:36
51574780,0029004B3433511230353832,0,7,2025-05-20 06:06:30,2025-05-20 06:13:10
51574797,0029004B3433511230353832,1,7,2025-05-20 06:06:52,2025-05-20 06:13:14
51574811,0029004B3433511230353832,2,7,2025-05-20 06:07:13,2025-05-20 06:13:17
51574820,0029004B3433511230353832,3,7,2025-05-20 06:07:36,2025-05-20 06:13:20
51574831,0029004B3433511230353832,4,7,2025-05-20 06:07:59,2025-05-20 06:13:23
51574840,0029004B3433511230353832,5,7,2025-05-20 06:08:20,2025-05-20 06:13:25
51574848,0029004B3433511230353832,6,7,2025-05-20 06:08:41,2025-05-20 06:13:29
51574860,0029004B3433511230353832,7,7,2025-05-20 06:09:02,2025-05-20 06:13:32
51574872,0029004B3433511230353832,8,7,2025-05-20 06:09:23,2025-05-20 06:13:35
51574882,0029004B3433511230353832,9,7,2025-05-20 06:09:44,2025-05-20 06:13:37
51574890,0029004B3433511230353832,10,7,2025-05-20 06:10:06,2025-05-20 06:13:40
51574902,0029004B3433511230353832,11,7,2025-05-20 06:10:27,2025-05-20 06:13:43
51574909,0029004B3433511230353832,12,7,2025-05-20 06:10:51,2025-05-20 06:13:45
51574918,0029004B3433511230353832,13,7,2025-05-20 06:11:12,2025-05-20 06:13:49
51574932,0029004B3433511230353832,14,7,2025-05-20 06:11:33,2025-05-20 06:13:53
51574947,0029004B3433511230353832,15,7,2025-05-20 06:11:54,2025-05-20 06:13:56
51574959,0029004B3433511230353832,16,7,2025-05-20 06:12:15,2025-05-20 06:13:58
51574966,0029004B3433511230353832,17,7,2025-05-20 06:12:37,2025-05-20 06:14:01
51574978,0029004B3433511230353832,18,7,2025-05-20 06:12:58,2025-05-20 06:14:04
51574987,0029004B3433511230353832,19,7,2025-05-20 06:13:19,2025-05-20 06:14:06
51574999,0029004B3433511230353832,20,7,2025-05-20 06:13:40,2025-05-20 06:14:11
51575012,0029004B3433511230353832,21,7,2025-05-20 06:14:01,2025-05-20 06:14:14
51575066,0029004B3433511230353832,22,7,2025-05-20 06:14:22,2025-05-20 06:14:30
51575127,0029004B3433511230353832,23,7,2025-05-20 06:14:44,2025-05-20 06:14:50
51575199,0029004B3433511230353832,24,7,2025-05-20 06:15:05,2025-05-20 06:15:16
51575244,0029004B3433511230353832,25,7,2025-05-20 06:15:26,2025-05-20 06:15:32
51575303,0029004B3433511230353832,26,7,2025-05-20 06:15:47,2025-05-20 06:15:52
51575372,0029004B3433511230353832,27,7,2025-05-20 06:16:08,2025-05-20 06:16:13
51575440,0029004B3433511230353832,28,7,2025-05-20 06:16:29,2025-05-20 06:16:35
51575509,0029004B3433511230353832,29,7,2025-05-20 06:16:50,2025-05-20 06:16:56
51575584,0029004B3433511230353832,30,7,2025-05-20 06:17:11,2025-05-20 06:17:17
51575651,0029004B3433511230353832,31,7,2025-05-20 06:17:33,2025-05-20 06:17:40
51575713,0029004B3433511230353832,32,7,2025-05-20 06:17:54,2025-05-20 06:18:00
51575781,0029004B3433511230353832,33,7,2025-05-20 06:18:15,2025-05-20 06:18:21
51575839,0029004B3433511230353832,34,7,2025-05-20 06:18:36,2025-05-20 06:18:42
51575898,0029004B3433511230353832,35,7,2025-05-20 06:18:57,2025-05-20 06:19:03
51575967,0029004B3433511230353832,36,7,2025-05-20 06:19:18,2025-05-20 06:19:25
51576034,0029004B3433511230353832,37,7,2025-05-20 06:19:39,2025-05-20 06:19:45
51576102,0029004B3433511230353832,38,7,2025-05-20 06:20:00,2025-05-20 06:20:07
51576165,0029004B3433511230353832,39,7,2025-05-20 06:20:22,2025-05-20 06:20:27
51576237,0029004B3433511230353832,40,7,2025-05-20 06:20:43,2025-05-20 06:20:49
51576311,0029004B3433511230353832,41,7,2025-05-20 06:21:04,2025-05-20 06:21:11
51576380,0029004B3433511230353832,42,7,2025-05-20 06:21:25,2025-05-20 06:21:31
51576444,0029004B3433511230353832,43,7,2025-05-20 06:21:46,2025-05-20 06:21:52
51576512,0029004B3433511230353832,44,7,2025-05-20 06:22:07,2025-05-20 06:22:14
51576577,0029004B3433511230353832,45,7,2025-05-20 06:22:28,2025-05-20 06:22:34
51576639,0029004B3433511230353832,46,7,2025-05-20 06:22:50,2025-05-20 06:22:55
51576702,0029004B3433511230353832,47,7,2025-05-20 06:23:11,2025-05-20 06:23:16
51576760,0029004B3433511230353832,48,7,2025-05-20 06:23:32,2025-05-20 06:23:38
51576826,0029004B3433511230353832,49,7,2025-05-20 06:23:53,2025-05-20 06:23:59
51576894,0029004B3433511230353832,50,7,2025-05-20 06:24:14,2025-05-20 06:24:21
51576958,0029004B3433511230353832,51,7,2025-05-20 06:24:35,2025-05-20 06:24:41
51577023,0029004B3433511230353832,52,7,2025-05-20 06:24:56,2025-05-20 06:25:02
51577090,0029004B3433511230353832,53,7,2025-05-20 06:25:18,2025-05-20 06:25:24
51577155,0029004B3433511230353832,54,7,2025-05-20 06:25:39,2025-05-20 06:25:45
51577220,0029004B3433511230353832,55,7,2025-05-20 06:26:00,2025-05-20 06:26:05
51577293,0029004B3433511230353832,56,7,2025-05-20 06:26:21,2025-05-20 06:26:27
51577360,0029004B3433511230353832,57,7,2025-05-20 06:26:42,2025-05-20 06:26:48
51577441,0029004B3433511230353832,58,7,2025-05-20 06:27:03,2025-05-20 06:27:10
51577522,0029004B3433511230353832,59,7,2025-05-20 06:27:24,2025-05-20 06:27:30
51577604,0029004B3433511230353832,60,7,2025-05-20 06:27:45,2025-05-20 06:27:51
51577681,0029004B3433511230353832,61,7,2025-05-20 06:28:07,2025-05-20 06:28:12
51577761,0029004B3433511230353832,62,7,2025-05-20 06:28:28,2025-05-20 06:28:33
51577843,0029004B3433511230353832,63,7,2025-05-20 06:28:49,2025-05-20 06:28:55
51577917,0029004B3433511230353832,64,7,2025-05-20 06:29:10,2025-05-20 06:29:15
51577996,0029004B3433511230353832,65,7,2025-05-20 06:29:31,2025-05-20 06:29:37
51578071,0029004B3433511230353832,66,7,2025-05-20 06:29:52,2025-05-20 06:29:58
51578145,0029004B3433511230353832,67,7,2025-05-20 06:30:13,2025-05-20 06:30:19
51578218,0029004B3433511230353832,68,7,2025-05-20 06:30:34,2025-05-20 06:30:40
51578286,0029004B3433511230353832,69,7,2025-05-20 06:30:56,2025-05-20 06:31:01
51578365,0029004B3433511230353832,70,7,2025-05-20 06:31:17,2025-05-20 06:31:25
51578425,0029004B3433511230353832,71,7,2025-05-20 06:31:38,2025-05-20 06:31:44
51578489,0029004B3433511230353832,72,7,2025-05-20 06:31:59,2025-05-20 06:32:05
51578559,0029004B3433511230353832,73,7,2025-05-20 06:32:20,2025-05-20 06:32:26
51578629,0029004B3433511230353832,74,7,2025-05-20 06:32:41,2025-05-20 06:32:47
51578692,0029004B3433511230353832,75,7,2025-05-20 06:33:02,2025-05-20 06:33:08
51578758,0029004B3433511230353832,76,7,2025-05-20 06:33:23,2025-05-20 06:33:29
51578823,0029004B3433511230353832,77,7,2025-05-20 06:33:44,2025-05-20 06:33:50
51578890,0029004B3433511230353832,78,7,2025-05-20 06:34:06,2025-05-20 06:34:12
51578951,0029004B3433511230353832,79,7,2025-05-20 06:34:27,2025-05-20 06:34:32
51579015,0029004B3433511230353832,80,7,2025-05-20 06:34:48,2025-05-20 06:34:54
51579078,0029004B3433511230353832,81,7,2025-05-20 06:35:09,2025-05-20 06:35:15
51579139,0029004B3433511230353832,82,7,2025-05-20 06:35:30,2025-05-20 06:35:36
51579200,0029004B3433511230353832,83,7,2025-05-20 06:35:51,2025-05-20 06:35:57
51579264,0029004B3433511230353832,84,7,2025-05-20 06:36:12,2025-05-20 06:36:18
51579329,0029004B3433511230353832,85,7,2025-05-20 06:36:34,2025-05-20 06:36:40
51579390,0029004B3433511230353832,86,7,2025-05-20 06:36:55,2025-05-20 06:37:00
51579453,0029004B3433511230353832,87,7,2025-05-20 06:37:16,2025-05-20 06:37:22
51579517,0029004B3433511230353832,88,7,2025-05-20 06:37:37,2025-05-20 06:37:43
51579578,0029004B3433511230353832,89,7,2025-05-20 06:37:58,2025-05-20 06:38:04
51579652,0029004B3433511230353832,90,7,2025-05-20 06:38:19,2025-05-20 06:38:27
51579710,0029004B3433511230353832,91,7,2025-05-20 06:38:40,2025-05-20 06:38:47
51579770,0029004B3433511230353832,92,7,2025-05-20 06:39:01,2025-05-20 06:39:07
51579841,0029004B3433511230353832,93,7,2025-05-20 06:39:23,2025-05-20 06:39:28
51579908,0029004B3433511230353832,94,7,2025-05-20 06:39:44,2025-05-20 06:39:50
51579968,0029004B3433511230353832,95,7,2025-05-20 06:40:05,2025-05-20 06:40:10
51580037,0029004B3433511230353832,96,7,2025-05-20 06:40:26,2025-05-20 06:40:32
51580104,0029004B3433511230353832,97,7,2025-05-20 06:40:47,2025-05-20 06:40:53
51580169,0029004B3433511230353832,98,7,2025-05-20 06:41:08,2025-05-20 06:41:14
51580238,0029004B3433511230353832,99,7,2025-05-20 06:41:29,2025-05-20 06:41:35
51580300,0029004B3433511230353832,100,7,2025-05-20 06:41:50,2025-05-20 06:41:56
51580367,0029004B3433511230353832,101,7,2025-05-20 06:42:12,2025-05-20 06:42:18
51580429,0029004B3433511230353832,102,7,2025-05-20 06:42:33,2025-05-20 06:42:38
51580492,0029004B3433511230353832,103,7,2025-05-20 06:42:54,2025-05-20 06:42:59
51580555,0029004B3433511230353832,104,7,2025-05-20 06:43:15,2025-05-20 06:43:21
51580620,0029004B3433511230353832,105,7,2025-05-20 06:43:36,2025-05-20 06:43:43
51580686,0029004B3433511230353832,106,7,2025-05-20 06:43:57,2025-05-20 06:44:03
51580748,0029004B3433511230353832,107,7,2025-05-20 06:44:18,2025-05-20 06:44:24
51580810,0029004B3433511230353832,108,7,2025-05-20 06:44:39,2025-05-20 06:44:45
51580879,0029004B3433511230353832,109,7,2025-05-20 06:45:00,2025-05-20 06:45:06
51580947,0029004B3433511230353832,110,7,2025-05-20 06:45:22,2025-05-20 06:45:27
51581012,0029004B3433511230353832,111,7,2025-05-20 06:45:43,2025-05-20 06:45:49
51581075,0029004B3433511230353832,112,7,2025-05-20 06:46:04,2025-05-20 06:46:10
51581149,0029004B3433511230353832,113,7,2025-05-20 06:46:25,2025-05-20 06:46:33
51581206,0029004B3433511230353832,114,7,2025-05-20 06:46:46,2025-05-20 06:46:52
51581272,0029004B3433511230353832,115,7,2025-05-20 06:47:07,2025-05-20 06:47:13
51581339,0029004B3433511230353832,116,7,2025-05-20 06:47:28,2025-05-20 06:47:34
51581409,0029004B3433511230353832,117,7,2025-05-20 06:47:49,2025-05-20 06:47:55
51581477,0029004B3433511230353832,118,7,2025-05-20 06:48:11,2025-05-20 06:48:17
51581543,0029004B3433511230353832,119,7,2025-05-20 06:48:32,2025-05-20 06:48:37
51581618,0029004B3433511230353832,120,7,2025-05-20 06:48:53,2025-05-20 06:48:58
51581697,0029004B3433511230353832,121,7,2025-05-20 06:49:14,2025-05-20 06:49:21
51581765,0029004B3433511230353832,122,7,2025-05-20 06:49:35,2025-05-20 06:49:41
51581839,0029004B3433511230353832,123,7,2025-05-20 06:49:56,2025-05-20 06:50:03
51581902,0029004B3433511230353832,124,7,2025-05-20 06:50:17,2025-05-20 06:50:23
51581972,0029004B3433511230353832,125,7,2025-05-20 06:50:38,2025-05-20 06:50:45
51582041,0029004B3433511230353832,126,7,2025-05-20 06:50:59,2025-05-20 06:51:05
51582109,0029004B3433511230353832,127,7,2025-05-20 06:51:21,2025-05-20 06:51:27
51582175,0029004B3433511230353832,128,7,2025-05-20 06:51:42,2025-05-20 06:51:48
51582244,0029004B3433511230353832,129,7,2025-05-20 06:52:03,2025-05-20 06:52:09
51582312,0029004B3433511230353832,130,7,2025-05-20 06:52:24,2025-05-20 06:52:30
51582388,0029004B3433511230353832,131,7,2025-05-20 06:52:45,2025-05-20 06:52:51
51582462,0029004B3433511230353832,132,7,2025-05-20 06:53:06,2025-05-20 06:53:12
51582547,0029004B3433511230353832,133,7,2025-05-20 06:53:27,2025-05-20 06:53:35
51582623,0029004B3433511230353832,134,7,2025-05-20 06:53:48,2025-05-20 06:53:55
51582688,0029004B3433511230353832,135,7,2025-05-20 06:54:10,2025-05-20 06:54:15
51582766,0029004B3433511230353832,136,7,2025-05-20 06:54:31,2025-05-20 06:54:36
51582847,0029004B3433511230353832,137,7,2025-05-20 06:54:52,2025-05-20 06:54:59
51582907,0029004B3433511230353832,138,7,2025-05-20 06:55:13,2025-05-20 06:55:19
51582971,0029004B3433511230353832,139,7,2025-05-20 06:55:34,2025-05-20 06:55:40
51583047,0029004B3433511230353832,140,7,2025-05-20 06:55:55,2025-05-20 06:56:01
51583129,0029004B3433511230353832,141,7,2025-05-20 06:56:16,2025-05-20 06:56:23
51583196,0029004B3433511230353832,142,7,2025-05-20 06:56:37,2025-05-20 06:56:43
51583263,0029004B3433511230353832,143,7,2025-05-20 06:56:58,2025-05-20 06:57:05
51583329,0029004B3433511230353832,144,7,2025-05-20 06:57:19,2025-05-20 06:57:25
51583405,0029004B3433511230353832,145,7,2025-05-20 06:57:41,2025-05-20 06:57:46
51583481,0029004B3433511230353832,146,7,2025-05-20 06:58:02,2025-05-20 06:58:08
51583559,0029004B3433511230353832,147,7,2025-05-20 06:58:23,2025-05-20 06:58:29
51583632,0029004B3433511230353832,148,7,2025-05-20 06:58:44,2025-05-20 06:58:50
51583709,0029004B3433511230353832,149,7,2025-05-20 06:59:05,2025-05-20 06:59:12
51583777,0029004B3433511230353832,150,7,2025-05-20 06:59:26,2025-05-20 06:59:32
51583856,0029004B3433511230353832,151,7,2025-05-20 06:59:47,2025-05-20 06:59:54
51583927,0029004B3433511230353832,152,7,2025-05-20 07:00:09,2025-05-20 07:00:15
51583994,0029004B3433511230353832,153,7,2025-05-20 07:00:30,2025-05-20 07:00:37
51584055,0029004B3433511230353832,154,7,2025-05-20 07:00:51,2025-05-20 07:00:57
51584130,0029004B3433511230353832,155,7,2025-05-20 07:01:12,2025-05-20 07:01:18
51584210,0029004B3433511230353832,156,7,2025-05-20 07:01:33,2025-05-20 07:01:40
51584284,0029004B3433511230353832,157,7,2025-05-20 07:01:54,2025-05-20 07:02:00
51584350,0029004B3433511230353832,158,7,2025-05-20 07:02:15,2025-05-20 07:02:21
51584423,0029004B3433511230353832,159,7,2025-05-20 07:02:37,2025-05-20 07:02:43
51584488,0029004B3433511230353832,160,7,2025-05-20 07:02:58,2025-05-20 07:03:04
51584565,0029004B3433511230353832,161,7,2025-05-20 07:03:19,2025-05-20 07:03:25
51584634,0029004B3433511230353832,162,7,2025-05-20 07:03:40,2025-05-20 07:03:46
51584705,0029004B3433511230353832,163,7,2025-05-20 07:04:01,2025-05-20 07:04:08
51584772,0029004B3433511230353832,164,7,2025-05-20 07:04:22,2025-05-20 07:04:28
51584843,0029004B3433511230353832,165,7,2025-05-20 07:04:43,2025-05-20 07:04:49
51584911,0029004B3433511230353832,166,7,2025-05-20 07:05:04,2025-05-20 07:05:10
51584984,0029004B3433511230353832,167,7,2025-05-20 07:05:25,2025-05-20 07:05:32
