id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54574288,005800323138511836323738,85,7,2025-07-10 08:52:45,2025-07-10 08:52:52
54574338,003A002C3038510E39363731,659,7,2025-07-10 08:53:05,2025-07-10 08:53:11
54574344,005800323138511836323738,86,7,2025-07-10 08:53:07,2025-07-10 08:53:13
54574394,003A002C3038510E39363731,660,7,2025-07-10 08:53:25,2025-07-10 08:53:31
54574404,005800323138511836323738,87,7,2025-07-10 08:53:29,2025-07-10 08:53:34
54574455,003A002C3038510E39363731,661,7,2025-07-10 08:53:47,2025-07-10 08:53:53
54574461,005800323138511836323738,88,7,2025-07-10 08:53:49,2025-07-10 08:53:55
54574509,003A002C3038510E39363731,662,7,2025-07-10 08:54:08,2025-07-10 08:54:14
54574519,005800323138511836323738,89,7,2025-07-10 08:54:10,2025-07-10 08:54:16
54574571,003A002C3038510E39363731,663,7,2025-07-10 08:54:29,2025-07-10 08:54:35
54574577,005800323138511836323738,90,7,2025-07-10 08:54:31,2025-07-10 08:54:38
54574628,003A002C3038510E39363731,664,7,2025-07-10 08:54:50,2025-07-10 08:54:56
54574633,005800323138511836323738,91,7,2025-07-10 08:54:53,2025-07-10 08:54:58
54574679,003A002C3038510E39363731,665,7,2025-07-10 08:55:11,2025-07-10 08:55:16
54574688,005800323138511836323738,92,7,2025-07-10 08:55:14,2025-07-10 08:55:19
54574743,003A002C3038510E39363731,666,7,2025-07-10 08:55:33,2025-07-10 08:55:39
54574748,005800323138511836323738,93,7,2025-07-10 08:55:34,2025-07-10 08:55:41
54574797,003A002C3038510E39363731,667,7,2025-07-10 08:55:53,2025-07-10 08:55:59
54574805,005800323138511836323738,94,7,2025-07-10 08:55:56,2025-07-10 08:56:02
54574855,003A002C3038510E39363731,668,7,2025-07-10 08:56:14,2025-07-10 08:56:20
54574866,005800323138511836323738,95,7,2025-07-10 08:56:17,2025-07-10 08:56:23
54574914,003A002C3038510E39363731,669,7,2025-07-10 08:56:35,2025-07-10 08:56:41
54574922,005800323138511836323738,96,7,2025-07-10 08:56:39,2025-07-10 08:56:44
54574979,003A002C3038510E39363731,670,7,2025-07-10 08:56:56,2025-07-10 08:57:03
54574988,005800323138511836323738,97,7,2025-07-10 08:56:59,2025-07-10 08:57:05
54575041,003A002C3038510E39363731,671,7,2025-07-10 08:57:18,2025-07-10 08:57:23
54575049,005800323138511836323738,98,7,2025-07-10 08:57:20,2025-07-10 08:57:26
54575100,003A002C3038510E39363731,672,7,2025-07-10 08:57:38,2025-07-10 08:57:44
54575109,005800323138511836323738,99,7,2025-07-10 08:57:42,2025-07-10 08:57:47
54575159,003A002C3038510E39363731,673,7,2025-07-10 08:57:59,2025-07-10 08:58:05
54575170,005800323138511836323738,100,7,2025-07-10 08:58:02,2025-07-10 08:58:08
54575219,003A002C3038510E39363731,674,7,2025-07-10 08:58:22,2025-07-10 08:58:27
54575229,005800323138511836323738,101,7,2025-07-10 08:58:23,2025-07-10 08:58:30
54575278,003A002C3038510E39363731,675,7,2025-07-10 08:58:43,2025-07-10 08:58:48
54575287,005800323138511836323738,102,7,2025-07-10 08:58:44,2025-07-10 08:58:52
54575330,003A002C3038510E39363731,676,7,2025-07-10 08:59:04,2025-07-10 08:59:09
54575336,005800323138511836323738,103,7,2025-07-10 08:59:05,2025-07-10 08:59:11
54575384,003A002C3038510E39363731,677,7,2025-07-10 08:59:25,2025-07-10 08:59:31
54575387,005800323138511836323738,104,7,2025-07-10 08:59:27,2025-07-10 08:59:33
54575438,003A002C3038510E39363731,678,7,2025-07-10 08:59:46,2025-07-10 08:59:51
54575447,005800323138511836323738,105,7,2025-07-10 08:59:47,2025-07-10 08:59:54
54575495,003A002C3038510E39363731,679,7,2025-07-10 09:00:07,2025-07-10 09:00:12
54575504,005800323138511836323738,106,7,2025-07-10 09:00:09,2025-07-10 09:00:15
54575557,003A002C3038510E39363731,680,7,2025-07-10 09:00:27,2025-07-10 09:00:33
54575570,005800323138511836323738,107,7,2025-07-10 09:00:31,2025-07-10 09:00:36
54575631,003A002C3038510E39363731,681,7,2025-07-10 09:00:48,2025-07-10 09:00:54
54575643,005800323138511836323738,108,7,2025-07-10 09:00:52,2025-07-10 09:00:57
54575697,003A002C3038510E39363731,682,7,2025-07-10 09:01:09,2025-07-10 09:01:16
54575705,005800323138511836323738,109,7,2025-07-10 09:01:12,2025-07-10 09:01:18
54575752,003A002C3038510E39363731,683,7,2025-07-10 09:01:31,2025-07-10 09:01:37
54575762,005800323138511836323738,110,7,2025-07-10 09:01:34,2025-07-10 09:01:39
54575808,003A002C3038510E39363731,684,7,2025-07-10 09:01:51,2025-07-10 09:01:57
54575817,005800323138511836323738,111,7,2025-07-10 09:01:55,2025-07-10 09:02:00
54575865,003A002C3038510E39363731,685,7,2025-07-10 09:02:13,2025-07-10 09:02:18
54575873,005800323138511836323738,112,7,2025-07-10 09:02:16,2025-07-10 09:02:22
54576205,003A002C3038510E39363731,0,7,2025-07-10 09:02:35,2025-07-10 09:04:23
54576202,005800323138511836323738,0,7,2025-07-10 09:02:36,2025-07-10 09:04:22
54576224,003A002C3038510E39363731,1,7,2025-07-10 09:02:56,2025-07-10 09:04:29
54576220,005800323138511836323738,1,7,2025-07-10 09:02:57,2025-07-10 09:04:28
54576241,003A002C3038510E39363731,2,7,2025-07-10 09:03:17,2025-07-10 09:04:34
54576237,005800323138511836323738,2,7,2025-07-10 09:03:20,2025-07-10 09:04:32
54576257,003A002C3038510E39363731,3,7,2025-07-10 09:03:38,2025-07-10 09:04:38
54576253,005800323138511836323738,3,7,2025-07-10 09:03:40,2025-07-10 09:04:37
54576270,003A002C3038510E39363731,4,7,2025-07-10 09:03:59,2025-07-10 09:04:43
54576266,005800323138511836323738,4,7,2025-07-10 09:04:01,2025-07-10 09:04:41
54576287,003A002C3038510E39363731,5,7,2025-07-10 09:04:20,2025-07-10 09:04:47
54576278,005800323138511836323738,5,7,2025-07-10 09:04:22,2025-07-10 09:04:45
54576304,003A002C3038510E39363731,6,7,2025-07-10 09:04:40,2025-07-10 09:04:52
54576296,005800323138511836323738,6,7,2025-07-10 09:04:44,2025-07-10 09:04:49
54576345,003A002C3038510E39363731,7,7,2025-07-10 09:05:01,2025-07-10 09:05:08
54576353,005800323138511836323738,7,7,2025-07-10 09:05:04,2025-07-10 09:05:10
54576396,003A002C3038510E39363731,8,7,2025-07-10 09:05:23,2025-07-10 09:05:29
54576407,005800323138511836323738,8,7,2025-07-10 09:05:25,2025-07-10 09:05:31
54576451,003A002C3038510E39363731,9,7,2025-07-10 09:05:44,2025-07-10 09:05:49
54576465,005800323138511836323738,9,7,2025-07-10 09:05:47,2025-07-10 09:05:52
54576525,003A002C3038510E39363731,10,7,2025-07-10 09:06:05,2025-07-10 09:06:10
54576537,005800323138511836323738,10,7,2025-07-10 09:06:08,2025-07-10 09:06:14
54576592,003A002C3038510E39363731,11,7,2025-07-10 09:06:26,2025-07-10 09:06:32
54576600,005800323138511836323738,11,7,2025-07-10 09:06:29,2025-07-10 09:06:35
54576641,003A002C3038510E39363731,12,7,2025-07-10 09:06:48,2025-07-10 09:06:53
54576651,005800323138511836323738,12,7,2025-07-10 09:06:50,2025-07-10 09:06:56
54576697,003A002C3038510E39363731,13,7,2025-07-10 09:07:09,2025-07-10 09:07:14
54576711,005800323138511836323738,13,7,2025-07-10 09:07:12,2025-07-10 09:07:18
54576751,003A002C3038510E39363731,14,7,2025-07-10 09:07:30,2025-07-10 09:07:36
54577042,005800323138511836323738,0,7,2025-07-10 09:07:33,2025-07-10 09:09:20
54577068,003A002C3038510E39363731,0,7,2025-07-10 09:07:50,2025-07-10 09:09:26
54577064,005800323138511836323738,1,7,2025-07-10 09:07:53,2025-07-10 09:09:26
54577085,003A002C3038510E39363731,1,7,2025-07-10 09:08:12,2025-07-10 09:09:31
54577083,005800323138511836323738,2,7,2025-07-10 09:08:14,2025-07-10 09:09:31
54577104,003A002C3038510E39363731,2,7,2025-07-10 09:08:33,2025-07-10 09:09:36
54577101,005800323138511836323738,3,7,2025-07-10 09:08:35,2025-07-10 09:09:35
54577114,003A002C3038510E39363731,3,7,2025-07-10 09:08:54,2025-07-10 09:09:40
54577112,005800323138511836323738,4,7,2025-07-10 09:08:56,2025-07-10 09:09:40
54577133,003A002C3038510E39363731,4,7,2025-07-10 09:09:15,2025-07-10 09:09:45
54577128,005800323138511836323738,5,7,2025-07-10 09:09:17,2025-07-10 09:09:44
54577153,003A002C3038510E39363731,5,7,2025-07-10 09:09:36,2025-07-10 09:09:50
54577149,005800323138511836323738,6,7,2025-07-10 09:09:38,2025-07-10 09:09:48
54577187,003A002C3038510E39363731,6,7,2025-07-10 09:09:58,2025-07-10 09:10:03
54577199,005800323138511836323738,7,7,2025-07-10 09:09:59,2025-07-10 09:10:06
54577253,003A002C3038510E39363731,7,7,2025-07-10 09:10:18,2025-07-10 09:10:26
54577258,005800323138511836323738,8,7,2025-07-10 09:10:22,2025-07-10 09:10:27
54577305,003A002C3038510E39363731,8,7,2025-07-10 09:10:39,2025-07-10 09:10:45
54577317,005800323138511836323738,9,7,2025-07-10 09:10:43,2025-07-10 09:10:48
54577360,003A002C3038510E39363731,9,7,2025-07-10 09:11:00,2025-07-10 09:11:06
54577376,005800323138511836323738,10,7,2025-07-10 09:11:03,2025-07-10 09:11:09
54577420,003A002C3038510E39363731,10,7,2025-07-10 09:11:22,2025-07-10 09:11:28
54577450,005800323138511836323738,0,7,2025-07-10 09:11:25,2025-07-10 09:11:38
54577476,003A002C3038510E39363731,11,7,2025-07-10 09:11:43,2025-07-10 09:11:48
54577486,005800323138511836323738,1,7,2025-07-10 09:11:46,2025-07-10 09:11:51
54577537,003A002C3038510E39363731,12,7,2025-07-10 09:12:03,2025-07-10 09:12:09
54577548,005800323138511836323738,2,7,2025-07-10 09:12:07,2025-07-10 09:12:12
54577598,003A002C3038510E39363731,13,7,2025-07-10 09:12:25,2025-07-10 09:12:31
54577606,005800323138511836323738,3,7,2025-07-10 09:12:27,2025-07-10 09:12:34
54577920,003A002C3038510E39363731,0,7,2025-07-10 09:12:46,2025-07-10 09:14:25
54577914,005800323138511836323738,0,7,2025-07-10 09:12:48,2025-07-10 09:14:23
54577939,003A002C3038510E39363731,1,7,2025-07-10 09:13:08,2025-07-10 09:14:30
54577929,005800323138511836323738,1,7,2025-07-10 09:13:10,2025-07-10 09:14:28
54577954,003A002C3038510E39363731,2,7,2025-07-10 09:13:28,2025-07-10 09:14:36
54577946,005800323138511836323738,2,7,2025-07-10 09:13:30,2025-07-10 09:14:33
54577972,003A002C3038510E39363731,3,7,2025-07-10 09:13:49,2025-07-10 09:14:40
54577964,005800323138511836323738,3,7,2025-07-10 09:13:52,2025-07-10 09:14:38
54577984,003A002C3038510E39363731,4,7,2025-07-10 09:14:11,2025-07-10 09:14:44
54577977,005800323138511836323738,4,7,2025-07-10 09:14:13,2025-07-10 09:14:43
54577996,003A002C3038510E39363731,5,7,2025-07-10 09:14:31,2025-07-10 09:14:49
54577993,005800323138511836323738,5,7,2025-07-10 09:14:35,2025-07-10 09:14:47
54578023,003A002C3038510E39363731,6,7,2025-07-10 09:14:52,2025-07-10 09:14:58
54578031,005800323138511836323738,6,7,2025-07-10 09:14:56,2025-07-10 09:15:01
54578083,003A002C3038510E39363731,7,7,2025-07-10 09:15:13,2025-07-10 09:15:19
54578092,005800323138511836323738,7,7,2025-07-10 09:15:16,2025-07-10 09:15:23
54578139,003A002C3038510E39363731,8,7,2025-07-10 09:15:35,2025-07-10 09:15:40
54578144,005800323138511836323738,8,7,2025-07-10 09:15:38,2025-07-10 09:15:43
54578203,003A002C3038510E39363731,9,7,2025-07-10 09:15:56,2025-07-10 09:16:02
54578211,005800323138511836323738,9,7,2025-07-10 09:15:59,2025-07-10 09:16:05
54578267,003A002C3038510E39363731,10,7,2025-07-10 09:16:16,2025-07-10 09:16:23
54578273,005800323138511836323738,10,7,2025-07-10 09:16:20,2025-07-10 09:16:25
54578326,003A002C3038510E39363731,11,7,2025-07-10 09:16:38,2025-07-10 09:16:44
54578332,005800323138511836323738,11,7,2025-07-10 09:16:40,2025-07-10 09:16:46
54578379,003A002C3038510E39363731,12,7,2025-07-10 09:17:00,2025-07-10 09:17:05
54578390,005800323138511836323738,12,7,2025-07-10 09:17:02,2025-07-10 09:17:07
54578435,003A002C3038510E39363731,13,7,2025-07-10 09:17:21,2025-07-10 09:17:26
54578450,005800323138511836323738,0,7,2025-07-10 09:17:23,2025-07-10 09:17:31
54578771,003A002C3038510E39363731,0,7,2025-07-10 09:17:42,2025-07-10 09:19:26
54578500,005800323138511836323738,1,7,2025-07-10 09:17:44,2025-07-10 09:17:50
54578787,003A002C3038510E39363731,1,7,2025-07-10 09:18:02,2025-07-10 09:19:31
54578562,005800323138511836323738,2,7,2025-07-10 09:18:05,2025-07-10 09:18:11
54578803,003A002C3038510E39363731,2,7,2025-07-10 09:18:23,2025-07-10 09:19:36
54578621,005800323138511836323738,3,7,2025-07-10 09:18:26,2025-07-10 09:18:32
54578814,003A002C3038510E39363731,3,7,2025-07-10 09:18:45,2025-07-10 09:19:40
54578679,005800323138511836323738,4,7,2025-07-10 09:18:47,2025-07-10 09:18:54
54578829,003A002C3038510E39363731,4,7,2025-07-10 09:19:05,2025-07-10 09:19:45
54578738,005800323138511836323738,5,7,2025-07-10 09:19:08,2025-07-10 09:19:14
54578842,003A002C3038510E39363731,5,7,2025-07-10 09:19:26,2025-07-10 09:19:49
54578801,005800323138511836323738,6,7,2025-07-10 09:19:29,2025-07-10 09:19:35
54578852,003A002C3038510E39363731,6,7,2025-07-10 09:19:47,2025-07-10 09:19:54
54578863,005800323138511836323738,0,7,2025-07-10 09:19:50,2025-07-10 09:19:57
54578914,003A002C3038510E39363731,7,7,2025-07-10 09:20:09,2025-07-10 09:20:16
54578920,005800323138511836323738,1,7,2025-07-10 09:20:12,2025-07-10 09:20:18
54578966,003A002C3038510E39363731,8,7,2025-07-10 09:20:30,2025-07-10 09:20:36
54578980,005800323138511836323738,2,7,2025-07-10 09:20:33,2025-07-10 09:20:39
54579039,003A002C3038510E39363731,9,7,2025-07-10 09:20:51,2025-07-10 09:20:59
54579042,005800323138511836323738,3,7,2025-07-10 09:20:54,2025-07-10 09:21:02
54579090,003A002C3038510E39363731,10,7,2025-07-10 09:21:13,2025-07-10 09:21:18
54579100,005800323138511836323738,4,7,2025-07-10 09:21:16,2025-07-10 09:21:21
54579162,003A002C3038510E39363731,11,7,2025-07-10 09:21:34,2025-07-10 09:21:44
54579161,005800323138511836323738,5,7,2025-07-10 09:21:37,2025-07-10 09:21:42
54579210,003A002C3038510E39363731,12,7,2025-07-10 09:21:55,2025-07-10 09:22:00
54579220,005800323138511836323738,6,7,2025-07-10 09:21:58,2025-07-10 09:22:04
54579270,003A002C3038510E39363731,13,7,2025-07-10 09:22:15,2025-07-10 09:22:21
54579280,005800323138511836323738,7,7,2025-07-10 09:22:18,2025-07-10 09:22:24
54579324,003A002C3038510E39363731,14,7,2025-07-10 09:22:37,2025-07-10 09:22:42
54579336,005800323138511836323738,8,7,2025-07-10 09:22:39,2025-07-10 09:22:45
54579383,003A002C3038510E39363731,15,7,2025-07-10 09:22:58,2025-07-10 09:23:03
54579396,005800323138511836323738,9,7,2025-07-10 09:23:01,2025-07-10 09:23:07
54579449,003A002C3038510E39363731,16,7,2025-07-10 09:23:18,2025-07-10 09:23:25
54579460,005800323138511836323738,10,7,2025-07-10 09:23:21,2025-07-10 09:23:28
54579510,003A002C3038510E39363731,17,7,2025-07-10 09:23:39,2025-07-10 09:23:45
54579523,005800323138511836323738,11,7,2025-07-10 09:23:42,2025-07-10 09:23:48
54579579,003A002C3038510E39363731,18,7,2025-07-10 09:24:01,2025-07-10 09:24:06
54579592,005800323138511836323738,12,7,2025-07-10 09:24:03,2025-07-10 09:24:10
54579645,003A002C3038510E39363731,19,7,2025-07-10 09:24:23,2025-07-10 09:24:28
54579656,005800323138511836323738,13,7,2025-07-10 09:24:26,2025-07-10 09:24:31
54579706,003A002C3038510E39363731,20,7,2025-07-10 09:24:43,2025-07-10 09:24:49
54579719,005800323138511836323738,14,7,2025-07-10 09:24:47,2025-07-10 09:24:52
54579767,003A002C3038510E39363731,21,7,2025-07-10 09:25:04,2025-07-10 09:25:10
54579782,005800323138511836323738,15,7,2025-07-10 09:25:07,2025-07-10 09:25:13
54579829,003A002C3038510E39363731,22,7,2025-07-10 09:25:26,2025-07-10 09:25:31
54579840,005800323138511836323738,16,7,2025-07-10 09:25:29,2025-07-10 09:25:34
54579890,003A002C3038510E39363731,23,7,2025-07-10 09:25:47,2025-07-10 09:25:52
54579899,005800323138511836323738,17,7,2025-07-10 09:25:50,2025-07-10 09:25:55
54579951,003A002C3038510E39363731,24,7,2025-07-10 09:26:08,2025-07-10 09:26:14
54579960,005800323138511836323738,18,7,2025-07-10 09:26:11,2025-07-10 09:26:17
54580008,003A002C3038510E39363731,25,7,2025-07-10 09:26:28,2025-07-10 09:26:34
54580018,005800323138511836323738,19,7,2025-07-10 09:26:31,2025-07-10 09:26:37
54580067,003A002C3038510E39363731,26,7,2025-07-10 09:26:50,2025-07-10 09:26:55
54580079,005800323138511836323738,20,7,2025-07-10 09:26:52,2025-07-10 09:26:58
54580125,003A002C3038510E39363731,27,7,2025-07-10 09:27:11,2025-07-10 09:27:17
54580136,005800323138511836323738,21,7,2025-07-10 09:27:14,2025-07-10 09:27:19
54580183,003A002C3038510E39363731,28,7,2025-07-10 09:27:31,2025-07-10 09:27:38
54580198,005800323138511836323738,22,7,2025-07-10 09:27:34,2025-07-10 09:27:41
54580247,003A002C3038510E39363731,29,7,2025-07-10 09:27:53,2025-07-10 09:28:00
54580258,005800323138511836323738,23,7,2025-07-10 09:27:56,2025-07-10 09:28:02
54580304,003A002C3038510E39363731,30,7,2025-07-10 09:28:14,2025-07-10 09:28:19
54580320,005800323138511836323738,24,7,2025-07-10 09:28:17,2025-07-10 09:28:23
54580367,003A002C3038510E39363731,31,7,2025-07-10 09:28:35,2025-07-10 09:28:42
54580378,005800323138511836323738,25,7,2025-07-10 09:28:39,2025-07-10 09:28:45
54580426,003A002C3038510E39363731,32,7,2025-07-10 09:28:56,2025-07-10 09:29:02
54580440,005800323138511836323738,26,7,2025-07-10 09:28:59,2025-07-10 09:29:05
54580489,003A002C3038510E39363731,33,7,2025-07-10 09:29:17,2025-07-10 09:29:23
54580501,005800323138511836323738,27,7,2025-07-10 09:29:20,2025-07-10 09:29:26
54580552,003A002C3038510E39363731,34,7,2025-07-10 09:29:38,2025-07-10 09:29:44
54580567,005800323138511836323738,28,7,2025-07-10 09:29:41,2025-07-10 09:29:47
54580617,003A002C3038510E39363731,35,7,2025-07-10 09:30:00,2025-07-10 09:30:06
54580628,005800323138511836323738,29,7,2025-07-10 09:30:03,2025-07-10 09:30:08
54580677,003A002C3038510E39363731,36,7,2025-07-10 09:30:21,2025-07-10 09:30:26
54580694,005800323138511836323738,30,7,2025-07-10 09:30:24,2025-07-10 09:30:30
54580739,003A002C3038510E39363731,37,7,2025-07-10 09:30:42,2025-07-10 09:30:47
54580757,005800323138511836323738,31,7,2025-07-10 09:30:45,2025-07-10 09:30:52
54580802,003A002C3038510E39363731,38,7,2025-07-10 09:31:02,2025-07-10 09:31:09
54580814,005800323138511836323738,32,7,2025-07-10 09:31:06,2025-07-10 09:31:12
54580864,003A002C3038510E39363731,39,7,2025-07-10 09:31:24,2025-07-10 09:31:30
54580877,005800323138511836323738,33,7,2025-07-10 09:31:28,2025-07-10 09:31:33
54580920,003A002C3038510E39363731,40,7,2025-07-10 09:31:46,2025-07-10 09:31:51
54580935,005800323138511836323738,34,7,2025-07-10 09:31:49,2025-07-10 09:31:54
54580980,003A002C3038510E39363731,41,7,2025-07-10 09:32:06,2025-07-10 09:32:12
54580992,005800323138511836323738,35,7,2025-07-10 09:32:09,2025-07-10 09:32:15
54581038,003A002C3038510E39363731,42,7,2025-07-10 09:32:27,2025-07-10 09:32:33
54581053,005800323138511836323738,36,7,2025-07-10 09:32:30,2025-07-10 09:32:36
54581103,003A002C3038510E39363731,43,7,2025-07-10 09:32:48,2025-07-10 09:32:54
54581117,005800323138511836323738,37,7,2025-07-10 09:32:52,2025-07-10 09:32:57
54581166,003A002C3038510E39363731,44,7,2025-07-10 09:33:10,2025-07-10 09:33:15
54581178,005800323138511836323738,38,7,2025-07-10 09:33:12,2025-07-10 09:33:19
54581224,003A002C3038510E39363731,45,7,2025-07-10 09:33:30,2025-07-10 09:33:37
54581237,005800323138511836323738,39,7,2025-07-10 09:33:33,2025-07-10 09:33:41
54581283,003A002C3038510E39363731,46,7,2025-07-10 09:33:51,2025-07-10 09:33:57
54581298,005800323138511836323738,40,7,2025-07-10 09:33:54,2025-07-10 09:34:01
54581345,003A002C3038510E39363731,47,7,2025-07-10 09:34:13,2025-07-10 09:34:18
54581359,005800323138511836323738,41,7,2025-07-10 09:34:16,2025-07-10 09:34:22
54581414,003A002C3038510E39363731,48,7,2025-07-10 09:34:34,2025-07-10 09:34:40
54581424,005800323138511836323738,42,7,2025-07-10 09:34:37,2025-07-10 09:34:43
54581474,003A002C3038510E39363731,49,7,2025-07-10 09:34:55,2025-07-10 09:35:01
54581492,005800323138511836323738,0,7,2025-07-10 09:34:58,2025-07-10 09:35:08
54581542,003A002C3038510E39363731,50,7,2025-07-10 09:35:16,2025-07-10 09:35:22
54581551,005800323138511836323738,1,7,2025-07-10 09:35:20,2025-07-10 09:35:25
54581604,003A002C3038510E39363731,51,7,2025-07-10 09:35:38,2025-07-10 09:35:43
54581616,005800323138511836323738,2,7,2025-07-10 09:35:41,2025-07-10 09:35:47
54581666,003A002C3038510E39363731,52,7,2025-07-10 09:35:59,2025-07-10 09:36:04
54581678,005800323138511836323738,3,7,2025-07-10 09:36:02,2025-07-10 09:36:07
54581726,003A002C3038510E39363731,53,7,2025-07-10 09:36:19,2025-07-10 09:36:25
54581740,005800323138511836323738,4,7,2025-07-10 09:36:22,2025-07-10 09:36:29
54581789,003A002C3038510E39363731,54,7,2025-07-10 09:36:40,2025-07-10 09:36:46
54581799,005800323138511836323738,5,7,2025-07-10 09:36:43,2025-07-10 09:36:50
54581846,003A002C3038510E39363731,55,7,2025-07-10 09:37:01,2025-07-10 09:37:07
54581858,005800323138511836323738,6,7,2025-07-10 09:37:05,2025-07-10 09:37:11
54581909,003A002C3038510E39363731,56,7,2025-07-10 09:37:22,2025-07-10 09:37:28
54581918,005800323138511836323738,7,7,2025-07-10 09:37:25,2025-07-10 09:37:32
54581968,003A002C3038510E39363731,57,7,2025-07-10 09:37:43,2025-07-10 09:37:49
54581980,005800323138511836323738,8,7,2025-07-10 09:37:46,2025-07-10 09:37:53
54582030,003A002C3038510E39363731,58,7,2025-07-10 09:38:04,2025-07-10 09:38:11
54582041,005800323138511836323738,9,7,2025-07-10 09:38:07,2025-07-10 09:38:15
54582093,003A002C3038510E39363731,59,7,2025-07-10 09:38:25,2025-07-10 09:38:32
54582104,005800323138511836323738,10,7,2025-07-10 09:38:30,2025-07-10 09:38:37
54582154,003A002C3038510E39363731,60,7,2025-07-10 09:38:47,2025-07-10 09:38:54
54582158,005800323138511836323738,11,7,2025-07-10 09:38:50,2025-07-10 09:38:56
54582212,003A002C3038510E39363731,61,7,2025-07-10 09:39:09,2025-07-10 09:39:15
54582236,005800323138511836323738,12,7,2025-07-10 09:39:11,2025-07-10 09:39:24
54582273,003A002C3038510E39363731,62,7,2025-07-10 09:39:29,2025-07-10 09:39:36
54582278,005800323138511836323738,13,7,2025-07-10 09:39:32,2025-07-10 09:39:38
54582332,003A002C3038510E39363731,63,7,2025-07-10 09:39:51,2025-07-10 09:39:57
54582340,005800323138511836323738,14,7,2025-07-10 09:39:54,2025-07-10 09:39:59
54582393,003A002C3038510E39363731,64,7,2025-07-10 09:40:12,2025-07-10 09:40:17
54582404,005800323138511836323738,15,7,2025-07-10 09:40:15,2025-07-10 09:40:20
54582458,003A002C3038510E39363731,65,7,2025-07-10 09:40:33,2025-07-10 09:40:38
54582467,005800323138511836323738,16,7,2025-07-10 09:40:36,2025-07-10 09:40:41
54582517,003A002C3038510E39363731,66,7,2025-07-10 09:40:53,2025-07-10 09:41:00
54582528,005800323138511836323738,17,7,2025-07-10 09:40:56,2025-07-10 09:41:04
54582575,003A002C3038510E39363731,67,7,2025-07-10 09:41:14,2025-07-10 09:41:21
54582588,005800323138511836323738,18,7,2025-07-10 09:41:18,2025-07-10 09:41:25
54582632,003A002C3038510E39363731,68,7,2025-07-10 09:41:36,2025-07-10 09:41:41
54582644,005800323138511836323738,19,7,2025-07-10 09:41:39,2025-07-10 09:41:46
54582689,003A002C3038510E39363731,69,7,2025-07-10 09:41:56,2025-07-10 09:42:03
54582700,005800323138511836323738,20,7,2025-07-10 09:42:00,2025-07-10 09:42:06
54582747,003A002C3038510E39363731,70,7,2025-07-10 09:42:17,2025-07-10 09:42:24
54582763,005800323138511836323738,21,7,2025-07-10 09:42:21,2025-07-10 09:42:31
54582804,003A002C3038510E39363731,71,7,2025-07-10 09:42:39,2025-07-10 09:42:46
54582812,005800323138511836323738,22,7,2025-07-10 09:42:43,2025-07-10 09:42:48
54582858,003A002C3038510E39363731,72,7,2025-07-10 09:43:01,2025-07-10 09:43:06
54582868,005800323138511836323738,23,7,2025-07-10 09:43:03,2025-07-10 09:43:09
54582916,003A002C3038510E39363731,73,7,2025-07-10 09:43:22,2025-07-10 09:43:27
54582927,005800323138511836323738,24,7,2025-07-10 09:43:24,2025-07-10 09:43:30
54582976,003A002C3038510E39363731,74,7,2025-07-10 09:43:42,2025-07-10 09:43:48
54582987,005800323138511836323738,25,7,2025-07-10 09:43:45,2025-07-10 09:43:51
54583032,003A002C3038510E39363731,75,7,2025-07-10 09:44:04,2025-07-10 09:44:09
54583042,005800323138511836323738,26,7,2025-07-10 09:44:07,2025-07-10 09:44:12
54583086,003A002C3038510E39363731,76,7,2025-07-10 09:44:25,2025-07-10 09:44:30
54583097,005800323138511836323738,27,7,2025-07-10 09:44:28,2025-07-10 09:44:33
54583142,003A002C3038510E39363731,77,7,2025-07-10 09:44:46,2025-07-10 09:44:51
54583154,005800323138511836323738,28,7,2025-07-10 09:44:48,2025-07-10 09:44:56
54583191,003A002C3038510E39363731,78,7,2025-07-10 09:45:06,2025-07-10 09:45:13
54583202,005800323138511836323738,29,7,2025-07-10 09:45:10,2025-07-10 09:45:16
54583247,003A002C3038510E39363731,79,7,2025-07-10 09:45:27,2025-07-10 09:45:34
54583255,005800323138511836323738,30,7,2025-07-10 09:45:32,2025-07-10 09:45:37
54583296,003A002C3038510E39363731,80,7,2025-07-10 09:45:48,2025-07-10 09:45:55
54583308,005800323138511836323738,31,7,2025-07-10 09:45:53,2025-07-10 09:45:58
54583347,003A002C3038510E39363731,81,7,2025-07-10 09:46:09,2025-07-10 09:46:15
54583361,005800323138511836323738,32,7,2025-07-10 09:46:13,2025-07-10 09:46:20
54583403,003A002C3038510E39363731,82,7,2025-07-10 09:46:31,2025-07-10 09:46:38
54583414,005800323138511836323738,33,7,2025-07-10 09:46:35,2025-07-10 09:46:42
54583461,003A002C3038510E39363731,83,7,2025-07-10 09:46:52,2025-07-10 09:46:59
54583472,005800323138511836323738,34,7,2025-07-10 09:46:56,2025-07-10 09:47:02
54583514,003A002C3038510E39363731,84,7,2025-07-10 09:47:14,2025-07-10 09:47:20
54583525,005800323138511836323738,35,7,2025-07-10 09:47:16,2025-07-10 09:47:25
54583562,003A002C3038510E39363731,85,7,2025-07-10 09:47:35,2025-07-10 09:47:40
54583573,005800323138511836323738,36,7,2025-07-10 09:47:37,2025-07-10 09:47:43
