id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
1214,003300363136510A38383630,2025-05-30 06:05:57,2025-05-30 06:05:43,2025-05-30 06:06:11,001,L,
1215,003300363136510A38383630,2025-05-30 06:06:43.500000,2025-05-30 06:06:32,2025-05-30 06:06:55,001,L,
1216,003300363136510A38383630,2025-05-30 06:08:51,2025-05-30 06:08:22,2025-05-30 06:09:20,001,L,
1217,003300363136510A38383630,2025-05-30 06:10:33,2025-05-30 06:10:19,2025-05-30 06:10:47,001,L,
1218,003300363136510A38383630,2025-05-30 06:11:08.500000,2025-05-30 06:11:06,2025-05-30 06:11:11,001,L,
1219,003300363136510A38383630,2025-05-30 06:11:46,2025-05-30 06:11:32,2025-05-30 06:12:00,001,L,
1220,003300363136510A38383630,2025-05-30 06:12:23,2025-05-30 06:12:20,2025-05-30 06:12:26,001,L,
1221,003300363136510A38383630,2025-05-30 06:14:21.500000,2025-05-30 06:13:57,2025-05-30 06:14:46,001,L,
1222,003300363136510A38383630,2025-05-30 06:15:46.500000,2025-05-30 06:15:30,2025-05-30 06:16:03,001,L,
1223,003300363136510A38383630,2025-05-30 06:17:19.500000,2025-05-30 06:16:55,2025-05-30 06:17:44,001,L,
1224,003300363136510A38383630,2025-05-30 06:18:55,2025-05-30 06:18:42,2025-05-30 06:19:08,001,L,
1225,003300363136510A38383630,2025-05-30 06:19:50.500000,2025-05-30 06:19:49,2025-05-30 06:19:52,001,L,
1226,003300363136510A38383630,2025-05-30 06:20:11,2025-05-30 06:20:05,2025-05-30 06:20:17,001,L,
1227,003300363136510A38383630,2025-05-30 06:20:33.500000,2025-05-30 06:20:30,2025-05-30 06:20:37,001,L,
1228,003300363136510A38383630,2025-05-30 06:20:54,2025-05-30 06:20:51,2025-05-30 06:20:57,001,L,
1229,003300363136510A38383630,2025-05-30 06:23:45,2025-05-30 06:23:30,2025-05-30 06:24:00,001,L,
1230,003300363136510A38383630,2025-05-30 06:24:21.500000,2025-05-30 06:24:19,2025-05-30 06:24:24,001,L,
1231,003300363136510A38383630,2025-05-30 06:24:53,2025-05-30 06:24:39,2025-05-30 06:25:07,001,L,
1232,003300363136510A38383630,2025-05-30 06:27:00.500000,2025-05-30 06:26:57,2025-05-30 06:27:04,001,L,
1233,003300363136510A38383630,2025-05-30 06:27:46.500000,2025-05-30 06:27:31,2025-05-30 06:28:02,001,L,
1234,003300363136510A38383630,2025-05-30 06:29:48,2025-05-30 06:29:45,2025-05-30 06:29:51,001,L,
1235,003300363136510A38383630,2025-05-30 06:32:12,2025-05-30 06:32:10,2025-05-30 06:32:14,001,L,
1236,003300363136510A38383630,2025-05-30 06:33:39.500000,2025-05-30 06:33:35,2025-05-30 06:33:44,001,L,
1237,003300363136510A38383630,2025-05-30 06:34:55.500000,2025-05-30 06:34:40,2025-05-30 06:35:11,001,L,
1238,003300363136510A38383630,2025-05-30 06:40:25,2025-05-30 06:39:51,2025-05-30 06:40:59,001,L,
1239,003300363136510A38383630,2025-05-30 06:49:34.500000,2025-05-30 06:49:32,2025-05-30 06:49:37,001,L,
1240,003300363136510A38383630,2025-05-30 06:50:19,2025-05-30 06:50:12,2025-05-30 06:50:26,001,L,
1241,003300363136510A38383630,2025-05-30 06:57:06,2025-05-30 06:56:53,2025-05-30 06:57:19,001,L,
1242,003300363136510A38383630,2025-05-30 06:57:59,2025-05-30 06:57:44,2025-05-30 06:58:14,001,L,
1243,003300363136510A38383630,2025-05-30 06:59:13,2025-05-30 06:59:08,2025-05-30 06:59:18,001,L,
1244,003300363136510A38383630,2025-05-30 06:59:48,2025-05-30 06:59:35,2025-05-30 07:00:01,001,L,
1245,003300363136510A38383630,2025-05-30 07:01:08,2025-05-30 07:00:55,2025-05-30 07:01:21,001,L,
1246,003300363136510A38383630,2025-05-30 07:02:07.500000,2025-05-30 07:01:53,2025-05-30 07:02:22,001,L,
1247,003300363136510A38383630,2025-05-30 07:04:01,2025-05-30 07:03:48,2025-05-30 07:04:14,001,L,
1248,003300363136510A38383630,2025-05-30 07:05:04.500000,2025-05-30 07:04:51,2025-05-30 07:05:18,001,L,
1249,003300363136510A38383630,2025-05-30 07:06:21,2025-05-30 07:06:08,2025-05-30 07:06:34,001,L,
1250,003300363136510A38383630,2025-05-30 07:08:35,2025-05-30 07:08:23,2025-05-30 07:08:47,001,L,
1251,003300363136510A38383630,2025-05-30 07:10:50,2025-05-30 07:10:35,2025-05-30 07:11:05,001,L,
1252,003300363136510A38383630,2025-05-30 07:11:36.500000,2025-05-30 07:11:22,2025-05-30 07:11:51,001,L,
1253,003300363136510A38383630,2025-05-30 07:12:19.500000,2025-05-30 07:12:06,2025-05-30 07:12:33,001,L,
1254,003300363136510A38383630,2025-05-30 07:13:16.500000,2025-05-30 07:12:50,2025-05-30 07:13:43,001,L,
1255,003300363136510A38383630,2025-05-30 07:23:52.500000,2025-05-30 07:23:30,2025-05-30 07:24:15,001,L,
1256,003300363136510A38383630,2025-05-30 07:24:42.500000,2025-05-30 07:24:29,2025-05-30 07:24:56,001,L,
1257,003300363136510A38383630,2025-05-30 07:25:28,2025-05-30 07:25:13,2025-05-30 07:25:43,001,L,
1258,003300363136510A38383630,2025-05-30 07:30:39,2025-05-30 07:30:24,2025-05-30 07:30:54,001,L,
1259,003300363136510A38383630,2025-05-30 07:31:49.500000,2025-05-30 07:31:21,2025-05-30 07:32:18,001,L,
1260,003300363136510A38383630,2025-05-30 07:37:18,2025-05-30 07:37:11,2025-05-30 07:37:25,001,L,
1261,003300363136510A38383630,2025-05-30 07:37:51.500000,2025-05-30 07:37:38,2025-05-30 07:38:05,001,L,
1262,003300363136510A38383630,2025-05-30 07:39:42.500000,2025-05-30 07:39:28,2025-05-30 07:39:57,001,L,
1263,003300363136510A38383630,2025-05-30 07:41:11.500000,2025-05-30 07:40:57,2025-05-30 07:41:26,001,L,
796,003300363136510A38383630,2025-05-30 08:08:14.500000,2025-05-30 08:08:10,2025-05-30 08:08:19,001,B,X6PDEZ000160
797,003300363136510A38383630,2025-05-30 08:08:51.500000,2025-05-30 08:08:37,2025-05-30 08:09:06,001,B,X6PDEZ000781
798,003300363136510A38383630,2025-05-30 08:09:48,2025-05-30 08:09:23,2025-05-30 08:10:13,001,B,X6PDEZ000653
799,003300363136510A38383630,2025-05-30 08:12:46,2025-05-30 08:12:43,2025-05-30 08:12:49,001,B,X6PDEZ000631
800,003300363136510A38383630,2025-05-30 08:13:26,2025-05-30 08:13:01,2025-05-30 08:13:51,001,B,X6PDEZ000634
801,003300363136510A38383630,2025-05-30 08:17:47,2025-05-30 08:17:44,2025-05-30 08:17:50,001,L,X6PDBZ000986
802,003300363136510A38383630,2025-05-30 08:18:38,2025-05-30 08:18:35,2025-05-30 08:18:41,001,L,X6PDBZ001010
803,003300363136510A38383630,2025-05-30 08:19:06.500000,2025-05-30 08:19:03,2025-05-30 08:19:10,001,L,X6PDBZ001017
804,003300363136510A38383630,2025-05-30 08:20:05.500000,2025-05-30 08:19:58,2025-05-30 08:20:13,001,L,X6PDBZ001008
806,003300363136510A38383630,2025-05-30 08:21:07,2025-05-30 08:21:04,2025-05-30 08:21:10,001,L,X6PDBZ001004
807,003300363136510A38383630,2025-05-30 08:21:55,2025-05-30 08:21:52,2025-05-30 08:21:58,001,L,X6PDBZ000864
808,003300363136510A38383630,2025-05-30 08:26:23.500000,2025-05-30 08:26:17,2025-05-30 08:26:30,001,L,X6PDBZ003534
809,003300363136510A38383630,2025-05-30 08:26:57,2025-05-30 08:26:54,2025-05-30 08:27:00,001,L,X6PDBZ001007
810,003300363136510A38383630,2025-05-30 08:28:23.500000,2025-05-30 08:28:22,2025-05-30 08:28:25,001,L,X6PDBZ001011
811,003300363136510A38383630,2025-05-30 08:28:57,2025-05-30 08:28:51,2025-05-30 08:29:03,001,L,X6PDBZ000987
812,003300363136510A38383630,2025-05-30 08:29:38,2025-05-30 08:29:35,2025-05-30 08:29:41,001,L,X6PDBZ000861
813,003300363136510A38383630,2025-05-30 08:30:55,2025-05-30 08:30:52,2025-05-30 08:30:58,001,L,X6PDBZ001016
815,003300363136510A38383630,2025-05-30 08:32:27,2025-05-30 08:32:25,2025-05-30 08:32:29,001,L,X6PDBZ001015
816,003300363136510A38383630,2025-05-30 08:34:47.500000,2025-05-30 08:34:45,2025-05-30 08:34:50,001,L,X6PDBZ001057
817,003300363136510A38383630,2025-05-30 08:35:25.500000,2025-05-30 08:35:16,2025-05-30 08:35:35,001,L,X6PDBZ001009
818,003300363136510A38383630,2025-05-30 08:36:14,2025-05-30 08:36:06,2025-05-30 08:36:22,001,L,X6PDBZ000887
819,003300363136510A38383630,2025-05-30 08:36:54,2025-05-30 08:36:51,2025-05-30 08:36:57,001,L,X6PDBZ000889
820,003300363136510A38383630,2025-05-30 08:38:07,2025-05-30 08:38:05,2025-05-30 08:38:09,001,L,X6PDBZ000881
821,003300363136510A38383630,2025-05-30 08:39:15,2025-05-30 08:39:12,2025-05-30 08:39:18,001,L,X6PDBZ000894
822,003300363136510A38383630,2025-05-30 08:39:53,2025-05-30 08:39:51,2025-05-30 08:39:55,001,L,X6PDBZ000896
823,003300363136510A38383630,2025-05-30 08:40:34.500000,2025-05-30 08:40:25,2025-05-30 08:40:44,001,L,X6PDBZ001005
824,003300363136510A38383630,2025-05-30 08:41:13,2025-05-30 08:41:10,2025-05-30 08:41:16,001,L,X6PDBZ000883
825,003300363136510A38383630,2025-05-30 08:41:32.500000,2025-05-30 08:41:26,2025-05-30 08:41:39,001,L,X6PDBZ000893
1264,003300363136510A38383630,2025-05-30 08:43:46.500000,2025-05-30 08:43:44,2025-05-30 08:43:49,001,L,
826,003300363136510A38383630,2025-05-30 08:44:24,2025-05-30 08:44:16,2025-05-30 08:44:32,001,L,X6PDBZ002881
827,003300363136510A38383630,2025-05-30 08:45:04,2025-05-30 08:45:01,2025-05-30 08:45:07,001,L,X6PDBZ000983
828,003300363136510A38383630,2025-05-30 08:46:21,2025-05-30 08:46:19,2025-05-30 08:46:23,001,L,X6PDBZ001059
829,003300363136510A38383630,2025-05-30 08:46:53.500000,2025-05-30 08:46:51,2025-05-30 08:46:56,001,L,X6PDBZ001014
831,003300363136510A38383630,2025-05-30 08:47:38.500000,2025-05-30 08:47:36,2025-05-30 08:47:41,001,L,X6PDBZ000990
832,003300363136510A38383630,2025-05-30 08:48:04,2025-05-30 08:48:02,2025-05-30 08:48:06,001,L,X6PDBZ000862
833,003300363136510A38383630,2025-05-30 08:48:36.500000,2025-05-30 08:48:34,2025-05-30 08:48:39,001,L,X6PDBZ000867
834,003300363136510A38383630,2025-05-30 08:48:53.500000,2025-05-30 08:48:51,2025-05-30 08:48:56,001,L,X6PDBZ000995
835,003300363136510A38383630,2025-05-30 08:49:35,2025-05-30 08:49:33,2025-05-30 08:49:37,001,L,X6PDBZ001060
836,003300363136510A38383630,2025-05-30 08:50:29,2025-05-30 08:50:26,2025-05-30 08:50:32,001,L,X6PDBZ001029
837,003300363136510A38383630,2025-05-30 08:51:31.500000,2025-05-30 08:51:28,2025-05-30 08:51:35,001,L,X6PDBZ000856
838,003300363136510A38383630,2025-05-30 08:52:15,2025-05-30 08:52:12,2025-05-30 08:52:18,001,L,X6PDBZ000998
839,003300363136510A38383630,2025-05-30 08:53:01.500000,2025-05-30 08:52:59,2025-05-30 08:53:04,001,L,X6PDBZ000851
1265,003300363136510A38383630,2025-05-30 08:53:38.500000,2025-05-30 08:53:36,2025-05-30 08:53:41,001,L,
840,003300363136510A38383630,2025-05-30 08:55:05.500000,2025-05-30 08:54:56,2025-05-30 08:55:15,001,L,X6PDBZ000858
841,003300363136510A38383630,2025-05-30 08:56:30.500000,2025-05-30 08:56:28,2025-05-30 08:56:33,001,L,X6PDBZ001001
842,003300363136510A38383630,2025-05-30 08:57:44.500000,2025-05-30 08:57:37,2025-05-30 08:57:52,001,L,X6PDBZ001037
844,003300363136510A38383630,2025-05-30 08:58:27.500000,2025-05-30 08:58:22,2025-05-30 08:58:33,001,L,X6PDBZ001025
845,003300363136510A38383630,2025-05-30 08:59:49,2025-05-30 08:59:46,2025-05-30 08:59:52,001,L,X6PDBZ000853
846,003300363136510A38383630,2025-05-30 09:00:14,2025-05-30 09:00:11,2025-05-30 09:00:17,001,L,X6PDBZ001069
847,003300363136510A38383630,2025-05-30 09:02:42.500000,2025-05-30 09:02:36,2025-05-30 09:02:49,001,L,X6PDBZ001026
848,003300363136510A38383630,2025-05-30 09:03:46.500000,2025-05-30 09:03:44,2025-05-30 09:03:49,001,L,X6PDBZ001018
849,003300363136510A38383630,2025-05-30 09:05:41.500000,2025-05-30 09:05:39,2025-05-30 09:05:44,001,L,X6PDBZ001035
850,003300363136510A38383630,2025-05-30 09:08:36,2025-05-30 09:08:34,2025-05-30 09:08:38,001,L,X6PDBZ003513
851,003300363136510A38383630,2025-05-30 09:10:04.500000,2025-05-30 09:10:01,2025-05-30 09:10:08,001,L,X6PDBZ000997
852,003300363136510A38383630,2025-05-30 09:12:02,2025-05-30 09:11:56,2025-05-30 09:12:08,001,L,X6PDBZ001041
853,003300363136510A38383630,2025-05-30 09:12:36.500000,2025-05-30 09:12:34,2025-05-30 09:12:39,001,L,X6PDBZ000964
854,003300363136510A38383630,2025-05-30 09:13:07,2025-05-30 09:13:05,2025-05-30 09:13:09,001,L,X6PDBZ001019
855,003300363136510A38383630,2025-05-30 09:15:16.500000,2025-05-30 09:15:13,2025-05-30 09:15:20,001,L,X6PDBZ001023
856,003300363136510A38383630,2025-05-30 09:17:41.500000,2025-05-30 09:17:38,2025-05-30 09:17:45,001,L,X6PDBZ001034
857,003300363136510A38383630,2025-05-30 09:18:45.500000,2025-05-30 09:18:33,2025-05-30 09:18:58,001,L,X6PDBZ000973
859,003300363136510A38383630,2025-05-30 09:19:34.500000,2025-05-30 09:19:31,2025-05-30 09:19:38,001,L,X6PDBZ000972
860,003300363136510A38383630,2025-05-30 09:20:34.500000,2025-05-30 09:20:28,2025-05-30 09:20:41,001,L,X6PDBZ000975
1266,003300363136510A38383630,2025-05-30 09:26:46.500000,2025-05-30 09:26:43,2025-05-30 09:26:50,001,L,
861,003300363136510A38383630,2025-05-30 09:27:08,2025-05-30 09:27:06,2025-05-30 09:27:10,001,L,X6PDBZ001064
862,003300363136510A38383630,2025-05-30 09:29:11.500000,2025-05-30 09:29:06,2025-05-30 09:29:17,001,L,X6PDBZ001028
863,003300363136510A38383630,2025-05-30 09:30:42,2025-05-30 09:30:39,2025-05-30 09:30:45,001,L,X6PDBZ000970
864,003300363136510A38383630,2025-05-30 09:31:41,2025-05-30 09:31:35,2025-05-30 09:31:47,001,L,X6PDBZ000914
865,003300363136510A38383630,2025-05-30 09:32:18,2025-05-30 09:32:15,2025-05-30 09:32:21,001,L,X6PDBZ000934
866,003300363136510A38383630,2025-05-30 09:33:31.500000,2025-05-30 09:33:29,2025-05-30 09:33:34,001,L,X6PDBZ000936
867,003300363136510A38383630,2025-05-30 09:34:10,2025-05-30 09:33:54,2025-05-30 09:34:26,001,L,X6PDBZ000930
868,003300363136510A38383630,2025-05-30 09:35:17,2025-05-30 09:35:14,2025-05-30 09:35:20,001,L,X6PDBZ000959
869,003300363136510A38383630,2025-05-30 09:35:51.500000,2025-05-30 09:35:48,2025-05-30 09:35:55,001,L,X6PDBZ000949
870,003300363136510A38383630,2025-05-30 09:36:29.500000,2025-05-30 09:36:23,2025-05-30 09:36:36,001,L,X6PDBZ001049
871,003300363136510A38383630,2025-05-30 09:39:48.500000,2025-05-30 09:39:46,2025-05-30 09:39:51,001,L,X6PDBZ000929
872,003300363136510A38383630,2025-05-30 09:40:40.500000,2025-05-30 09:40:37,2025-05-30 09:40:44,001,L,X6PDBZ000917
873,003300363136510A38383630,2025-05-30 09:41:59.500000,2025-05-30 09:41:57,2025-05-30 09:42:02,001,L,X6PDBZ000943
874,003300363136510A38383630,2025-05-30 09:43:19.500000,2025-05-30 09:43:17,2025-05-30 09:43:22,001,L,X6PDBZ000939
875,003300363136510A38383630,2025-05-30 09:45:20.500000,2025-05-30 09:45:18,2025-05-30 09:45:23,001,L,X6PDBZ000962
876,003300363136510A38383630,2025-05-30 09:45:47,2025-05-30 09:45:45,2025-05-30 09:45:49,001,L,X6PDBZ001042
877,003300363136510A38383630,2025-05-30 09:46:10.500000,2025-05-30 09:46:08,2025-05-30 09:46:13,001,L,X6PDBZ000915
878,003300363136510A38383630,2025-05-30 09:46:48.500000,2025-05-30 09:46:42,2025-05-30 09:46:55,001,L,X6PDBZ001043
879,003300363136510A38383630,2025-05-30 09:48:22.500000,2025-05-30 09:48:20,2025-05-30 09:48:25,001,L,X6PDBZ000977
880,003300363136510A38383630,2025-05-30 09:49:02.500000,2025-05-30 09:49:00,2025-05-30 09:49:05,001,L,X6PDBZ000912
881,003300363136510A38383630,2025-05-30 09:49:42,2025-05-30 09:49:39,2025-05-30 09:49:45,001,L,X6PDBZ000980
882,003300363136510A38383630,2025-05-30 09:50:57.500000,2025-05-30 09:50:48,2025-05-30 09:51:07,001,L,X6PDBZ001048
883,003300363136510A38383630,2025-05-30 09:51:46,2025-05-30 09:51:43,2025-05-30 09:51:49,001,L,X6PDBZ000956
884,003300363136510A38383630,2025-05-30 09:52:19.500000,2025-05-30 09:52:17,2025-05-30 09:52:22,001,L,X6PDBZ000961
885,003300363136510A38383630,2025-05-30 09:53:00,2025-05-30 09:52:54,2025-05-30 09:53:06,001,L,X6PDBZ000951
886,003300363136510A38383630,2025-05-30 09:54:05.500000,2025-05-30 09:54:02,2025-05-30 09:54:09,001,L,X6PDBZ000935
887,003300363136510A38383630,2025-05-30 09:54:38,2025-05-30 09:54:35,2025-05-30 09:54:41,001,L,X6PDBZ000713
888,003300363136510A38383630,2025-05-30 09:56:00.500000,2025-05-30 09:55:54,2025-05-30 09:56:07,001,L,X6PDBZ000770
889,003300363136510A38383630,2025-05-30 09:56:22.500000,2025-05-30 09:56:20,2025-05-30 09:56:25,001,L,X6PDBZ000781
890,003300363136510A38383630,2025-05-30 09:57:19,2025-05-30 09:57:17,2025-05-30 09:57:21,001,L,X6PDBZ000733
891,003300363136510A38383630,2025-05-30 09:58:13.500000,2025-05-30 09:58:11,2025-05-30 09:58:16,001,L,X6PDBZ000766
892,003300363136510A38383630,2025-05-30 09:58:59.500000,2025-05-30 09:58:53,2025-05-30 09:59:06,001,L,X6PDBZ000729
893,003300363136510A38383630,2025-05-30 09:59:30.500000,2025-05-30 09:59:28,2025-05-30 09:59:33,001,L,X6PDBZ000734
894,003300363136510A38383630,2025-05-30 10:00:18,2025-05-30 10:00:15,2025-05-30 10:00:21,001,L,X6PDBZ000747
895,003300363136510A38383630,2025-05-30 10:00:46.500000,2025-05-30 10:00:40,2025-05-30 10:00:53,001,L,X6PDBZ000768
896,003300363136510A38383630,2025-05-30 10:01:33,2025-05-30 10:01:30,2025-05-30 10:01:36,001,L,X6PDBZ000765
897,003300363136510A38383630,2025-05-30 10:02:16,2025-05-30 10:02:13,2025-05-30 10:02:19,001,L,X6PDBZ000767
898,003300363136510A38383630,2025-05-30 10:02:51.500000,2025-05-30 10:02:45,2025-05-30 10:02:58,001,L,X6PDBZ000773
899,003300363136510A38383630,2025-05-30 10:03:30.500000,2025-05-30 10:03:28,2025-05-30 10:03:33,001,L,X6PDBZ000763
900,003300363136510A38383630,2025-05-30 10:04:00.500000,2025-05-30 10:03:58,2025-05-30 10:04:03,001,L,X6PDBZ000760
901,003300363136510A38383630,2025-05-30 10:04:38.500000,2025-05-30 10:04:36,2025-05-30 10:04:41,001,L,X6PDBZ000749
902,003300363136510A38383630,2025-05-30 10:05:38.500000,2025-05-30 10:05:32,2025-05-30 10:05:45,001,L,X6PDBZ000755
903,003300363136510A38383630,2025-05-30 10:06:59,2025-05-30 10:06:56,2025-05-30 10:07:02,001,L,X6PDBZ000769
904,003300363136510A38383630,2025-05-30 10:07:36,2025-05-30 10:07:34,2025-05-30 10:07:38,001,L,X6PDBZ000746
905,003300363136510A38383630,2025-05-30 10:08:13.500000,2025-05-30 10:08:06,2025-05-30 10:08:21,001,L,X6PDBZ000735
906,003300363136510A38383630,2025-05-30 10:08:52.500000,2025-05-30 10:08:50,2025-05-30 10:08:55,001,L,X6PDBZ000695
907,003300363136510A38383630,2025-05-30 10:09:19.500000,2025-05-30 10:09:17,2025-05-30 10:09:22,001,L,X6PDBZ000743
908,003300363136510A38383630,2025-05-30 10:10:09.500000,2025-05-30 10:10:07,2025-05-30 10:10:12,001,L,X6PDBZ000759
909,003300363136510A38383630,2025-05-30 10:10:39.500000,2025-05-30 10:10:37,2025-05-30 10:10:42,001,L,X6PDBZ000725
910,003300363136510A38383630,2025-05-30 10:11:08.500000,2025-05-30 10:11:02,2025-05-30 10:11:15,001,L,X6PDBZ000719
911,003300363136510A38383630,2025-05-30 11:17:12,2025-05-30 11:17:09,2025-05-30 11:17:15,001,L,X6PDBZ000907
912,003300363136510A38383630,2025-05-30 11:17:47,2025-05-30 11:17:43,2025-05-30 11:17:51,001,L,X6PDBZ000903
913,003300363136510A38383630,2025-05-30 11:18:15,2025-05-30 11:18:12,2025-05-30 11:18:18,001,L,X6PDBZ000905
914,003300363136510A38383630,2025-05-30 11:18:45.500000,2025-05-30 11:18:42,2025-05-30 11:18:49,001,L,X6PDBZ000904
915,003300363136510A38383630,2025-05-30 11:19:26.500000,2025-05-30 11:19:22,2025-05-30 11:19:31,001,L,X6PDBZ000925
916,003300363136510A38383630,2025-05-30 11:20:18,2025-05-30 11:20:15,2025-05-30 11:20:21,001,L,X6PDBZ000902
917,003300363136510A38383630,2025-05-30 11:20:54,2025-05-30 11:20:48,2025-05-30 11:21:00,001,L,X6PDBZ001053
918,003300363136510A38383630,2025-05-30 11:21:31,2025-05-30 11:21:28,2025-05-30 11:21:34,001,L,X6PDBZ000722
919,003300363136510A38383630,2025-05-30 11:22:01.500000,2025-05-30 11:21:59,2025-05-30 11:22:04,001,L,X6PDBZ000707
920,003300363136510A38383630,2025-05-30 11:22:49.500000,2025-05-30 11:22:43,2025-05-30 11:22:56,001,L,X6PDBZ000705
921,003300363136510A38383630,2025-05-30 11:23:30,2025-05-30 11:23:26,2025-05-30 11:23:34,001,L,X6PDBZ000726
922,003300363136510A38383630,2025-05-30 11:24:06.500000,2025-05-30 11:24:04,2025-05-30 11:24:09,001,L,X6PDBZ000736
923,003300363136510A38383630,2025-05-30 11:24:33,2025-05-30 11:24:31,2025-05-30 11:24:35,001,L,X6PDBZ000697
924,003300363136510A38383630,2025-05-30 11:24:48.500000,2025-05-30 11:24:43,2025-05-30 11:24:54,001,L,X6PDBZ000724
925,003300363136510A38383630,2025-05-30 11:25:31,2025-05-30 11:25:27,2025-05-30 11:25:35,001,L,X6PDBZ000717
926,003300363136510A38383630,2025-05-30 11:26:19.500000,2025-05-30 11:26:17,2025-05-30 11:26:22,001,L,X6PDBZ000923
927,003300363136510A38383630,2025-05-30 11:26:49.500000,2025-05-30 11:26:47,2025-05-30 11:26:52,001,L,X6PDBZ000919
928,003300363136510A38383630,2025-05-30 11:27:31,2025-05-30 11:27:25,2025-05-30 11:27:37,001,L,X6PDBZ000952
929,003300363136510A38383630,2025-05-30 11:28:13,2025-05-30 11:28:10,2025-05-30 11:28:16,001,L,X6PDBZ000899
930,003300363136510A38383630,2025-05-30 11:28:45,2025-05-30 11:28:42,2025-05-30 11:28:48,001,L,X6PDBZ000924
931,003300363136510A38383630,2025-05-30 11:29:08,2025-05-30 11:29:06,2025-05-30 11:29:10,001,L,X6PDBZ000926
932,003300363136510A38383630,2025-05-30 11:29:59.500000,2025-05-30 11:29:57,2025-05-30 11:30:02,001,L,X6PDBZ000700
933,003300363136510A38383630,2025-05-30 11:31:41.500000,2025-05-30 11:31:39,2025-05-30 11:31:44,001,L,X6PDBZ000691
934,003300363136510A38383630,2025-05-30 11:32:31.500000,2025-05-30 11:32:20,2025-05-30 11:32:43,001,L,X6PDBZ000701
935,003300363136510A38383630,2025-05-30 11:33:15.500000,2025-05-30 11:33:14,2025-05-30 11:33:17,001,L,X6PDBZ000690
936,003300363136510A38383630,2025-05-30 11:33:51,2025-05-30 11:33:48,2025-05-30 11:33:54,001,L,X6PDBZ000683
937,003300363136510A38383630,2025-05-30 11:34:18.500000,2025-05-30 11:34:13,2025-05-30 11:34:24,001,L,X6PDBZ000684
1267,003300363136510A38383630,2025-05-30 11:35:04,2025-05-30 11:35:01,2025-05-30 11:35:07,001,L,
938,003300363136510A38383630,2025-05-30 11:35:27,2025-05-30 11:35:25,2025-05-30 11:35:29,001,L,X6PDBZ000654
939,003300363136510A38383630,2025-05-30 11:35:58.500000,2025-05-30 11:35:56,2025-05-30 11:36:01,001,L,X6PDBZ000663
940,003300363136510A38383630,2025-05-30 11:36:20,2025-05-30 11:36:18,2025-05-30 11:36:22,001,L,X6PDBZ000653
941,003300363136510A38383630,2025-05-30 11:36:54,2025-05-30 11:36:52,2025-05-30 11:36:56,001,L,X6PDBZ000688
942,003300363136510A38383630,2025-05-30 11:37:22.500000,2025-05-30 11:37:20,2025-05-30 11:37:25,001,L,X6PDBZ000686
943,003300363136510A38383630,2025-05-30 11:38:22,2025-05-30 11:38:19,2025-05-30 11:38:25,001,L,X6PDBZ000679
944,003300363136510A38383630,2025-05-30 11:39:29,2025-05-30 11:39:14,2025-05-30 11:39:44,001,L,X6PDBZ000677
945,003300363136510A38383630,2025-05-30 11:39:56,2025-05-30 11:39:54,2025-05-30 11:39:58,001,L,X6PDBZ000693
946,003300363136510A38383630,2025-05-30 11:40:49,2025-05-30 11:40:47,2025-05-30 11:40:51,001,L,X6PDBZ000710
947,003300363136510A38383630,2025-05-30 11:41:46.500000,2025-05-30 11:41:45,2025-05-30 11:41:48,001,L,X6PDBZ000685
948,003300363136510A38383630,2025-05-30 11:42:07,2025-05-30 11:42:01,2025-05-30 11:42:13,001,L,X6PDBZ000706
949,003300363136510A38383630,2025-05-30 11:42:59.500000,2025-05-30 11:42:57,2025-05-30 11:43:02,001,L,X6PDBZ000698
950,003300363136510A38383630,2025-05-30 11:43:23.500000,2025-05-30 11:43:21,2025-05-30 11:43:26,001,L,X6PDBZ000909
951,003300363136510A38383630,2025-05-30 11:43:50.500000,2025-05-30 11:43:48,2025-05-30 11:43:53,001,L,X6PDBZ000953
952,003300363136510A38383630,2025-05-30 11:44:33.500000,2025-05-30 11:44:26,2025-05-30 11:44:41,001,L,X6PDBZ000918
953,003300363136510A38383630,2025-05-30 11:45:20.500000,2025-05-30 11:45:18,2025-05-30 11:45:23,001,L,X6PDBZ000901
954,003300363136510A38383630,2025-05-30 11:46:23,2025-05-30 11:46:16,2025-05-30 11:46:30,001,L,X6PDBZ000646
955,003300363136510A38383630,2025-05-30 11:46:56.500000,2025-05-30 11:46:54,2025-05-30 11:46:59,001,L,X6PDBZ000668
956,003300363136510A38383630,2025-05-30 11:48:04.500000,2025-05-30 11:48:01,2025-05-30 11:48:08,001,L,X6PDBZ000647
957,003300363136510A38383630,2025-05-30 11:49:01,2025-05-30 11:48:54,2025-05-30 11:49:08,001,L,X6PDBZ000672
958,003300363136510A38383630,2025-05-30 11:49:38.500000,2025-05-30 11:49:36,2025-05-30 11:49:41,001,L,X6PDBZ000665
959,003300363136510A38383630,2025-05-30 11:50:17.500000,2025-05-30 11:50:14,2025-05-30 11:50:21,001,L,X6PDBZ000650
960,003300363136510A38383630,2025-05-30 11:51:17.500000,2025-05-30 11:51:11,2025-05-30 11:51:24,001,L,X6PDBZ000680
961,003300363136510A38383630,2025-05-30 11:52:11,2025-05-30 11:52:09,2025-05-30 11:52:13,001,L,X6PDBZ000671
