id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
52371423,002B00224230501820313335,279,7,2025-06-02 12:16:30,2025-06-02 12:16:42
52371453,002B00224230501820313335,280,7,2025-06-02 12:16:51,2025-06-02 12:16:57
52371515,002B00224230501820313335,281,7,2025-06-02 12:17:12,2025-06-02 12:17:23
52371564,002B00224230501820313335,282,7,2025-06-02 12:17:34,2025-06-02 12:17:43
52371634,002B00224230501820313335,283,7,2025-06-02 12:17:55,2025-06-02 12:18:06
52371682,002B00224230501820313335,284,7,2025-06-02 12:18:16,2025-06-02 12:18:23
52371771,002B00224230501820313335,285,7,2025-06-02 12:18:37,2025-06-02 12:18:52
52371797,002B00224230501820313335,286,7,2025-06-02 12:18:58,2025-06-02 12:19:04
52371869,002B00224230501820313335,287,7,2025-06-02 12:19:19,2025-06-02 12:19:30
52371922,002B00224230501820313335,288,7,2025-06-02 12:19:40,2025-06-02 12:19:49
52371975,002B00224230501820313335,289,7,2025-06-02 12:20:02,2025-06-02 12:20:10
52372029,002B00224230501820313335,290,7,2025-06-02 12:20:23,2025-06-02 12:20:30
52372089,002B00224230501820313335,291,7,2025-06-02 12:20:44,2025-06-02 12:20:51
52372155,002B00224230501820313335,292,7,2025-06-02 12:21:05,2025-06-02 12:21:13
52372208,002B00224230501820313335,293,7,2025-06-02 12:21:26,2025-06-02 12:21:33
52372268,002B00224230501820313335,294,7,2025-06-02 12:21:47,2025-06-02 12:21:54
52372331,002B00224230501820313335,295,7,2025-06-02 12:22:08,2025-06-02 12:22:16
52372399,002B00224230501820313335,296,7,2025-06-02 12:22:30,2025-06-02 12:22:38
52372450,002B00224230501820313335,297,7,2025-06-02 12:22:51,2025-06-02 12:22:56
52372517,002B00224230501820313335,298,7,2025-06-02 12:23:12,2025-06-02 12:23:20
52372570,002B00224230501820313335,299,7,2025-06-02 12:23:33,2025-06-02 12:23:39
52372625,002B00224230501820313335,300,7,2025-06-02 12:23:54,2025-06-02 12:24:00
52372690,002B00224230501820313335,301,7,2025-06-02 12:24:15,2025-06-02 12:24:23
52372754,002B00224230501820313335,302,7,2025-06-02 12:24:36,2025-06-02 12:24:47
52372804,002B00224230501820313335,303,7,2025-06-02 12:24:58,2025-06-02 12:25:05
52372860,002B00224230501820313335,304,7,2025-06-02 12:25:19,2025-06-02 12:25:25
52372917,002B00224230501820313335,305,7,2025-06-02 12:25:40,2025-06-02 12:25:46
52372980,002B00224230501820313335,306,7,2025-06-02 12:26:01,2025-06-02 12:26:07
52373045,002B00224230501820313335,307,7,2025-06-02 12:26:22,2025-06-02 12:26:30
52373094,002B00224230501820313335,308,7,2025-06-02 12:26:43,2025-06-02 12:26:49
52373156,002B00224230501820313335,309,7,2025-06-02 12:27:04,2025-06-02 12:27:11
52373209,002B00224230501820313335,310,7,2025-06-02 12:27:26,2025-06-02 12:27:31
52373263,002B00224230501820313335,311,7,2025-06-02 12:27:47,2025-06-02 12:27:53
52373317,002B00224230501820313335,312,7,2025-06-02 12:28:08,2025-06-02 12:28:14
52373372,002B00224230501820313335,313,7,2025-06-02 12:28:29,2025-06-02 12:28:35
52373429,002B00224230501820313335,314,7,2025-06-02 12:28:50,2025-06-02 12:28:55
52373482,002B00224230501820313335,315,7,2025-06-02 12:29:11,2025-06-02 12:29:17
52373536,002B00224230501820313335,316,7,2025-06-02 12:29:32,2025-06-02 12:29:38
52373593,002B00224230501820313335,317,7,2025-06-02 12:29:53,2025-06-02 12:29:59
52373653,002B00224230501820313335,318,7,2025-06-02 12:30:14,2025-06-02 12:30:20
52373705,002B00224230501820313335,319,7,2025-06-02 12:30:36,2025-06-02 12:30:41
52373757,002B00224230501820313335,320,7,2025-06-02 12:30:57,2025-06-02 12:31:02
52373810,002B00224230501820313335,321,7,2025-06-02 12:31:18,2025-06-02 12:31:24
52373861,002B00224230501820313335,322,7,2025-06-02 12:31:39,2025-06-02 12:31:44
52373923,002B00224230501820313335,323,7,2025-06-02 12:32:00,2025-06-02 12:32:06
52373980,002B00224230501820313335,324,7,2025-06-02 12:32:21,2025-06-02 12:32:27
52374033,002B00224230501820313335,325,7,2025-06-02 12:32:42,2025-06-02 12:32:48
52374091,002B00224230501820313335,326,7,2025-06-02 12:33:04,2025-06-02 12:33:09
52374143,002B00224230501820313335,327,7,2025-06-02 12:33:25,2025-06-02 12:33:30
52374195,002B00224230501820313335,328,7,2025-06-02 12:33:46,2025-06-02 12:33:52
52374245,002B00224230501820313335,329,7,2025-06-02 12:34:07,2025-06-02 12:34:13
52374296,002B00224230501820313335,330,7,2025-06-02 12:34:28,2025-06-02 12:34:33
52374344,002B00224230501820313335,331,7,2025-06-02 12:34:49,2025-06-02 12:34:55
52374398,002B00224230501820313335,332,7,2025-06-02 12:35:10,2025-06-02 12:35:16
52374451,002B00224230501820313335,333,7,2025-06-02 12:35:31,2025-06-02 12:35:37
52374506,002B00224230501820313335,334,7,2025-06-02 12:35:53,2025-06-02 12:35:58
52374564,002B00224230501820313335,335,7,2025-06-02 12:36:14,2025-06-02 12:36:19
52374621,002B00224230501820313335,336,7,2025-06-02 12:36:35,2025-06-02 12:36:40
52374683,002B00224230501820313335,337,7,2025-06-02 12:36:56,2025-06-02 12:37:01
52374743,002B00224230501820313335,338,7,2025-06-02 12:37:17,2025-06-02 12:37:23
52374800,002B00224230501820313335,339,7,2025-06-02 12:37:38,2025-06-02 12:37:44
52374858,002B00224230501820313335,340,7,2025-06-02 12:37:59,2025-06-02 12:38:05
52374913,002B00224230501820313335,341,7,2025-06-02 12:38:20,2025-06-02 12:38:26
52374962,002B00224230501820313335,342,7,2025-06-02 12:38:41,2025-06-02 12:38:47
52375022,002B00224230501820313335,343,7,2025-06-02 12:39:03,2025-06-02 12:39:09
52375071,002B00224230501820313335,344,7,2025-06-02 12:39:24,2025-06-02 12:39:29
52375119,002B00224230501820313335,345,7,2025-06-02 12:39:45,2025-06-02 12:39:51
52375173,002B00224230501820313335,346,7,2025-06-02 12:40:06,2025-06-02 12:40:13
52375218,002B00224230501820313335,347,7,2025-06-02 12:40:27,2025-06-02 12:40:32
52375270,002B00224230501820313335,348,7,2025-06-02 12:40:48,2025-06-02 12:40:54
52375328,002B00224230501820313335,349,7,2025-06-02 12:41:09,2025-06-02 12:41:15
52375382,002B00224230501820313335,350,7,2025-06-02 12:41:30,2025-06-02 12:41:36
52375442,002B00224230501820313335,351,7,2025-06-02 12:41:52,2025-06-02 12:41:57
52375499,002B00224230501820313335,352,7,2025-06-02 12:42:13,2025-06-02 12:42:19
52375551,002B00224230501820313335,353,7,2025-06-02 12:42:34,2025-06-02 12:42:39
52375612,002B00224230501820313335,354,7,2025-06-02 12:42:55,2025-06-02 12:43:00
52375671,002B00224230501820313335,355,7,2025-06-02 12:43:16,2025-06-02 12:43:22
52375723,002B00224230501820313335,356,7,2025-06-02 12:43:37,2025-06-02 12:43:43
52375776,002B00224230501820313335,357,7,2025-06-02 12:43:58,2025-06-02 12:44:04
52375826,002B00224230501820313335,358,7,2025-06-02 12:44:19,2025-06-02 12:44:25
52375874,002B00224230501820313335,359,7,2025-06-02 12:44:41,2025-06-02 12:44:46
52375922,002B00224230501820313335,360,7,2025-06-02 12:45:02,2025-06-02 12:45:07
52375968,002B00224230501820313335,361,7,2025-06-02 12:45:23,2025-06-02 12:45:28
52376019,002B00224230501820313335,362,7,2025-06-02 12:45:44,2025-06-02 12:45:50
52376069,002B00224230501820313335,363,7,2025-06-02 12:46:05,2025-06-02 12:46:11
52376123,002B00224230501820313335,364,7,2025-06-02 12:46:26,2025-06-02 12:46:32
52376178,002B00224230501820313335,365,7,2025-06-02 12:46:47,2025-06-02 12:46:53
52376226,002B00224230501820313335,366,7,2025-06-02 12:47:09,2025-06-02 12:47:14
52376279,002B00224230501820313335,367,7,2025-06-02 12:47:30,2025-06-02 12:47:36
52376327,002B00224230501820313335,368,7,2025-06-02 12:47:51,2025-06-02 12:47:56
52376380,002B00224230501820313335,369,7,2025-06-02 12:48:12,2025-06-02 12:48:17
52376431,002B00224230501820313335,370,7,2025-06-02 12:48:33,2025-06-02 12:48:39
52376483,002B00224230501820313335,371,7,2025-06-02 12:48:54,2025-06-02 12:49:00
52376539,002B00224230501820313335,372,7,2025-06-02 12:49:15,2025-06-02 12:49:21
52376590,002B00224230501820313335,373,7,2025-06-02 12:49:36,2025-06-02 12:49:42
52376641,002B00224230501820313335,374,7,2025-06-02 12:49:58,2025-06-02 12:50:03
52376695,002B00224230501820313335,375,7,2025-06-02 12:50:19,2025-06-02 12:50:25
52376743,002B00224230501820313335,376,7,2025-06-02 12:50:40,2025-06-02 12:50:46
52376793,002B00224230501820313335,377,7,2025-06-02 12:51:01,2025-06-02 12:51:07
52376845,002B00224230501820313335,378,7,2025-06-02 12:51:22,2025-06-02 12:51:28
52376896,002B00224230501820313335,379,7,2025-06-02 12:51:43,2025-06-02 12:51:49
52376949,002B00224230501820313335,380,7,2025-06-02 12:52:04,2025-06-02 12:52:10
52377001,002B00224230501820313335,381,7,2025-06-02 12:52:25,2025-06-02 12:52:31
52377056,002B00224230501820313335,382,7,2025-06-02 12:52:46,2025-06-02 12:52:53
52377102,002B00224230501820313335,383,7,2025-06-02 12:53:08,2025-06-02 12:53:13
52377155,002B00224230501820313335,384,7,2025-06-02 12:53:29,2025-06-02 12:53:34
52377207,002B00224230501820313335,385,7,2025-06-02 12:53:50,2025-06-02 12:53:56
52377260,002B00224230501820313335,386,7,2025-06-02 12:54:11,2025-06-02 12:54:17
52377311,002B00224230501820313335,387,7,2025-06-02 12:54:32,2025-06-02 12:54:38
52377364,002B00224230501820313335,388,7,2025-06-02 12:54:53,2025-06-02 12:54:59
52377415,002B00224230501820313335,389,7,2025-06-02 12:55:14,2025-06-02 12:55:20
52377468,002B00224230501820313335,390,7,2025-06-02 12:55:36,2025-06-02 12:55:41
52377518,002B00224230501820313335,391,7,2025-06-02 12:55:57,2025-06-02 12:56:02
52377571,002B00224230501820313335,392,7,2025-06-02 12:56:18,2025-06-02 12:56:24
52377621,002B00224230501820313335,393,7,2025-06-02 12:56:39,2025-06-02 12:56:44
52377670,002B00224230501820313335,394,7,2025-06-02 12:57:00,2025-06-02 12:57:06
52377722,002B00224230501820313335,395,7,2025-06-02 12:57:21,2025-06-02 12:57:27
52377769,002B00224230501820313335,396,7,2025-06-02 12:57:42,2025-06-02 12:57:48
52377823,002B00224230501820313335,397,7,2025-06-02 12:58:03,2025-06-02 12:58:09
52377878,002B00224230501820313335,398,7,2025-06-02 12:58:25,2025-06-02 12:58:30
52377935,002B00224230501820313335,399,7,2025-06-02 12:58:46,2025-06-02 12:58:52
52377990,002B00224230501820313335,400,7,2025-06-02 12:59:07,2025-06-02 12:59:13
52378049,002B00224230501820313335,401,7,2025-06-02 12:59:28,2025-06-02 12:59:34
52378100,002B00224230501820313335,402,7,2025-06-02 12:59:49,2025-06-02 12:59:55
52378154,002B00224230501820313335,403,7,2025-06-02 13:00:10,2025-06-02 13:00:16
52378207,002B00224230501820313335,404,7,2025-06-02 13:00:31,2025-06-02 13:00:37
52378274,002B00224230501820313335,405,7,2025-06-02 13:00:52,2025-06-02 13:00:58
52378340,002B00224230501820313335,406,7,2025-06-02 13:01:14,2025-06-02 13:01:19
52378411,002B00224230501820313335,407,7,2025-06-02 13:01:35,2025-06-02 13:01:41
52378476,002B00224230501820313335,408,7,2025-06-02 13:01:56,2025-06-02 13:02:01
52378537,002B00224230501820313335,409,7,2025-06-02 13:02:17,2025-06-02 13:02:23
52378594,002B00224230501820313335,410,7,2025-06-02 13:02:38,2025-06-02 13:02:44
52378658,002B00224230501820313335,411,7,2025-06-02 13:02:59,2025-06-02 13:03:05
52378716,002B00224230501820313335,412,7,2025-06-02 13:03:20,2025-06-02 13:03:26
52378774,002B00224230501820313335,413,7,2025-06-02 13:03:41,2025-06-02 13:03:47
52378830,002B00224230501820313335,414,7,2025-06-02 13:04:03,2025-06-02 13:04:08
52378887,002B00224230501820313335,415,7,2025-06-02 13:04:24,2025-06-02 13:04:29
52378942,002B00224230501820313335,416,7,2025-06-02 13:04:45,2025-06-02 13:04:50
52378995,002B00224230501820313335,417,7,2025-06-02 13:05:06,2025-06-02 13:05:12
52379048,002B00224230501820313335,418,7,2025-06-02 13:05:27,2025-06-02 13:05:33
52379097,002B00224230501820313335,419,7,2025-06-02 13:05:48,2025-06-02 13:05:54
52379142,002B00224230501820313335,420,7,2025-06-02 13:06:09,2025-06-02 13:06:15
52379192,002B00224230501820313335,421,7,2025-06-02 13:06:30,2025-06-02 13:06:36
52379239,002B00224230501820313335,422,7,2025-06-02 13:06:52,2025-06-02 13:06:58
52379285,002B00224230501820313335,423,7,2025-06-02 13:07:13,2025-06-02 13:07:19
52379331,002B00224230501820313335,424,7,2025-06-02 13:07:34,2025-06-02 13:07:40
52379376,002B00224230501820313335,425,7,2025-06-02 13:07:55,2025-06-02 13:08:01
52379420,002B00224230501820313335,426,7,2025-06-02 13:08:16,2025-06-02 13:08:22
52379472,002B00224230501820313335,427,7,2025-06-02 13:08:37,2025-06-02 13:08:43
52379517,002B00224230501820313335,428,7,2025-06-02 13:08:58,2025-06-02 13:09:05
52379562,002B00224230501820313335,429,7,2025-06-02 13:09:20,2025-06-02 13:09:25
52379615,002B00224230501820313335,430,7,2025-06-02 13:09:41,2025-06-02 13:09:47
52379666,002B00224230501820313335,431,7,2025-06-02 13:10:02,2025-06-02 13:10:07
52379721,002B00224230501820313335,432,7,2025-06-02 13:10:23,2025-06-02 13:10:29
52379772,002B00224230501820313335,433,7,2025-06-02 13:10:44,2025-06-02 13:10:50
52379813,002B00224230501820313335,434,7,2025-06-02 13:11:05,2025-06-02 13:11:11
52379862,002B00224230501820313335,435,7,2025-06-02 13:11:26,2025-06-02 13:11:32
52379906,002B00224230501820313335,436,7,2025-06-02 13:11:47,2025-06-02 13:11:53
52379946,002B00224230501820313335,437,7,2025-06-02 13:12:09,2025-06-02 13:12:15
52379999,002B00224230501820313335,438,7,2025-06-02 13:12:30,2025-06-02 13:12:35
52380043,002B00224230501820313335,439,7,2025-06-02 13:12:51,2025-06-02 13:12:57
52380084,002B00224230501820313335,440,7,2025-06-02 13:13:12,2025-06-02 13:13:18
52380123,002B00224230501820313335,441,7,2025-06-02 13:13:33,2025-06-02 13:13:39
52380171,002B00224230501820313335,442,7,2025-06-02 13:13:54,2025-06-02 13:14:01
52380228,002B00224230501820313335,443,7,2025-06-02 13:14:15,2025-06-02 13:14:21
52380287,002B00224230501820313335,444,7,2025-06-02 13:14:37,2025-06-02 13:14:42
52380340,002B00224230501820313335,445,7,2025-06-02 13:14:58,2025-06-02 13:15:04
52380396,002B00224230501820313335,446,7,2025-06-02 13:15:19,2025-06-02 13:15:25
52380445,002B00224230501820313335,447,7,2025-06-02 13:15:40,2025-06-02 13:15:46
52380497,002B00224230501820313335,448,7,2025-06-02 13:16:01,2025-06-02 13:16:07
52380546,002B00224230501820313335,449,7,2025-06-02 13:16:22,2025-06-02 13:16:28
52380590,002B00224230501820313335,450,7,2025-06-02 13:16:43,2025-06-02 13:16:50
52380633,002B00224230501820313335,451,7,2025-06-02 13:17:04,2025-06-02 13:17:10
52380681,002B00224230501820313335,452,7,2025-06-02 13:17:25,2025-06-02 13:17:32
52380733,002B00224230501820313335,453,7,2025-06-02 13:17:47,2025-06-02 13:17:52
52380785,002B00224230501820313335,454,7,2025-06-02 13:18:08,2025-06-02 13:18:14
52380835,002B00224230501820313335,455,7,2025-06-02 13:18:29,2025-06-02 13:18:35
52380882,002B00224230501820313335,456,7,2025-06-02 13:18:50,2025-06-02 13:18:56
52380926,002B00224230501820313335,457,7,2025-06-02 13:19:11,2025-06-02 13:19:17
52380974,002B00224230501820313335,458,7,2025-06-02 13:19:32,2025-06-02 13:19:38
52381019,002B00224230501820313335,459,7,2025-06-02 13:19:53,2025-06-02 13:19:59
52381062,002B00224230501820313335,460,7,2025-06-02 13:20:15,2025-06-02 13:20:21
52381106,002B00224230501820313335,461,7,2025-06-02 13:20:36,2025-06-02 13:20:42
52381151,002B00224230501820313335,462,7,2025-06-02 13:20:57,2025-06-02 13:21:03
52381189,002B00224230501820313335,463,7,2025-06-02 13:21:18,2025-06-02 13:21:24
52381232,002B00224230501820313335,464,7,2025-06-02 13:21:39,2025-06-02 13:21:45
52381270,002B00224230501820313335,465,7,2025-06-02 13:22:00,2025-06-02 13:22:06
52381314,002B00224230501820313335,466,7,2025-06-02 13:22:21,2025-06-02 13:22:28
52381358,002B00224230501820313335,467,7,2025-06-02 13:22:42,2025-06-02 13:22:49
52381406,002B00224230501820313335,468,7,2025-06-02 13:23:04,2025-06-02 13:23:10
52381451,002B00224230501820313335,469,7,2025-06-02 13:23:25,2025-06-02 13:23:31
52381500,002B00224230501820313335,470,7,2025-06-02 13:23:46,2025-06-02 13:23:52
52381546,002B00224230501820313335,471,7,2025-06-02 13:24:07,2025-06-02 13:24:13
52381586,002B00224230501820313335,472,7,2025-06-02 13:24:28,2025-06-02 13:24:34
52381627,002B00224230501820313335,473,7,2025-06-02 13:24:49,2025-06-02 13:24:55
52381667,002B00224230501820313335,474,7,2025-06-02 13:25:10,2025-06-02 13:25:17
52381708,002B00224230501820313335,475,7,2025-06-02 13:25:31,2025-06-02 13:25:37
52381746,002B00224230501820313335,476,7,2025-06-02 13:25:53,2025-06-02 13:25:58
52381787,002B00224230501820313335,477,7,2025-06-02 13:26:14,2025-06-02 13:26:19
52381824,002B00224230501820313335,478,7,2025-06-02 13:26:35,2025-06-02 13:26:40
52381860,002B00224230501820313335,479,7,2025-06-02 13:26:56,2025-06-02 13:27:02
52381908,002B00224230501820313335,480,7,2025-06-02 13:27:17,2025-06-02 13:27:23
52381950,002B00224230501820313335,481,7,2025-06-02 13:27:38,2025-06-02 13:27:44
52381994,002B00224230501820313335,482,7,2025-06-02 13:27:59,2025-06-02 13:28:05
52382037,002B00224230501820313335,483,7,2025-06-02 13:28:21,2025-06-02 13:28:26
52382079,002B00224230501820313335,484,7,2025-06-02 13:28:42,2025-06-02 13:28:47
52382120,002B00224230501820313335,485,7,2025-06-02 13:29:03,2025-06-02 13:29:08
52382162,002B00224230501820313335,486,7,2025-06-02 13:29:24,2025-06-02 13:29:30
52382196,002B00224230501820313335,487,7,2025-06-02 13:29:45,2025-06-02 13:29:51
52382230,002B00224230501820313335,488,7,2025-06-02 13:30:06,2025-06-02 13:30:12
52382260,002B00224230501820313335,489,7,2025-06-02 13:30:27,2025-06-02 13:30:33
52382284,002B00224230501820313335,490,7,2025-06-02 13:30:48,2025-06-02 13:30:54
52382313,002B00224230501820313335,491,7,2025-06-02 13:31:10,2025-06-02 13:31:15
52382340,002B00224230501820313335,492,7,2025-06-02 13:31:31,2025-06-02 13:31:36
52382367,002B00224230501820313335,493,7,2025-06-02 13:31:52,2025-06-02 13:31:57
52382403,002B00224230501820313335,494,7,2025-06-02 13:32:13,2025-06-02 13:32:19
52382435,002B00224230501820313335,495,7,2025-06-02 13:32:34,2025-06-02 13:32:40
52382466,002B00224230501820313335,496,7,2025-06-02 13:32:55,2025-06-02 13:33:01
52382496,002B00224230501820313335,497,7,2025-06-02 13:33:16,2025-06-02 13:33:22
52382521,002B00224230501820313335,498,7,2025-06-02 13:33:37,2025-06-02 13:33:43
52382552,002B00224230501820313335,499,7,2025-06-02 13:33:59,2025-06-02 13:34:04
52382577,002B00224230501820313335,500,7,2025-06-02 13:34:20,2025-06-02 13:34:25
52382603,002B00224230501820313335,501,7,2025-06-02 13:34:41,2025-06-02 13:34:46
52382626,002B00224230501820313335,502,7,2025-06-02 13:35:02,2025-06-02 13:35:09
52382649,002B00224230501820313335,503,7,2025-06-02 13:35:23,2025-06-02 13:35:29
52382670,002B00224230501820313335,504,7,2025-06-02 13:35:44,2025-06-02 13:35:50
52382702,002B00224230501820313335,505,7,2025-06-02 13:36:05,2025-06-02 13:36:11
52382740,002B00224230501820313335,506,7,2025-06-02 13:36:26,2025-06-02 13:36:32
52382779,002B00224230501820313335,507,7,2025-06-02 13:36:48,2025-06-02 13:36:53
52382822,002B00224230501820313335,508,7,2025-06-02 13:37:09,2025-06-02 13:37:14
52382858,002B00224230501820313335,509,7,2025-06-02 13:37:30,2025-06-02 13:37:35
52382884,002B00224230501820313335,510,7,2025-06-02 13:37:51,2025-06-02 13:37:57
52382906,002B00224230501820313335,511,7,2025-06-02 13:38:12,2025-06-02 13:38:18
52382932,002B00224230501820313335,512,7,2025-06-02 13:38:33,2025-06-02 13:38:39
52382953,002B00224230501820313335,513,7,2025-06-02 13:38:54,2025-06-02 13:39:00
52382979,002B00224230501820313335,514,7,2025-06-02 13:39:15,2025-06-02 13:39:21
52383005,002B00224230501820313335,515,7,2025-06-02 13:39:36,2025-06-02 13:39:42
52383028,002B00224230501820313335,516,7,2025-06-02 13:39:58,2025-06-02 13:40:03
52383053,002B00224230501820313335,517,7,2025-06-02 13:40:19,2025-06-02 13:40:24
52383076,002B00224230501820313335,518,7,2025-06-02 13:40:40,2025-06-02 13:40:45
52383099,002B00224230501820313335,519,7,2025-06-02 13:41:01,2025-06-02 13:41:06
52383126,002B00224230501820313335,520,7,2025-06-02 13:41:22,2025-06-02 13:41:28
52383151,002B00224230501820313335,521,7,2025-06-02 13:41:43,2025-06-02 13:41:49
52383174,002B00224230501820313335,522,7,2025-06-02 13:42:04,2025-06-02 13:42:10
52383197,002B00224230501820313335,523,7,2025-06-02 13:42:25,2025-06-02 13:42:31
52383221,002B00224230501820313335,524,7,2025-06-02 13:42:47,2025-06-02 13:42:52
52383244,002B00224230501820313335,525,7,2025-06-02 13:43:08,2025-06-02 13:43:14
52383265,002B00224230501820313335,526,7,2025-06-02 13:43:29,2025-06-02 13:43:34
52383286,002B00224230501820313335,527,7,2025-06-02 13:43:50,2025-06-02 13:43:56
52383308,002B00224230501820313335,528,7,2025-06-02 13:44:11,2025-06-02 13:44:17
52383332,002B00224230501820313335,529,7,2025-06-02 13:44:32,2025-06-02 13:44:38
52383353,002B00224230501820313335,530,7,2025-06-02 13:44:53,2025-06-02 13:44:59
52383375,002B00224230501820313335,531,7,2025-06-02 13:45:14,2025-06-02 13:45:20
52383394,002B00224230501820313335,532,7,2025-06-02 13:45:36,2025-06-02 13:45:41
52383414,002B00224230501820313335,533,7,2025-06-02 13:45:57,2025-06-02 13:46:02
52383431,002B00224230501820313335,534,7,2025-06-02 13:46:18,2025-06-02 13:46:23
52383451,002B00224230501820313335,535,7,2025-06-02 13:46:39,2025-06-02 13:46:45
52383462,002B00224230501820313335,536,7,2025-06-02 13:47:00,2025-06-02 13:47:06
52383475,002B00224230501820313335,537,7,2025-06-02 13:47:21,2025-06-02 13:47:27
52383490,002B00224230501820313335,538,7,2025-06-02 13:47:43,2025-06-02 13:47:48
52383504,002B00224230501820313335,539,7,2025-06-02 13:48:04,2025-06-02 13:48:09
52383515,002B00224230501820313335,540,7,2025-06-02 13:48:25,2025-06-02 13:48:31
52383527,002B00224230501820313335,541,7,2025-06-02 13:48:46,2025-06-02 13:48:52
52383541,002B00224230501820313335,542,7,2025-06-02 13:49:07,2025-06-02 13:49:13
52383561,002B00224230501820313335,543,7,2025-06-02 13:49:28,2025-06-02 13:49:34
52383579,002B00224230501820313335,544,7,2025-06-02 13:49:49,2025-06-02 13:49:55
52383594,002B00224230501820313335,545,7,2025-06-02 13:50:10,2025-06-02 13:50:16
52383607,002B00224230501820313335,546,7,2025-06-02 13:50:32,2025-06-02 13:50:38
52383622,002B00224230501820313335,547,7,2025-06-02 13:50:53,2025-06-02 13:50:59
52383634,002B00224230501820313335,548,7,2025-06-02 13:51:14,2025-06-02 13:51:19
52383646,002B00224230501820313335,549,7,2025-06-02 13:51:35,2025-06-02 13:51:40
52383658,002B00224230501820313335,550,7,2025-06-02 13:51:56,2025-06-02 13:52:01
52383670,002B00224230501820313335,551,7,2025-06-02 13:52:17,2025-06-02 13:52:23
52383680,002B00224230501820313335,552,7,2025-06-02 13:52:38,2025-06-02 13:52:44
52383691,002B00224230501820313335,553,7,2025-06-02 13:53:00,2025-06-02 13:53:06
52383701,002B00224230501820313335,554,7,2025-06-02 13:53:21,2025-06-02 13:53:27
52383710,002B00224230501820313335,555,7,2025-06-02 13:53:42,2025-06-02 13:53:47
52383721,002B00224230501820313335,556,7,2025-06-02 13:54:03,2025-06-02 13:54:09
52383731,002B00224230501820313335,557,7,2025-06-02 13:54:24,2025-06-02 13:54:30
52383740,002B00224230501820313335,558,7,2025-06-02 13:54:45,2025-06-02 13:54:51
52383755,002B00224230501820313335,559,7,2025-06-02 13:55:06,2025-06-02 13:55:12
52383769,002B00224230501820313335,560,7,2025-06-02 13:55:28,2025-06-02 13:55:33
52383787,002B00224230501820313335,561,7,2025-06-02 13:55:49,2025-06-02 13:55:54
52383803,002B00224230501820313335,562,7,2025-06-02 13:56:10,2025-06-02 13:56:15
52383820,002B00224230501820313335,563,7,2025-06-02 13:56:31,2025-06-02 13:56:37
52383836,002B00224230501820313335,564,7,2025-06-02 13:56:52,2025-06-02 13:56:58
52383853,002B00224230501820313335,565,7,2025-06-02 13:57:13,2025-06-02 13:57:20
52383867,002B00224230501820313335,566,7,2025-06-02 13:57:34,2025-06-02 13:57:41
52383880,002B00224230501820313335,567,7,2025-06-02 13:57:55,2025-06-02 13:58:02
52383894,002B00224230501820313335,568,7,2025-06-02 13:58:17,2025-06-02 13:58:22
52383907,002B00224230501820313335,569,7,2025-06-02 13:58:38,2025-06-02 13:58:43
52383920,002B00224230501820313335,570,7,2025-06-02 13:58:59,2025-06-02 13:59:05
52383934,002B00224230501820313335,571,7,2025-06-02 13:59:20,2025-06-02 13:59:26
52383948,002B00224230501820313335,572,7,2025-06-02 13:59:41,2025-06-02 13:59:47
52383965,002B00224230501820313335,573,7,2025-06-02 14:00:02,2025-06-02 14:00:09
52383975,002B00224230501820313335,574,7,2025-06-02 14:00:24,2025-06-02 14:00:30
52383987,002B00224230501820313335,575,7,2025-06-02 14:00:45,2025-06-02 14:00:50
52384001,002B00224230501820313335,576,7,2025-06-02 14:01:06,2025-06-02 14:01:12
52384013,002B00224230501820313335,577,7,2025-06-02 14:01:27,2025-06-02 14:01:33
52384025,002B00224230501820313335,578,7,2025-06-02 14:01:48,2025-06-02 14:01:53
52384040,002B00224230501820313335,579,7,2025-06-02 14:02:09,2025-06-02 14:02:15
52384054,002B00224230501820313335,580,7,2025-06-02 14:02:30,2025-06-02 14:02:36
52384067,002B00224230501820313335,581,7,2025-06-02 14:02:52,2025-06-02 14:02:57
52384082,002B00224230501820313335,582,7,2025-06-02 14:03:13,2025-06-02 14:03:19
52384134,002B00224230501820313335,0,7,2025-06-02 14:04:45,2025-06-02 14:04:51
52384147,002B00224230501820313335,1,7,2025-06-02 14:05:06,2025-06-02 14:05:13
52384157,002B00224230501820313335,2,7,2025-06-02 14:05:27,2025-06-02 14:05:34
52384166,002B00224230501820313335,3,7,2025-06-02 14:05:49,2025-06-02 14:05:56
52384175,002B00224230501820313335,4,7,2025-06-02 14:06:10,2025-06-02 14:06:16
52384182,002B00224230501820313335,5,7,2025-06-02 14:06:31,2025-06-02 14:06:37
52384191,002B00224230501820313335,6,7,2025-06-02 14:06:52,2025-06-02 14:06:58
52384204,002B00224230501820313335,7,7,2025-06-02 14:07:13,2025-06-02 14:07:26
52384209,002B00224230501820313335,8,7,2025-06-02 14:07:34,2025-06-02 14:07:41
52384217,002B00224230501820313335,9,7,2025-06-02 14:07:56,2025-06-02 14:08:01
52387511,002B00224230501820313335,0,7,2025-06-03 05:30:44,2025-06-03 05:30:51
52387533,002B00224230501820313335,1,7,2025-06-03 05:31:05,2025-06-03 05:31:11
52387556,002B00224230501820313335,2,7,2025-06-03 05:31:26,2025-06-03 05:31:33
