id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
506,0026002D3433511230353832,2025-05-20 08:27:37.500000,2025-05-20 08:27:35,2025-05-20 08:27:40,005,L,X6ZAEZ002102
507,0026002D3433511230353832,2025-05-20 08:28:18.500000,2025-05-20 08:28:16,2025-05-20 08:28:21,005,L,X6ZABZ005060
508,0026002D3433511230353832,2025-05-20 08:29:09.500000,2025-05-20 08:29:08,2025-05-20 08:29:11,005,L,X6ZADZ001089
510,0026002D3433511230353832,2025-05-20 08:29:38,2025-05-20 08:29:36,2025-05-20 08:29:40,005,L,X6ZADZ001043
511,0026002D3433511230353832,2025-05-20 08:30:15,2025-05-20 08:30:13,2025-05-20 08:30:17,005,L,X6ZADZ001477
512,0026002D3433511230353832,2025-05-20 08:30:34,2025-05-20 08:30:32,2025-05-20 08:30:36,005,L,X6ZABZ005120
513,0026002D3433511230353832,2025-05-20 08:31:21,2025-05-20 08:31:19,2025-05-20 08:31:23,005,L,X6ZACZ001612
514,0026002D3433511230353832,2025-05-20 08:31:34.500000,2025-05-20 08:31:33,2025-05-20 08:31:36,005,L,X6ZABZ003184
516,0026002D3433511230353832,2025-05-20 08:31:49,2025-05-20 08:31:47,2025-05-20 08:31:51,005,L,X6ZAEZ002155
517,0026002D3433511230353832,2025-05-20 08:32:29,2025-05-20 08:32:27,2025-05-20 08:32:31,005,L,X6ZADZ001096
518,0026002D3433511230353832,2025-05-20 08:32:53,2025-05-20 08:32:51,2025-05-20 08:32:55,005,L,X6ZADZ001097
519,0026002D3433511230353832,2025-05-20 08:33:54,2025-05-20 08:33:52,2025-05-20 08:33:56,005,L,X6ZAEZ002081
520,0026002D3433511230353832,2025-05-20 08:34:10.500000,2025-05-20 08:34:08,2025-05-20 08:34:13,005,L,X6ZAEZ002145
522,0026002D3433511230353832,2025-05-20 08:34:49.500000,2025-05-20 08:34:44,2025-05-20 08:34:55,005,L,X6ZAEZ002134
523,0026002D3433511230353832,2025-05-20 08:35:20.500000,2025-05-20 08:35:18,2025-05-20 08:35:23,005,L,X6ZAEZ002110
524,0026002D3433511230353832,2025-05-20 08:35:47.500000,2025-05-20 08:35:44,2025-05-20 08:35:51,005,L,X6ZABZ005123
525,0026002D3433511230353832,2025-05-20 08:36:06.500000,2025-05-20 08:36:04,2025-05-20 08:36:09,005,L,X6ZADZ001481
526,0026002D3433511230353832,2025-05-20 08:37:37,2025-05-20 08:37:35,2025-05-20 08:37:39,005,L,X6ZABZ005429
527,0026002D3433511230353832,2025-05-20 08:37:57,2025-05-20 08:37:51,2025-05-20 08:38:03,005,L,X6ZAEZ002086
528,0026002D3433511230353832,2025-05-20 08:38:16.500000,2025-05-20 08:38:14,2025-05-20 08:38:19,005,L,X6ZAEZ002118
529,0026002D3433511230353832,2025-05-20 08:41:40,2025-05-20 08:41:38,2025-05-20 08:41:42,005,L,X6ZADZ001156
530,0026002D3433511230353832,2025-05-20 08:42:22.500000,2025-05-20 08:42:20,2025-05-20 08:42:25,005,L,X6ZAEZ001397
531,0026002D3433511230353832,2025-05-20 08:42:42,2025-05-20 08:42:40,2025-05-20 08:42:44,005,L,X6ZAEZ000590
533,0026002D3433511230353832,2025-05-20 08:43:30.500000,2025-05-20 08:43:23,2025-05-20 08:43:38,005,L,X6ZAEZ001328
535,0026002D3433511230353832,2025-05-20 08:44:32,2025-05-20 08:44:30,2025-05-20 08:44:34,005,L,X6ZADZ001308
536,0026002D3433511230353832,2025-05-20 08:46:50.500000,2025-05-20 08:46:49,2025-05-20 08:46:52,005,L,X6ZADZ001361
869,0026002D3433511230353832,2025-05-20 08:47:03,2025-05-20 08:47:00,2025-05-20 08:47:06,005,L,
537,0026002D3433511230353832,2025-05-20 08:49:47.500000,2025-05-20 08:49:45,2025-05-20 08:49:50,005,L,X6ZADZ001470
539,0026002D3433511230353832,2025-05-20 08:50:37.500000,2025-05-20 08:50:36,2025-05-20 08:50:39,005,L,X6ZAFZ001272
540,0026002D3433511230353832,2025-05-20 08:51:33,2025-05-20 08:51:30,2025-05-20 08:51:36,005,L,X6ZABZ006019
541,0026002D3433511230353832,2025-05-20 08:51:57,2025-05-20 08:51:54,2025-05-20 08:52:00,005,L,X6ZAEZ002056
543,0026002D3433511230353832,2025-05-20 08:52:18.500000,2025-05-20 08:52:16,2025-05-20 08:52:21,005,L,X6ZAEZ002106
544,0026002D3433511230353832,2025-05-20 08:53:59.500000,2025-05-20 08:53:57,2025-05-20 08:54:02,005,L,X6ZABZ005441
545,0026002D3433511230353832,2025-05-20 08:54:17.500000,2025-05-20 08:54:16,2025-05-20 08:54:19,005,L,X6ZABZ005058
546,0026002D3433511230353832,2025-05-20 08:56:17,2025-05-20 08:56:15,2025-05-20 08:56:19,005,L,X6ZABZ005142
547,0026002D3433511230353832,2025-05-20 08:57:10.500000,2025-05-20 08:57:08,2025-05-20 08:57:13,005,L,X6ZAEZ002043
548,0026002D3433511230353832,2025-05-20 08:57:37.500000,2025-05-20 08:57:35,2025-05-20 08:57:40,005,L,X6ZAEZ002043
550,0026002D3433511230353832,2025-05-20 08:58:47.500000,2025-05-20 08:58:46,2025-05-20 08:58:49,005,L,X6ZABZ006708
551,0026002D3433511230353832,2025-05-20 09:00:46,2025-05-20 09:00:43,2025-05-20 09:00:49,005,L,X6ZAEZ002331
553,0026002D3433511230353832,2025-05-20 09:01:11.500000,2025-05-20 09:01:08,2025-05-20 09:01:15,005,L,X6ZAEZ002088
554,0026002D3433511230353832,2025-05-20 09:01:35.500000,2025-05-20 09:01:33,2025-05-20 09:01:38,005,L,X6ZAEZ002241
555,0026002D3433511230353832,2025-05-20 09:02:11.500000,2025-05-20 09:02:04,2025-05-20 09:02:19,005,L,X6ZAEZ002127
556,0026002D3433511230353832,2025-05-20 09:04:43.500000,2025-05-20 09:04:41,2025-05-20 09:04:46,005,L,X6ZAEZ002119
557,0026002D3433511230353832,2025-05-20 09:05:23.500000,2025-05-20 09:05:21,2025-05-20 09:05:26,005,L,X6ZAEZ002092
786,002B00444230501820313335,2025-05-20 09:06:25.500000,2025-05-20 09:06:23,2025-05-20 09:06:28,005,R,X6ZAEZ002101
558,0026002D3433511230353832,2025-05-20 09:07:40.500000,2025-05-20 09:07:37,2025-05-20 09:07:44,005,L,X6ZAEZ001325
559,0026002D3433511230353832,2025-05-20 09:08:05,2025-05-20 09:07:58,2025-05-20 09:08:12,005,L,X6ZAEZ001394
561,0026002D3433511230353832,2025-05-20 09:11:42.500000,2025-05-20 09:11:40,2025-05-20 09:11:45,005,L,X6ZAEZ002451
562,0026002D3433511230353832,2025-05-20 09:12:02.500000,2025-05-20 09:12:00,2025-05-20 09:12:05,005,L,X6ZAEZ002473
563,0026002D3433511230353832,2025-05-20 09:12:30.500000,2025-05-20 09:12:29,2025-05-20 09:12:32,005,L,X6ZAEZ002337
564,0026002D3433511230353832,2025-05-20 09:13:17.500000,2025-05-20 09:13:15,2025-05-20 09:13:20,005,L,X6ZAEZ002408
565,0026002D3433511230353832,2025-05-20 09:15:57.500000,2025-05-20 09:15:46,2025-05-20 09:16:09,005,L,X6ZABZ005966
567,0026002D3433511230353832,2025-05-20 09:16:51,2025-05-20 09:16:49,2025-05-20 09:16:53,005,L,X6ZAEZ002480
568,0026002D3433511230353832,2025-05-20 09:17:07.500000,2025-05-20 09:17:05,2025-05-20 09:17:10,005,L,X6ZAEZ002488
569,0026002D3433511230353832,2025-05-20 09:19:02.500000,2025-05-20 09:18:59,2025-05-20 09:19:06,005,L,X6ZAEZ001136
570,0026002D3433511230353832,2025-05-20 09:23:09.500000,2025-05-20 09:23:07,2025-05-20 09:23:12,005,L,X6ZAEZ001313
571,0026002D3433511230353832,2025-05-20 09:24:02.500000,2025-05-20 09:24:00,2025-05-20 09:24:05,005,L,X6ZAEZ002202
572,0026002D3433511230353832,2025-05-20 09:26:23,2025-05-20 09:26:15,2025-05-20 09:26:31,005,L,X6ZAEZ001209
574,0026002D3433511230353832,2025-05-20 09:27:49,2025-05-20 09:27:45,2025-05-20 09:27:53,005,L,X6ZAEO000010
575,0026002D3433511230353832,2025-05-20 09:30:49.500000,2025-05-20 09:30:47,2025-05-20 09:30:52,005,L,X6ZABZ006001
577,0026002D3433511230353832,2025-05-20 09:31:43,2025-05-20 09:31:41,2025-05-20 09:31:45,005,L,X6ZAEZ002278
578,0026002D3433511230353832,2025-05-20 09:34:03,2025-05-20 09:34:01,2025-05-20 09:34:05,005,L,X6ZAEZ001384
579,0026002D3433511230353832,2025-05-20 09:34:56.500000,2025-05-20 09:34:51,2025-05-20 09:35:02,005,L,X6ZAEZ002781
580,0026002D3433511230353832,2025-05-20 09:38:58,2025-05-20 09:38:56,2025-05-20 09:39:00,005,L,X6ZABZ005471
581,0026002D3433511230353832,2025-05-20 09:39:16,2025-05-20 09:39:14,2025-05-20 09:39:18,005,L,X6ZABZ005531
582,0026002D3433511230353832,2025-05-20 09:39:37.500000,2025-05-20 09:39:35,2025-05-20 09:39:40,005,L,X6ZACZ001763
583,0026002D3433511230353832,2025-05-20 09:40:35,2025-05-20 09:40:33,2025-05-20 09:40:37,005,L,X6ZABZ005537
584,0026002D3433511230353832,2025-05-20 09:41:52,2025-05-20 09:41:50,2025-05-20 09:41:54,005,L,X6ZADZ001377
585,0026002D3433511230353832,2025-05-20 09:42:53.500000,2025-05-20 09:42:51,2025-05-20 09:42:56,005,L,X6ZABZ006031
586,0026002D3433511230353832,2025-05-20 09:43:09.500000,2025-05-20 09:43:08,2025-05-20 09:43:11,005,L,X6ZACZ001700
587,0026002D3433511230353832,2025-05-20 09:45:07.500000,2025-05-20 09:44:59,2025-05-20 09:45:16,005,L,X6ZAEZ002194
588,0026002D3433511230353832,2025-05-20 09:48:44,2025-05-20 09:48:42,2025-05-20 09:48:46,005,L,X6ZAEZ000067
589,0026002D3433511230353832,2025-05-20 09:49:24.500000,2025-05-20 09:49:22,2025-05-20 09:49:27,005,L,X6ZABZ005568
591,0026002D3433511230353832,2025-05-20 09:49:42,2025-05-20 09:49:40,2025-05-20 09:49:44,005,L,X6ZADZ001416
592,0026002D3433511230353832,2025-05-20 09:50:45.500000,2025-05-20 09:50:43,2025-05-20 09:50:48,005,L,X6ZADZ000866
593,0026002D3433511230353832,2025-05-20 09:51:03.500000,2025-05-20 09:51:01,2025-05-20 09:51:06,005,L,X6ZAEZ000861
594,0026002D3433511230353832,2025-05-20 09:51:23,2025-05-20 09:51:21,2025-05-20 09:51:25,005,L,X6ZAEZ002189
595,0026002D3433511230353832,2025-05-20 09:52:45.500000,2025-05-20 09:52:44,2025-05-20 09:52:47,005,L,X6ZABZ003933
596,0026002D3433511230353832,2025-05-20 10:59:26.500000,2025-05-20 10:59:24,2025-05-20 10:59:29,005,L,X6ZAEZ001089
597,0026002D3433511230353832,2025-05-20 11:02:29,2025-05-20 11:02:26,2025-05-20 11:02:32,005,L,X6ZAEZ002050
598,0026002D3433511230353832,2025-05-20 11:03:14,2025-05-20 11:03:11,2025-05-20 11:03:17,005,L,X6ZAEZ002005
599,0026002D3433511230353832,2025-05-20 11:04:38.500000,2025-05-20 11:04:36,2025-05-20 11:04:41,005,L,X6ZAEZ001993
600,0026002D3433511230353832,2025-05-20 11:05:00,2025-05-20 11:04:57,2025-05-20 11:05:03,005,L,X6ZAEZ001955
601,0026002D3433511230353832,2025-05-20 11:07:02,2025-05-20 11:07:01,2025-05-20 11:07:03,005,L,X6ZABZ005105
602,0026002D3433511230353832,2025-05-20 11:10:25,2025-05-20 11:10:19,2025-05-20 11:10:31,005,L,X6ZABZ006641
603,0026002D3433511230353832,2025-05-20 11:11:41,2025-05-20 11:11:39,2025-05-20 11:11:43,005,L,X6ZABZ006597
604,0026002D3433511230353832,2025-05-20 11:12:24.500000,2025-05-20 11:12:23,2025-05-20 11:12:26,005,L,X6ZABZ006609
605,0026002D3433511230353832,2025-05-20 11:13:10.500000,2025-05-20 11:13:06,2025-05-20 11:13:15,005,L,X6ZABZ002337
606,0026002D3433511230353832,2025-05-20 11:13:28,2025-05-20 11:13:26,2025-05-20 11:13:30,005,L,X6ZABZ006647
607,0026002D3433511230353832,2025-05-20 11:13:59.500000,2025-05-20 11:13:58,2025-05-20 11:14:01,005,L,X6ZABZ005032
608,0026002D3433511230353832,2025-05-20 11:14:27,2025-05-20 11:14:25,2025-05-20 11:14:29,005,L,X6ZADZ001103
610,0026002D3433511230353832,2025-05-20 11:14:42.500000,2025-05-20 11:14:41,2025-05-20 11:14:44,005,L,X6ZAFZ001641
612,0026002D3433511230353832,2025-05-20 11:15:10,2025-05-20 11:15:09,2025-05-20 11:15:11,005,L,X6ZAFZ002025
613,0026002D3433511230353832,2025-05-20 11:15:37,2025-05-20 11:15:34,2025-05-20 11:15:40,005,L,X6ZABZ005347
614,0026002D3433511230353832,2025-05-20 11:16:09.500000,2025-05-20 11:16:08,2025-05-20 11:16:11,005,L,X6ZABZ005026
615,0026002D3433511230353832,2025-05-20 11:16:39,2025-05-20 11:16:38,2025-05-20 11:16:40,005,L,X6ZABZ005028
616,0026002D3433511230353832,2025-05-20 11:17:04.500000,2025-05-20 11:17:03,2025-05-20 11:17:06,005,L,X6ZABZ005031
618,0026002D3433511230353832,2025-05-20 11:17:39.500000,2025-05-20 11:17:38,2025-05-20 11:17:41,005,L,X6ZABZ005029
620,0026002D3433511230353832,2025-05-20 11:18:07.500000,2025-05-20 11:18:07,2025-05-20 11:18:08,005,L,X6ZABZ005052
621,0026002D3433511230353832,2025-05-20 11:18:34,2025-05-20 11:18:31,2025-05-20 11:18:37,005,L,X6ZABZ006007
622,0026002D3433511230353832,2025-05-20 11:19:17,2025-05-20 11:19:15,2025-05-20 11:19:19,005,L,X6ZABZ005095
624,0026002D3433511230353832,2025-05-20 11:19:49,2025-05-20 11:19:48,2025-05-20 11:19:50,005,L,X6ZABZ005073
625,0026002D3433511230353832,2025-05-20 11:20:07.500000,2025-05-20 11:20:06,2025-05-20 11:20:09,005,L,X6ZAFZ002034
626,0026002D3433511230353832,2025-05-20 11:20:44,2025-05-20 11:20:42,2025-05-20 11:20:46,005,L,X6ZABZ005093
627,0026002D3433511230353832,2025-05-20 11:21:12,2025-05-20 11:21:10,2025-05-20 11:21:14,005,L,X6ZABZ005104
628,0026002D3433511230353832,2025-05-20 11:21:40.500000,2025-05-20 11:21:39,2025-05-20 11:21:42,005,L,X6ZABZ005090
630,0026002D3433511230353832,2025-05-20 11:22:45,2025-05-20 11:22:43,2025-05-20 11:22:47,005,L,X6ZABZ004964
631,0026002D3433511230353832,2025-05-20 11:25:05.500000,2025-05-20 11:25:03,2025-05-20 11:25:08,005,L,X6ZABZ004960
633,0026002D3433511230353832,2025-05-20 11:25:35,2025-05-20 11:25:33,2025-05-20 11:25:37,005,L,X6ZACZ001750
635,0026002D3433511230353832,2025-05-20 11:26:00,2025-05-20 11:25:59,2025-05-20 11:26:01,005,L,X6ZACZ001748
637,0026002D3433511230353832,2025-05-20 11:29:02.500000,2025-05-20 11:29:02,2025-05-20 11:29:03,005,L,X6ZABZ005020
638,0026002D3433511230353832,2025-05-20 11:29:25,2025-05-20 11:29:23,2025-05-20 11:29:27,005,L,X6ZACZ001646
640,0026002D3433511230353832,2025-05-20 11:29:49,2025-05-20 11:29:48,2025-05-20 11:29:50,005,L,X6ZABZ004956
641,0026002D3433511230353832,2025-05-20 11:34:51,2025-05-20 11:34:49,2025-05-20 11:34:53,005,L,X6ZABZ004719
642,0026002D3433511230353832,2025-05-20 11:35:21.500000,2025-05-20 11:35:19,2025-05-20 11:35:24,005,L,X6ZABZ005006
643,0026002D3433511230353832,2025-05-20 11:36:14,2025-05-20 11:36:13,2025-05-20 11:36:15,005,L,X6ZABZ005002
644,0026002D3433511230353832,2025-05-20 11:40:41.500000,2025-05-20 11:40:39,2025-05-20 11:40:44,005,L,X6ZAEZ001058
645,0026002D3433511230353832,2025-05-20 11:42:26.500000,2025-05-20 11:42:23,2025-05-20 11:42:30,005,L,X6ZAEZ002651
647,0026002D3433511230353832,2025-05-20 11:57:39.500000,2025-05-20 11:57:38,2025-05-20 11:57:41,005,L,X6ZABZ005605
648,0026002D3433511230353832,2025-05-20 11:59:28.500000,2025-05-20 11:59:26,2025-05-20 11:59:31,005,L,X6ZABZ006706
650,0026002D3433511230353832,2025-05-20 12:00:04.500000,2025-05-20 12:00:02,2025-05-20 12:00:07,005,L,X6ZAEZ002439
651,0026002D3433511230353832,2025-05-20 12:02:02,2025-05-20 12:01:59,2025-05-20 12:02:05,005,L,X6ZAEZ000498
652,0026002D3433511230353832,2025-05-20 12:03:17,2025-05-20 12:03:14,2025-05-20 12:03:20,005,L,X6ZAEZ000425
653,0026002D3433511230353832,2025-05-20 12:04:30,2025-05-20 12:04:23,2025-05-20 12:04:37,005,L,X6ZAEZ002328
655,0026002D3433511230353832,2025-05-20 12:05:48,2025-05-20 12:05:47,2025-05-20 12:05:49,005,L,X6ZABZ005641
656,0026002D3433511230353832,2025-05-20 12:06:02.500000,2025-05-20 12:06:00,2025-05-20 12:06:05,005,L,X6ZABZ005640
657,0026002D3433511230353832,2025-05-20 12:06:48,2025-05-20 12:06:45,2025-05-20 12:06:51,005,L,X6ZAEZ002184
658,0026002D3433511230353832,2025-05-20 12:08:04,2025-05-20 12:07:58,2025-05-20 12:08:10,005,L,X6ZAEZ000879
660,0026002D3433511230353832,2025-05-20 12:08:28.500000,2025-05-20 12:08:23,2025-05-20 12:08:34,005,L,X6ZAEZ002369
661,0026002D3433511230353832,2025-05-20 12:08:53.500000,2025-05-20 12:08:51,2025-05-20 12:08:56,005,L,X6ZAEZ001312
662,0026002D3433511230353832,2025-05-20 12:10:08,2025-05-20 12:10:05,2025-05-20 12:10:11,005,L,X6ZAEZ001314
663,0026002D3433511230353832,2025-05-20 12:10:30.500000,2025-05-20 12:10:28,2025-05-20 12:10:33,005,L,X6ZAEZ001570
664,0026002D3433511230353832,2025-05-20 12:14:01.500000,2025-05-20 12:14:00,2025-05-20 12:14:03,005,L,X6ZABZ005597
666,0026002D3433511230353832,2025-05-20 12:15:36,2025-05-20 12:15:31,2025-05-20 12:15:41,005,L,X6ZAEZ000054
668,0026002D3433511230353832,2025-05-20 12:16:05,2025-05-20 12:15:58,2025-05-20 12:16:12,005,L,X6ZAEZ001678
669,0026002D3433511230353832,2025-05-20 12:18:08.500000,2025-05-20 12:18:06,2025-05-20 12:18:11,005,L,X6ZAEZ000624
670,0026002D3433511230353832,2025-05-20 12:18:24.500000,2025-05-20 12:18:22,2025-05-20 12:18:27,005,L,X6ZAEZ002742
671,0026002D3433511230353832,2025-05-20 12:19:47,2025-05-20 12:19:39,2025-05-20 12:19:55,005,L,X6ZAEZ002228
672,0026002D3433511230353832,2025-05-20 12:21:39.500000,2025-05-20 12:21:37,2025-05-20 12:21:42,005,L,X6ZAEZ001337
673,0026002D3433511230353832,2025-05-20 12:22:01,2025-05-20 12:21:58,2025-05-20 12:22:04,005,L,X6ZAEZ001377
674,0026002D3433511230353832,2025-05-20 12:23:13.500000,2025-05-20 12:23:11,2025-05-20 12:23:16,005,L,X6ZAEZ001340
675,0026002D3433511230353832,2025-05-20 12:23:48.500000,2025-05-20 12:23:47,2025-05-20 12:23:50,005,L,X6ZABZ005586
676,0026002D3433511230353832,2025-05-20 12:25:00.500000,2025-05-20 12:24:58,2025-05-20 12:25:03,005,L,X6ZADZ000909
677,0026002D3433511230353832,2025-05-20 12:27:37,2025-05-20 12:27:35,2025-05-20 12:27:39,005,L,X6ZACZ001745
678,0026002D3433511230353832,2025-05-20 12:28:28,2025-05-20 12:28:23,2025-05-20 12:28:33,005,L,X6ZAKZ000034
680,0026002D3433511230353832,2025-05-20 12:31:15.500000,2025-05-20 12:31:13,2025-05-20 12:31:18,005,L,X6ZADZ001168
681,0026002D3433511230353832,2025-05-20 12:33:48,2025-05-20 12:33:45,2025-05-20 12:33:51,005,L,X6ZAEZ000617
682,0026002D3433511230353832,2025-05-20 12:34:05.500000,2025-05-20 12:34:03,2025-05-20 12:34:08,005,L,X6ZAEZ000618
683,0026002D3433511230353832,2025-05-20 12:34:59.500000,2025-05-20 12:34:58,2025-05-20 12:35:01,005,L,X6ZABZ005009
685,0026002D3433511230353832,2025-05-20 12:36:50.500000,2025-05-20 12:36:49,2025-05-20 12:36:52,005,L,X6ZADZ001166
686,0026002D3433511230353832,2025-05-20 12:38:45,2025-05-20 12:38:44,2025-05-20 12:38:46,005,L,X6ZABZ004929
687,0026002D3433511230353832,2025-05-20 12:41:30,2025-05-20 12:41:23,2025-05-20 12:41:37,005,L,X6ZAEZ000621
688,0026002D3433511230353832,2025-05-20 12:42:59,2025-05-20 12:42:56,2025-05-20 12:43:02,005,L,X6ZAEZ002727
690,0026002D3433511230353832,2025-05-20 12:44:12,2025-05-20 12:44:09,2025-05-20 12:44:15,005,L,X6ZADZ001165
692,0026002D3433511230353832,2025-05-20 12:44:30,2025-05-20 12:44:29,2025-05-20 12:44:31,005,L,X6ZABZ005014
694,0026002D3433511230353832,2025-05-20 12:49:40,2025-05-20 12:49:39,2025-05-20 12:49:41,005,L,X6ZABZ006681
695,0026002D3433511230353832,2025-05-20 12:50:46,2025-05-20 12:50:43,2025-05-20 12:50:49,005,L,X6ZAEZ002494
870,0026002D3433511230353832,2025-05-21 06:21:22,2025-05-21 06:21:19,2025-05-21 06:21:25,005,L,X6ZAEZ001890
871,0026002D3433511230353832,2025-05-21 06:21:42.500000,2025-05-21 06:21:40,2025-05-21 06:21:45,005,L,X6ZAEZ001895
872,0026002D3433511230353832,2025-05-21 06:22:52.500000,2025-05-21 06:22:50,2025-05-21 06:22:55,005,L,X6ZAEZ001870
873,0026002D3433511230353832,2025-05-21 06:28:09.500000,2025-05-21 06:28:07,2025-05-21 06:28:12,005,L,X6ZAEZ002428
874,0026002D3433511230353832,2025-05-21 06:28:28,2025-05-21 06:28:25,2025-05-21 06:28:31,005,L,X6ZAEZ002310
875,0026002D3433511230353832,2025-05-21 06:28:58.500000,2025-05-21 06:28:56,2025-05-21 06:29:01,005,L,X6ZAEZ002344
876,0026002D3433511230353832,2025-05-21 06:38:55,2025-05-21 06:38:43,2025-05-21 06:39:07,005,L,X6ZAEZ002783
877,0026002D3433511230353832,2025-05-21 06:41:28,2025-05-21 06:41:25,2025-05-21 06:41:31,005,L,X6ZAEZ002164
878,0026002D3433511230353832,2025-05-21 06:41:48.500000,2025-05-21 06:41:46,2025-05-21 06:41:51,005,L,X6ZAEZ002117
880,0026002D3433511230353832,2025-05-21 06:48:43,2025-05-21 06:48:41,2025-05-21 06:48:45,005,L,X6ZAKZ000181
881,0026002D3433511230353832,2025-05-21 06:48:59.500000,2025-05-21 06:48:57,2025-05-21 06:49:02,005,L,X6ZAKZ000117
882,0026002D3433511230353832,2025-05-21 06:58:28,2025-05-21 06:58:25,2025-05-21 06:58:31,005,L,X6ZAEZ001106
883,0026002D3433511230353832,2025-05-21 07:00:00.500000,2025-05-21 06:59:55,2025-05-21 07:00:06,005,L,X6ZAEZ001906
884,0026002D3433511230353832,2025-05-21 07:00:37,2025-05-21 07:00:21,2025-05-21 07:00:53,005,L,X6ZAEZ001891
885,0026002D3433511230353832,2025-05-21 07:02:14,2025-05-21 07:02:12,2025-05-21 07:02:16,005,L,X6ZADZ001454
1281,0026002D3433511230353832,2025-05-21 07:03:54,2025-05-21 07:03:52,2025-05-21 07:03:56,005,L,
886,0026002D3433511230353832,2025-05-21 07:05:53,2025-05-21 07:05:51,2025-05-21 07:05:55,005,L,X6ZABZ005908
887,0026002D3433511230353832,2025-05-21 07:06:30.500000,2025-05-21 07:06:28,2025-05-21 07:06:33,005,L,X6ZAEZ001945
888,0026002D3433511230353832,2025-05-21 07:08:27.500000,2025-05-21 07:08:11,2025-05-21 07:08:44,005,L,X6ZAKZ000043
890,0026002D3433511230353832,2025-05-21 07:10:04.500000,2025-05-21 07:10:02,2025-05-21 07:10:07,005,L,X6ZAEZ001962
891,0026002D3433511230353832,2025-05-21 07:11:15.500000,2025-05-21 07:11:13,2025-05-21 07:11:18,005,L,X6ZAEZ002113
892,0026002D3433511230353832,2025-05-21 07:11:32.500000,2025-05-21 07:11:30,2025-05-21 07:11:35,005,L,X6ZAEZ001882
893,0026002D3433511230353832,2025-05-21 07:13:41,2025-05-21 07:13:38,2025-05-21 07:13:44,005,L,X6ZAEZ001191
894,0026002D3433511230353832,2025-05-21 07:14:05.500000,2025-05-21 07:13:57,2025-05-21 07:14:14,005,L,X6ZAEZ001856
895,0026002D3433511230353832,2025-05-21 07:16:33.500000,2025-05-21 07:16:31,2025-05-21 07:16:36,005,L,X6ZAEZ002024
896,0026002D3433511230353832,2025-05-21 07:16:50,2025-05-21 07:16:48,2025-05-21 07:16:52,005,L,X6ZAEZ001875
897,0026002D3433511230353832,2025-05-21 07:17:59.500000,2025-05-21 07:17:57,2025-05-21 07:18:02,005,L,X6ZAEZ001250
898,0026002D3433511230353832,2025-05-21 07:20:08.500000,2025-05-21 07:20:06,2025-05-21 07:20:11,005,L,X6ZAEZ001972
900,0026002D3433511230353832,2025-05-21 07:20:54,2025-05-21 07:20:47,2025-05-21 07:21:01,005,L,X6ZAEZ001912
901,0026002D3433511230353832,2025-05-21 07:21:35.500000,2025-05-21 07:21:26,2025-05-21 07:21:45,005,L,X6ZAKZ000163
902,0026002D3433511230353832,2025-05-21 07:22:23.500000,2025-05-21 07:22:21,2025-05-21 07:22:26,005,L,X6ZAEZ000975
904,0026002D3433511230353832,2025-05-21 07:23:08,2025-05-21 07:23:06,2025-05-21 07:23:10,005,L,X6ZAEZ001931
906,0026002D3433511230353832,2025-05-21 07:24:00,2025-05-21 07:23:49,2025-05-21 07:24:11,005,L,X6ZAEZ001871
907,0026002D3433511230353832,2025-05-21 07:24:27.500000,2025-05-21 07:24:25,2025-05-21 07:24:30,005,L,X6ZAEZ000011
909,0026002D3433511230353832,2025-05-21 07:26:17.500000,2025-05-21 07:26:16,2025-05-21 07:26:19,005,L,X6ZABZ006616
910,0026002D3433511230353832,2025-05-21 07:28:04,2025-05-21 07:28:00,2025-05-21 07:28:08,005,L,X6ZAEZ002085
911,0026002D3433511230353832,2025-05-21 07:28:22,2025-05-21 07:28:20,2025-05-21 07:28:24,005,L,X6ZAEZ000553
913,0026002D3433511230353832,2025-05-21 07:31:33.500000,2025-05-21 07:31:31,2025-05-21 07:31:36,005,L,X6ZADZ000847
914,0026002D3433511230353832,2025-05-21 07:34:18,2025-05-21 07:34:16,2025-05-21 07:34:20,005,L,X6ZAEZ001981
915,0026002D3433511230353832,2025-05-21 07:35:23,2025-05-21 07:35:20,2025-05-21 07:35:26,005,L,X6ZAKZ000129
916,0026002D3433511230353832,2025-05-21 07:35:39,2025-05-21 07:35:37,2025-05-21 07:35:41,005,L,X6ZAEZ001940
917,0026002D3433511230353832,2025-05-21 07:38:22.500000,2025-05-21 07:38:20,2025-05-21 07:38:25,005,L,X6ZADZ000904
918,0026002D3433511230353832,2025-05-21 07:39:33.500000,2025-05-21 07:39:32,2025-05-21 07:39:35,005,L,X6ZABZ005686
919,0026002D3433511230353832,2025-05-21 07:40:03.500000,2025-05-21 07:40:00,2025-05-21 07:40:07,005,L,X6ZABZ005655
920,0026002D3433511230353832,2025-05-21 07:40:21.500000,2025-05-21 07:40:19,2025-05-21 07:40:24,005,L,X6ZADZ000911
921,0026002D3433511230353832,2025-05-21 07:41:18,2025-05-21 07:41:13,2025-05-21 07:41:23,005,L,X6ZAEZ001918
922,0026002D3433511230353832,2025-05-21 07:43:53.500000,2025-05-21 07:43:51,2025-05-21 07:43:56,005,L,X6ZAEZ001173
923,0026002D3433511230353832,2025-05-21 07:46:03,2025-05-21 07:46:00,2025-05-21 07:46:06,005,L,X6ZAEZ001247
