id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51760877,0026002D3433511230353832,152,7,2025-05-22 06:57:02,2025-05-22 06:57:07
51760934,0026002D3433511230353832,153,7,2025-05-22 06:57:23,2025-05-22 06:57:28
51760998,0026002D3433511230353832,154,7,2025-05-22 06:57:44,2025-05-22 06:57:49
51761058,0026002D3433511230353832,155,7,2025-05-22 06:58:05,2025-05-22 06:58:10
51761125,0026002D3433511230353832,156,7,2025-05-22 06:58:26,2025-05-22 06:58:33
51761186,0026002D3433511230353832,157,7,2025-05-22 06:58:47,2025-05-22 06:58:52
51761249,0026002D3433511230353832,158,7,2025-05-22 06:59:09,2025-05-22 06:59:14
51761312,0026002D3433511230353832,159,7,2025-05-22 06:59:30,2025-05-22 06:59:35
51761376,0026002D3433511230353832,160,7,2025-05-22 06:59:51,2025-05-22 06:59:57
51761443,0026002D3433511230353832,161,7,2025-05-22 07:00:12,2025-05-22 07:00:17
51761506,0026002D3433511230353832,162,7,2025-05-22 07:00:33,2025-05-22 07:00:39
51761568,0026002D3433511230353832,163,7,2025-05-22 07:00:54,2025-05-22 07:00:59
51761629,0026002D3433511230353832,164,7,2025-05-22 07:01:15,2025-05-22 07:01:21
51761696,0026002D3433511230353832,165,7,2025-05-22 07:01:36,2025-05-22 07:01:42
51761770,0026002D3433511230353832,166,7,2025-05-22 07:01:58,2025-05-22 07:02:03
51761846,0026002D3433511230353832,167,7,2025-05-22 07:02:19,2025-05-22 07:02:24
51761917,0026002D3433511230353832,168,7,2025-05-22 07:02:40,2025-05-22 07:02:45
51761987,0026002D3433511230353832,169,7,2025-05-22 07:03:01,2025-05-22 07:03:06
51762055,0026002D3433511230353832,170,7,2025-05-22 07:03:22,2025-05-22 07:03:29
51762112,0026002D3433511230353832,171,7,2025-05-22 07:03:43,2025-05-22 07:03:49
51762177,0026002D3433511230353832,172,7,2025-05-22 07:04:04,2025-05-22 07:04:10
51762242,0026002D3433511230353832,173,7,2025-05-22 07:04:25,2025-05-22 07:04:31
51762317,0026002D3433511230353832,174,7,2025-05-22 07:04:47,2025-05-22 07:04:52
51762390,0026002D3433511230353832,175,7,2025-05-22 07:05:08,2025-05-22 07:05:14
51762459,0026002D3433511230353832,176,7,2025-05-22 07:05:29,2025-05-22 07:05:36
51762526,0026002D3433511230353832,177,7,2025-05-22 07:05:50,2025-05-22 07:05:55
51762592,0026002D3433511230353832,178,7,2025-05-22 07:06:11,2025-05-22 07:06:17
51762662,0026002D3433511230353832,179,7,2025-05-22 07:06:32,2025-05-22 07:06:37
51762731,0026002D3433511230353832,180,7,2025-05-22 07:06:53,2025-05-22 07:06:59
51762799,0026002D3433511230353832,181,7,2025-05-22 07:07:15,2025-05-22 07:07:20
51762864,0026002D3433511230353832,182,7,2025-05-22 07:07:36,2025-05-22 07:07:41
51762929,0026002D3433511230353832,183,7,2025-05-22 07:07:57,2025-05-22 07:08:02
51762998,0026002D3433511230353832,184,7,2025-05-22 07:08:18,2025-05-22 07:08:23
51763068,0026002D3433511230353832,185,7,2025-05-22 07:08:39,2025-05-22 07:08:44
51763137,0026002D3433511230353832,186,7,2025-05-22 07:09:00,2025-05-22 07:09:06
51763199,0026002D3433511230353832,187,7,2025-05-22 07:09:21,2025-05-22 07:09:26
51763270,0026002D3433511230353832,188,7,2025-05-22 07:09:42,2025-05-22 07:09:48
51763340,0026002D3433511230353832,189,7,2025-05-22 07:10:03,2025-05-22 07:10:10
51763410,0026002D3433511230353832,190,7,2025-05-22 07:10:25,2025-05-22 07:10:30
51763477,0026002D3433511230353832,191,7,2025-05-22 07:10:46,2025-05-22 07:10:51
51763547,0026002D3433511230353832,192,7,2025-05-22 07:11:07,2025-05-22 07:11:13
51763610,0026002D3433511230353832,193,7,2025-05-22 07:11:28,2025-05-22 07:11:33
51763675,0026002D3433511230353832,194,7,2025-05-22 07:11:49,2025-05-22 07:11:54
51763740,0026002D3433511230353832,195,7,2025-05-22 07:12:10,2025-05-22 07:12:15
51763812,0026002D3433511230353832,196,7,2025-05-22 07:12:31,2025-05-22 07:12:39
51763872,0026002D3433511230353832,197,7,2025-05-22 07:12:52,2025-05-22 07:12:58
51763934,0026002D3433511230353832,198,7,2025-05-22 07:13:13,2025-05-22 07:13:19
51763996,0026002D3433511230353832,199,7,2025-05-22 07:13:35,2025-05-22 07:13:40
51764060,0026002D3433511230353832,200,7,2025-05-22 07:13:56,2025-05-22 07:14:01
51764124,0026002D3433511230353832,201,7,2025-05-22 07:14:17,2025-05-22 07:14:22
51764189,0026002D3433511230353832,202,7,2025-05-22 07:14:38,2025-05-22 07:14:44
51764256,0026002D3433511230353832,203,7,2025-05-22 07:14:59,2025-05-22 07:15:05
51764333,0026002D3433511230353832,204,7,2025-05-22 07:15:20,2025-05-22 07:15:27
51764396,0026002D3433511230353832,205,7,2025-05-22 07:15:41,2025-05-22 07:15:47
51764467,0026002D3433511230353832,206,7,2025-05-22 07:16:02,2025-05-22 07:16:08
51764538,0026002D3433511230353832,207,7,2025-05-22 07:16:24,2025-05-22 07:16:29
51764613,0026002D3433511230353832,208,7,2025-05-22 07:16:45,2025-05-22 07:16:50
51764690,0026002D3433511230353832,209,7,2025-05-22 07:17:06,2025-05-22 07:17:12
51764761,0026002D3433511230353832,210,7,2025-05-22 07:17:27,2025-05-22 07:17:33
51764828,0026002D3433511230353832,211,7,2025-05-22 07:17:48,2025-05-22 07:17:53
51764898,0026002D3433511230353832,212,7,2025-05-22 07:18:09,2025-05-22 07:18:14
51764969,0026002D3433511230353832,213,7,2025-05-22 07:18:30,2025-05-22 07:18:36
51765037,0026002D3433511230353832,214,7,2025-05-22 07:18:51,2025-05-22 07:18:57
51765103,0026002D3433511230353832,215,7,2025-05-22 07:19:12,2025-05-22 07:19:18
51765172,0026002D3433511230353832,216,7,2025-05-22 07:19:34,2025-05-22 07:19:39
51765236,0026002D3433511230353832,217,7,2025-05-22 07:19:55,2025-05-22 07:20:00
51765301,0026002D3433511230353832,218,7,2025-05-22 07:20:16,2025-05-22 07:20:22
51765367,0026002D3433511230353832,219,7,2025-05-22 07:20:37,2025-05-22 07:20:43
51765431,0026002D3433511230353832,220,7,2025-05-22 07:20:58,2025-05-22 07:21:04
51765496,0026002D3433511230353832,221,7,2025-05-22 07:21:19,2025-05-22 07:21:25
51765561,0026002D3433511230353832,222,7,2025-05-22 07:21:40,2025-05-22 07:21:46
51765636,0026002D3433511230353832,223,7,2025-05-22 07:22:01,2025-05-22 07:22:07
51765700,0026002D3433511230353832,224,7,2025-05-22 07:22:23,2025-05-22 07:22:28
51765777,0026002D3433511230353832,225,7,2025-05-22 07:22:44,2025-05-22 07:22:52
51765838,0026002D3433511230353832,226,7,2025-05-22 07:23:05,2025-05-22 07:23:10
51765903,0026002D3433511230353832,227,7,2025-05-22 07:23:26,2025-05-22 07:23:32
51765963,0026002D3433511230353832,228,7,2025-05-22 07:23:47,2025-05-22 07:23:53
51766026,0026002D3433511230353832,229,7,2025-05-22 07:24:08,2025-05-22 07:24:14
51766089,0026002D3433511230353832,230,7,2025-05-22 07:24:29,2025-05-22 07:24:35
51766154,0026002D3433511230353832,231,7,2025-05-22 07:24:50,2025-05-22 07:24:56
51766213,0026002D3433511230353832,232,7,2025-05-22 07:25:12,2025-05-22 07:25:17
51766277,0026002D3433511230353832,233,7,2025-05-22 07:25:33,2025-05-22 07:25:38
51766342,0026002D3433511230353832,234,7,2025-05-22 07:25:54,2025-05-22 07:25:59
51766405,0026002D3433511230353832,235,7,2025-05-22 07:26:15,2025-05-22 07:26:20
51766466,0026002D3433511230353832,236,7,2025-05-22 07:26:36,2025-05-22 07:26:41
51766538,0026002D3433511230353832,237,7,2025-05-22 07:26:57,2025-05-22 07:27:03
51766621,0026002D3433511230353832,238,7,2025-05-22 07:27:21,2025-05-22 07:27:27
51766679,0026002D3433511230353832,239,7,2025-05-22 07:27:42,2025-05-22 07:27:48
51766745,0026002D3433511230353832,240,7,2025-05-22 07:28:03,2025-05-22 07:28:09
51766807,0026002D3433511230353832,241,7,2025-05-22 07:28:24,2025-05-22 07:28:30
51766877,0026002D3433511230353832,242,7,2025-05-22 07:28:45,2025-05-22 07:28:53
51766937,0026002D3433511230353832,243,7,2025-05-22 07:29:06,2025-05-22 07:29:13
51766997,0026002D3433511230353832,244,7,2025-05-22 07:29:27,2025-05-22 07:29:34
51767061,0026002D3433511230353832,245,7,2025-05-22 07:29:48,2025-05-22 07:29:54
51767128,0026002D3433511230353832,246,7,2025-05-22 07:30:10,2025-05-22 07:30:16
51767197,0026002D3433511230353832,247,7,2025-05-22 07:30:31,2025-05-22 07:30:37
51767265,0026002D3433511230353832,248,7,2025-05-22 07:30:52,2025-05-22 07:30:58
51767333,0026002D3433511230353832,249,7,2025-05-22 07:31:13,2025-05-22 07:31:19
51767402,0026002D3433511230353832,250,7,2025-05-22 07:31:34,2025-05-22 07:31:40
51767466,0026002D3433511230353832,251,7,2025-05-22 07:31:55,2025-05-22 07:32:01
51767536,0026002D3433511230353832,252,7,2025-05-22 07:32:16,2025-05-22 07:32:22
51767608,0026002D3433511230353832,253,7,2025-05-22 07:32:37,2025-05-22 07:32:44
51767674,0026002D3433511230353832,254,7,2025-05-22 07:32:59,2025-05-22 07:33:05
51767746,0026002D3433511230353832,255,7,2025-05-22 07:33:20,2025-05-22 07:33:26
51767819,0026002D3433511230353832,256,7,2025-05-22 07:33:41,2025-05-22 07:33:47
51767895,0026002D3433511230353832,257,7,2025-05-22 07:34:02,2025-05-22 07:34:08
51767968,0026002D3433511230353832,258,7,2025-05-22 07:34:23,2025-05-22 07:34:29
51768046,0026002D3433511230353832,259,7,2025-05-22 07:34:44,2025-05-22 07:34:50
51768121,0026002D3433511230353832,260,7,2025-05-22 07:35:05,2025-05-22 07:35:11
51768197,0026002D3433511230353832,261,7,2025-05-22 07:35:26,2025-05-22 07:35:33
51768269,0026002D3433511230353832,262,7,2025-05-22 07:35:48,2025-05-22 07:35:53
51768339,0026002D3433511230353832,263,7,2025-05-22 07:36:09,2025-05-22 07:36:15
51768408,0026002D3433511230353832,264,7,2025-05-22 07:36:30,2025-05-22 07:36:36
51768477,0026002D3433511230353832,265,7,2025-05-22 07:36:51,2025-05-22 07:36:59
51768535,0026002D3433511230353832,266,7,2025-05-22 07:37:12,2025-05-22 07:37:18
51768606,0026002D3433511230353832,267,7,2025-05-22 07:37:33,2025-05-22 07:37:39
51768679,0026002D3433511230353832,268,7,2025-05-22 07:37:54,2025-05-22 07:38:00
51768747,0026002D3433511230353832,269,7,2025-05-22 07:38:15,2025-05-22 07:38:22
51768814,0026002D3433511230353832,270,7,2025-05-22 07:38:37,2025-05-22 07:38:43
51768879,0026002D3433511230353832,271,7,2025-05-22 07:38:58,2025-05-22 07:39:04
51768951,0026002D3433511230353832,272,7,2025-05-22 07:39:19,2025-05-22 07:39:25
51769021,0026002D3433511230353832,273,7,2025-05-22 07:39:40,2025-05-22 07:39:46
51769087,0026002D3433511230353832,274,7,2025-05-22 07:40:01,2025-05-22 07:40:07
51769154,0026002D3433511230353832,275,7,2025-05-22 07:40:22,2025-05-22 07:40:28
51769223,0026002D3433511230353832,276,7,2025-05-22 07:40:43,2025-05-22 07:40:49
51769291,0026002D3433511230353832,277,7,2025-05-22 07:41:04,2025-05-22 07:41:11
51769363,0026002D3433511230353832,278,7,2025-05-22 07:41:25,2025-05-22 07:41:32
51769427,0026002D3433511230353832,279,7,2025-05-22 07:41:47,2025-05-22 07:41:53
51769494,0026002D3433511230353832,280,7,2025-05-22 07:42:08,2025-05-22 07:42:14
51769564,0026002D3433511230353832,281,7,2025-05-22 07:42:29,2025-05-22 07:42:35
51769640,0026002D3433511230353832,282,7,2025-05-22 07:42:50,2025-05-22 07:42:56
51769716,0026002D3433511230353832,283,7,2025-05-22 07:43:11,2025-05-22 07:43:17
51769787,0026002D3433511230353832,284,7,2025-05-22 07:43:32,2025-05-22 07:43:39
51769863,0026002D3433511230353832,285,7,2025-05-22 07:43:53,2025-05-22 07:43:59
51769932,0026002D3433511230353832,286,7,2025-05-22 07:44:14,2025-05-22 07:44:21
51770006,0026002D3433511230353832,287,7,2025-05-22 07:44:36,2025-05-22 07:44:42
51770081,0026002D3433511230353832,288,7,2025-05-22 07:44:57,2025-05-22 07:45:05
51770145,0026002D3433511230353832,289,7,2025-05-22 07:45:18,2025-05-22 07:45:24
51770217,0026002D3433511230353832,290,7,2025-05-22 07:45:39,2025-05-22 07:45:45
51770285,0026002D3433511230353832,291,7,2025-05-22 07:46:00,2025-05-22 07:46:06
51770353,0026002D3433511230353832,292,7,2025-05-22 07:46:21,2025-05-22 07:46:28
51770423,0026002D3433511230353832,293,7,2025-05-22 07:46:42,2025-05-22 07:46:48
51770488,0026002D3433511230353832,294,7,2025-05-22 07:47:03,2025-05-22 07:47:09
51770560,0026002D3433511230353832,295,7,2025-05-22 07:47:25,2025-05-22 07:47:32
51770623,0026002D3433511230353832,296,7,2025-05-22 07:47:46,2025-05-22 07:47:52
51770692,0026002D3433511230353832,297,7,2025-05-22 07:48:07,2025-05-22 07:48:13
51770765,0026002D3433511230353832,298,7,2025-05-22 07:48:28,2025-05-22 07:48:34
51770839,0026002D3433511230353832,299,7,2025-05-22 07:48:49,2025-05-22 07:48:56
51770906,0026002D3433511230353832,300,7,2025-05-22 07:49:10,2025-05-22 07:49:17
51770972,0026002D3433511230353832,301,7,2025-05-22 07:49:31,2025-05-22 07:49:37
51771035,0026002D3433511230353832,302,7,2025-05-22 07:49:52,2025-05-22 07:49:58
51771106,0026002D3433511230353832,303,7,2025-05-22 07:50:14,2025-05-22 07:50:20
51771175,0026002D3433511230353832,304,7,2025-05-22 07:50:35,2025-05-22 07:50:41
51771246,0026002D3433511230353832,305,7,2025-05-22 07:50:56,2025-05-22 07:51:02
51771312,0026002D3433511230353832,306,7,2025-05-22 07:51:17,2025-05-22 07:51:23
51771378,0026002D3433511230353832,307,7,2025-05-22 07:51:38,2025-05-22 07:51:44
51771452,0026002D3433511230353832,308,7,2025-05-22 07:51:59,2025-05-22 07:52:07
51771511,0026002D3433511230353832,309,7,2025-05-22 07:52:20,2025-05-22 07:52:26
51771573,0026002D3433511230353832,310,7,2025-05-22 07:52:41,2025-05-22 07:52:48
51771647,0026002D3433511230353832,311,7,2025-05-22 07:53:03,2025-05-22 07:53:09
51771718,0026002D3433511230353832,312,7,2025-05-22 07:53:24,2025-05-22 07:53:30
51771791,0026002D3433511230353832,313,7,2025-05-22 07:53:45,2025-05-22 07:53:52
51771851,0026002D3433511230353832,314,7,2025-05-22 07:54:06,2025-05-22 07:54:12
51771913,0026002D3433511230353832,315,7,2025-05-22 07:54:27,2025-05-22 07:54:33
51771981,0026002D3433511230353832,316,7,2025-05-22 07:54:48,2025-05-22 07:54:55
51772050,0026002D3433511230353832,317,7,2025-05-22 07:55:09,2025-05-22 07:55:16
51772113,0026002D3433511230353832,318,7,2025-05-22 07:55:31,2025-05-22 07:55:37
51772173,0026002D3433511230353832,319,7,2025-05-22 07:55:52,2025-05-22 07:55:58
51772238,0026002D3433511230353832,320,7,2025-05-22 07:56:13,2025-05-22 07:56:19
51772297,0026002D3433511230353832,321,7,2025-05-22 07:56:34,2025-05-22 07:56:40
51772354,0026002D3433511230353832,322,7,2025-05-22 07:56:55,2025-05-22 07:57:01
51772418,0026002D3433511230353832,323,7,2025-05-22 07:57:16,2025-05-22 07:57:23
51772478,0026002D3433511230353832,324,7,2025-05-22 07:57:37,2025-05-22 07:57:44
51772537,0026002D3433511230353832,325,7,2025-05-22 07:57:59,2025-05-22 07:58:05
51772593,0026002D3433511230353832,326,7,2025-05-22 07:58:20,2025-05-22 07:58:26
51772655,0026002D3433511230353832,327,7,2025-05-22 07:58:41,2025-05-22 07:58:47
51772712,0026002D3433511230353832,328,7,2025-05-22 07:59:02,2025-05-22 07:59:09
51772770,0026002D3433511230353832,329,7,2025-05-22 07:59:23,2025-05-22 07:59:29
51772833,0026002D3433511230353832,330,7,2025-05-22 07:59:44,2025-05-22 07:59:51
51772888,0026002D3433511230353832,331,7,2025-05-22 08:00:05,2025-05-22 08:00:12
51772953,0026002D3433511230353832,332,7,2025-05-22 08:00:26,2025-05-22 08:00:33
51773007,0026002D3433511230353832,333,7,2025-05-22 08:00:48,2025-05-22 08:00:54
51773067,0026002D3433511230353832,334,7,2025-05-22 08:01:09,2025-05-22 08:01:15
51773130,0026002D3433511230353832,335,7,2025-05-22 08:01:30,2025-05-22 08:01:36
51773192,0026002D3433511230353832,336,7,2025-05-22 08:01:51,2025-05-22 08:01:57
51773263,0026002D3433511230353832,337,7,2025-05-22 08:02:12,2025-05-22 08:02:21
51773311,0026002D3433511230353832,338,7,2025-05-22 08:02:33,2025-05-22 08:02:40
51773361,0026002D3433511230353832,339,7,2025-05-22 08:02:54,2025-05-22 08:03:01
51773418,0026002D3433511230353832,340,7,2025-05-22 08:03:16,2025-05-22 08:03:21
51773474,0026002D3433511230353832,341,7,2025-05-22 08:03:37,2025-05-22 08:03:43
51773534,0026002D3433511230353832,342,7,2025-05-22 08:03:58,2025-05-22 08:04:04
51773597,0026002D3433511230353832,343,7,2025-05-22 08:04:19,2025-05-22 08:04:25
51773653,0026002D3433511230353832,344,7,2025-05-22 08:04:40,2025-05-22 08:04:46
51773708,0026002D3433511230353832,345,7,2025-05-22 08:05:01,2025-05-22 08:05:07
51773766,0026002D3433511230353832,346,7,2025-05-22 08:05:22,2025-05-22 08:05:29
51773820,0026002D3433511230353832,347,7,2025-05-22 08:05:43,2025-05-22 08:05:50
51773875,0026002D3433511230353832,348,7,2025-05-22 08:06:05,2025-05-22 08:06:11
51773933,0026002D3433511230353832,349,7,2025-05-22 08:06:26,2025-05-22 08:06:33
51773988,0026002D3433511230353832,350,7,2025-05-22 08:06:47,2025-05-22 08:06:53
51774047,0026002D3433511230353832,351,7,2025-05-22 08:07:08,2025-05-22 08:07:16
51774096,0026002D3433511230353832,352,7,2025-05-22 08:07:29,2025-05-22 08:07:35
51774153,0026002D3433511230353832,353,7,2025-05-22 08:07:50,2025-05-22 08:07:56
51774210,0026002D3433511230353832,354,7,2025-05-22 08:08:11,2025-05-22 08:08:18
51774260,0026002D3433511230353832,355,7,2025-05-22 08:08:32,2025-05-22 08:08:39
51774311,0026002D3433511230353832,356,7,2025-05-22 08:08:54,2025-05-22 08:09:00
51774365,0026002D3433511230353832,357,7,2025-05-22 08:09:15,2025-05-22 08:09:21
51774417,0026002D3433511230353832,358,7,2025-05-22 08:09:36,2025-05-22 08:09:43
51774475,0026002D3433511230353832,359,7,2025-05-22 08:09:57,2025-05-22 08:10:03
51774529,0026002D3433511230353832,360,7,2025-05-22 08:10:18,2025-05-22 08:10:24
51774576,0026002D3433511230353832,361,7,2025-05-22 08:10:39,2025-05-22 08:10:45
51774636,0026002D3433511230353832,362,7,2025-05-22 08:11:00,2025-05-22 08:11:07
51774706,0026002D3433511230353832,363,7,2025-05-22 08:11:22,2025-05-22 08:11:28
51774777,0026002D3433511230353832,364,7,2025-05-22 08:11:43,2025-05-22 08:11:49
51774851,0026002D3433511230353832,365,7,2025-05-22 08:12:04,2025-05-22 08:12:11
51774914,0026002D3433511230353832,366,7,2025-05-22 08:12:25,2025-05-22 08:12:31
51775003,0026002D3433511230353832,367,7,2025-05-22 08:12:46,2025-05-22 08:12:59
51775037,0026002D3433511230353832,368,7,2025-05-22 08:13:07,2025-05-22 08:13:14
51775097,0026002D3433511230353832,369,7,2025-05-22 08:13:28,2025-05-22 08:13:36
51775149,0026002D3433511230353832,370,7,2025-05-22 08:13:49,2025-05-22 08:13:55
51775201,0026002D3433511230353832,371,7,2025-05-22 08:14:11,2025-05-22 08:14:17
51775260,0026002D3433511230353832,372,7,2025-05-22 08:14:32,2025-05-22 08:14:37
51775323,0026002D3433511230353832,373,7,2025-05-22 08:14:53,2025-05-22 08:14:59
51775395,0026002D3433511230353832,374,7,2025-05-22 08:15:14,2025-05-22 08:15:21
51775454,0026002D3433511230353832,375,7,2025-05-22 08:15:35,2025-05-22 08:15:41
51775514,0026002D3433511230353832,376,7,2025-05-22 08:15:56,2025-05-22 08:16:02
51775576,0026002D3433511230353832,377,7,2025-05-22 08:16:17,2025-05-22 08:16:24
51775629,0026002D3433511230353832,378,7,2025-05-22 08:16:38,2025-05-22 08:16:44
51775688,0026002D3433511230353832,379,7,2025-05-22 08:16:59,2025-05-22 08:17:06
51775756,0026002D3433511230353832,380,7,2025-05-22 08:17:21,2025-05-22 08:17:28
51775824,0026002D3433511230353832,381,7,2025-05-22 08:17:42,2025-05-22 08:17:48
51775900,0026002D3433511230353832,382,7,2025-05-22 08:18:03,2025-05-22 08:18:09
51775978,0026002D3433511230353832,383,7,2025-05-22 08:18:24,2025-05-22 08:18:30
51776057,0026002D3433511230353832,384,7,2025-05-22 08:18:45,2025-05-22 08:18:51
51776135,0026002D3433511230353832,385,7,2025-05-22 08:19:06,2025-05-22 08:19:12
51776212,0026002D3433511230353832,386,7,2025-05-22 08:19:27,2025-05-22 08:19:34
51776288,0026002D3433511230353832,387,7,2025-05-22 08:19:49,2025-05-22 08:19:55
51776357,0026002D3433511230353832,388,7,2025-05-22 08:20:10,2025-05-22 08:20:16
51776422,0026002D3433511230353832,389,7,2025-05-22 08:20:31,2025-05-22 08:20:37
51776484,0026002D3433511230353832,390,7,2025-05-22 08:20:52,2025-05-22 08:20:58
51776543,0026002D3433511230353832,391,7,2025-05-22 08:21:13,2025-05-22 08:21:19
51776605,0026002D3433511230353832,392,7,2025-05-22 08:21:34,2025-05-22 08:21:42
51776660,0026002D3433511230353832,393,7,2025-05-22 08:21:55,2025-05-22 08:22:01
51776716,0026002D3433511230353832,394,7,2025-05-22 08:22:16,2025-05-22 08:22:22
51776777,0026002D3433511230353832,395,7,2025-05-22 08:22:38,2025-05-22 08:22:45
51776831,0026002D3433511230353832,396,7,2025-05-22 08:22:59,2025-05-22 08:23:05
51776889,0026002D3433511230353832,397,7,2025-05-22 08:23:20,2025-05-22 08:23:26
51776944,0026002D3433511230353832,398,7,2025-05-22 08:23:41,2025-05-22 08:23:47
51777000,0026002D3433511230353832,399,7,2025-05-22 08:24:02,2025-05-22 08:24:08
51777056,0026002D3433511230353832,400,7,2025-05-22 08:24:23,2025-05-22 08:24:29
51777113,0026002D3433511230353832,401,7,2025-05-22 08:24:44,2025-05-22 08:24:50
51777178,0026002D3433511230353832,402,7,2025-05-22 08:25:05,2025-05-22 08:25:12
51777234,0026002D3433511230353832,403,7,2025-05-22 08:25:27,2025-05-22 08:25:33
51777302,0026002D3433511230353832,404,7,2025-05-22 08:25:48,2025-05-22 08:25:56
51777354,0026002D3433511230353832,405,7,2025-05-22 08:26:09,2025-05-22 08:26:15
51777411,0026002D3433511230353832,406,7,2025-05-22 08:26:30,2025-05-22 08:26:36
51777471,0026002D3433511230353832,407,7,2025-05-22 08:26:51,2025-05-22 08:26:58
51777525,0026002D3433511230353832,408,7,2025-05-22 08:27:12,2025-05-22 08:27:20
51777582,0026002D3433511230353832,409,7,2025-05-22 08:27:33,2025-05-22 08:27:39
51777645,0026002D3433511230353832,410,7,2025-05-22 08:27:54,2025-05-22 08:28:01
51777702,0026002D3433511230353832,411,7,2025-05-22 08:28:16,2025-05-22 08:28:22
51777757,0026002D3433511230353832,412,7,2025-05-22 08:28:37,2025-05-22 08:28:43
51777813,0026002D3433511230353832,413,7,2025-05-22 08:28:58,2025-05-22 08:29:04
51777867,0026002D3433511230353832,414,7,2025-05-22 08:29:19,2025-05-22 08:29:25
51777927,0026002D3433511230353832,415,7,2025-05-22 08:29:40,2025-05-22 08:29:46
51777990,0026002D3433511230353832,416,7,2025-05-22 08:30:01,2025-05-22 08:30:07
51778050,0026002D3433511230353832,417,7,2025-05-22 08:30:22,2025-05-22 08:30:28
51778112,0026002D3433511230353832,418,7,2025-05-22 08:30:44,2025-05-22 08:30:50
51778170,0026002D3433511230353832,419,7,2025-05-22 08:31:05,2025-05-22 08:31:11
51778225,0026002D3433511230353832,420,7,2025-05-22 08:31:26,2025-05-22 08:31:33
51778280,0026002D3433511230353832,421,7,2025-05-22 08:31:47,2025-05-22 08:31:53
51778334,0026002D3433511230353832,422,7,2025-05-22 08:32:08,2025-05-22 08:32:15
51778393,0026002D3433511230353832,423,7,2025-05-22 08:32:29,2025-05-22 08:32:36
51778453,0026002D3433511230353832,424,7,2025-05-22 08:32:50,2025-05-22 08:32:57
51778513,0026002D3433511230353832,425,7,2025-05-22 08:33:11,2025-05-22 08:33:17
51778576,0026002D3433511230353832,426,7,2025-05-22 08:33:33,2025-05-22 08:33:39
51778639,0026002D3433511230353832,427,7,2025-05-22 08:33:54,2025-05-22 08:34:00
51778699,0026002D3433511230353832,428,7,2025-05-22 08:34:15,2025-05-22 08:34:21
51778757,0026002D3433511230353832,429,7,2025-05-22 08:34:36,2025-05-22 08:34:42
51778821,0026002D3433511230353832,430,7,2025-05-22 08:34:57,2025-05-22 08:35:04
51778879,0026002D3433511230353832,431,7,2025-05-22 08:35:18,2025-05-22 08:35:25
51778939,0026002D3433511230353832,432,7,2025-05-22 08:35:39,2025-05-22 08:35:46
51778993,0026002D3433511230353832,433,7,2025-05-22 08:36:00,2025-05-22 08:36:07
51779052,0026002D3433511230353832,434,7,2025-05-22 08:36:22,2025-05-22 08:36:28
51779112,0026002D3433511230353832,435,7,2025-05-22 08:36:43,2025-05-22 08:36:50
51779164,0026002D3433511230353832,436,7,2025-05-22 08:37:04,2025-05-22 08:37:10
51779228,0026002D3433511230353832,437,7,2025-05-22 08:37:25,2025-05-22 08:37:32
51779296,0026002D3433511230353832,438,7,2025-05-22 08:37:46,2025-05-22 08:37:53
51779353,0026002D3433511230353832,439,7,2025-05-22 08:38:07,2025-05-22 08:38:13
51779419,0026002D3433511230353832,440,7,2025-05-22 08:38:28,2025-05-22 08:38:35
51779480,0026002D3433511230353832,441,7,2025-05-22 08:38:49,2025-05-22 08:38:56
51779542,0026002D3433511230353832,442,7,2025-05-22 08:39:11,2025-05-22 08:39:17
51779602,0026002D3433511230353832,443,7,2025-05-22 08:39:32,2025-05-22 08:39:38
51779662,0026002D3433511230353832,444,7,2025-05-22 08:39:53,2025-05-22 08:39:59
51779725,0026002D3433511230353832,445,7,2025-05-22 08:40:14,2025-05-22 08:40:22
51779782,0026002D3433511230353832,446,7,2025-05-22 08:40:35,2025-05-22 08:40:41
51779839,0026002D3433511230353832,447,7,2025-05-22 08:40:56,2025-05-22 08:41:02
51779898,0026002D3433511230353832,448,7,2025-05-22 08:41:17,2025-05-22 08:41:24
51779958,0026002D3433511230353832,449,7,2025-05-22 08:41:38,2025-05-22 08:41:44
51780016,0026002D3433511230353832,450,7,2025-05-22 08:42:00,2025-05-22 08:42:06
51780077,0026002D3433511230353832,451,7,2025-05-22 08:42:21,2025-05-22 08:42:27
51780135,0026002D3433511230353832,452,7,2025-05-22 08:42:42,2025-05-22 08:42:48
51780201,0026002D3433511230353832,453,7,2025-05-22 08:43:03,2025-05-22 08:43:11
51780262,0026002D3433511230353832,454,7,2025-05-22 08:43:24,2025-05-22 08:43:30
51780322,0026002D3433511230353832,455,7,2025-05-22 08:43:45,2025-05-22 08:43:51
51780382,0026002D3433511230353832,456,7,2025-05-22 08:44:06,2025-05-22 08:44:13
51780436,0026002D3433511230353832,457,7,2025-05-22 08:44:27,2025-05-22 08:44:34
51780497,0026002D3433511230353832,458,7,2025-05-22 08:44:49,2025-05-22 08:44:55
51780558,0026002D3433511230353832,459,7,2025-05-22 08:45:10,2025-05-22 08:45:16
51780623,0026002D3433511230353832,460,7,2025-05-22 08:45:31,2025-05-22 08:45:37
51780683,0026002D3433511230353832,461,7,2025-05-22 08:45:52,2025-05-22 08:45:59
