id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51717107,002900373433511230353832,37,7,2025-05-21 11:03:19,2025-05-21 11:03:26
51717165,002900373433511230353832,38,7,2025-05-21 11:03:40,2025-05-21 11:03:47
51717221,002900373433511230353832,39,7,2025-05-21 11:04:01,2025-05-21 11:04:08
51717283,002900373433511230353832,40,7,2025-05-21 11:04:22,2025-05-21 11:04:29
51717341,002900373433511230353832,41,7,2025-05-21 11:04:43,2025-05-21 11:04:50
51717398,002900373433511230353832,42,7,2025-05-21 11:05:04,2025-05-21 11:05:11
51717457,002900373433511230353832,43,7,2025-05-21 11:05:25,2025-05-21 11:05:32
51717516,002900373433511230353832,44,7,2025-05-21 11:05:46,2025-05-21 11:05:53
51717574,002900373433511230353832,45,7,2025-05-21 11:06:07,2025-05-21 11:06:14
51717634,002900373433511230353832,46,7,2025-05-21 11:06:29,2025-05-21 11:06:35
51717687,002900373433511230353832,47,7,2025-05-21 11:06:50,2025-05-21 11:06:56
51717746,002900373433511230353832,48,7,2025-05-21 11:07:11,2025-05-21 11:07:17
51717810,002900373433511230353832,49,7,2025-05-21 11:07:32,2025-05-21 11:07:39
51717872,002900373433511230353832,50,7,2025-05-21 11:07:53,2025-05-21 11:08:01
51717918,002900373433511230353832,51,7,2025-05-21 11:08:14,2025-05-21 11:08:21
51717969,002900373433511230353832,52,7,2025-05-21 11:08:35,2025-05-21 11:08:42
51718015,002900373433511230353832,53,7,2025-05-21 11:08:56,2025-05-21 11:09:03
51718067,002900373433511230353832,54,7,2025-05-21 11:09:18,2025-05-21 11:09:24
51718112,002900373433511230353832,55,7,2025-05-21 11:09:39,2025-05-21 11:09:45
51718169,002900373433511230353832,56,7,2025-05-21 11:10:00,2025-05-21 11:10:08
51718213,002900373433511230353832,57,7,2025-05-21 11:10:21,2025-05-21 11:10:28
51718267,002900373433511230353832,58,7,2025-05-21 11:10:42,2025-05-21 11:10:49
51718321,002900373433511230353832,59,7,2025-05-21 11:11:03,2025-05-21 11:11:10
51718369,002900373433511230353832,60,7,2025-05-21 11:11:24,2025-05-21 11:11:32
51718421,002900373433511230353832,61,7,2025-05-21 11:11:45,2025-05-21 11:11:53
51718470,002900373433511230353832,62,7,2025-05-21 11:12:06,2025-05-21 11:12:14
51718518,002900373433511230353832,63,7,2025-05-21 11:12:28,2025-05-21 11:12:35
51718565,002900373433511230353832,64,7,2025-05-21 11:12:49,2025-05-21 11:12:56
51718618,002900373433511230353832,65,7,2025-05-21 11:13:10,2025-05-21 11:13:17
51718666,002900373433511230353832,66,7,2025-05-21 11:13:31,2025-05-21 11:13:38
51718712,002900373433511230353832,67,7,2025-05-21 11:13:52,2025-05-21 11:13:59
51718764,002900373433511230353832,68,7,2025-05-21 11:14:13,2025-05-21 11:14:20
51718814,002900373433511230353832,69,7,2025-05-21 11:14:34,2025-05-21 11:14:41
51718866,002900373433511230353832,70,7,2025-05-21 11:14:55,2025-05-21 11:15:02
51718921,002900373433511230353832,71,7,2025-05-21 11:15:17,2025-05-21 11:15:23
51718969,002900373433511230353832,72,7,2025-05-21 11:15:38,2025-05-21 11:15:44
51719020,002900373433511230353832,73,7,2025-05-21 11:15:59,2025-05-21 11:16:06
51719072,002900373433511230353832,74,7,2025-05-21 11:16:20,2025-05-21 11:16:27
51719125,002900373433511230353832,75,7,2025-05-21 11:16:41,2025-05-21 11:16:49
51719177,002900373433511230353832,76,7,2025-05-21 11:17:02,2025-05-21 11:17:09
51719223,002900373433511230353832,77,7,2025-05-21 11:17:23,2025-05-21 11:17:30
51719278,002900373433511230353832,78,7,2025-05-21 11:17:44,2025-05-21 11:17:51
51719337,002900373433511230353832,79,7,2025-05-21 11:18:05,2025-05-21 11:18:12
51719388,002900373433511230353832,80,7,2025-05-21 11:18:27,2025-05-21 11:18:34
51719442,002900373433511230353832,81,7,2025-05-21 11:18:48,2025-05-21 11:18:55
51719496,002900373433511230353832,82,7,2025-05-21 11:19:09,2025-05-21 11:19:16
51719554,002900373433511230353832,83,7,2025-05-21 11:19:30,2025-05-21 11:19:37
51719604,002900373433511230353832,84,7,2025-05-21 11:19:51,2025-05-21 11:19:58
51719657,002900373433511230353832,85,7,2025-05-21 11:20:12,2025-05-21 11:20:19
51719706,002900373433511230353832,86,7,2025-05-21 11:20:33,2025-05-21 11:20:41
51719759,002900373433511230353832,87,7,2025-05-21 11:20:54,2025-05-21 11:21:01
51719816,002900373433511230353832,88,7,2025-05-21 11:21:16,2025-05-21 11:21:23
51719863,002900373433511230353832,89,7,2025-05-21 11:21:37,2025-05-21 11:21:43
51719910,002900373433511230353832,90,7,2025-05-21 11:21:58,2025-05-21 11:22:05
51719956,002900373433511230353832,91,7,2025-05-21 11:22:19,2025-05-21 11:22:26
51720008,002900373433511230353832,92,7,2025-05-21 11:22:40,2025-05-21 11:22:47
51720060,002900373433511230353832,93,7,2025-05-21 11:23:01,2025-05-21 11:23:08
51720111,002900373433511230353832,94,7,2025-05-21 11:23:22,2025-05-21 11:23:30
51720161,002900373433511230353832,95,7,2025-05-21 11:23:44,2025-05-21 11:23:50
51720222,002900373433511230353832,96,7,2025-05-21 11:24:05,2025-05-21 11:24:12
51720281,002900373433511230353832,97,7,2025-05-21 11:24:26,2025-05-21 11:24:33
51720330,002900373433511230353832,98,7,2025-05-21 11:24:47,2025-05-21 11:24:54
51720386,002900373433511230353832,99,7,2025-05-21 11:25:08,2025-05-21 11:25:15
51720438,002900373433511230353832,100,7,2025-05-21 11:25:29,2025-05-21 11:25:36
51720488,002900373433511230353832,101,7,2025-05-21 11:25:50,2025-05-21 11:25:57
51720537,002900373433511230353832,102,7,2025-05-21 11:26:11,2025-05-21 11:26:18
51720586,002900373433511230353832,103,7,2025-05-21 11:26:33,2025-05-21 11:26:40
51720639,002900373433511230353832,104,7,2025-05-21 11:26:54,2025-05-21 11:27:00
51720689,002900373433511230353832,105,7,2025-05-21 11:27:15,2025-05-21 11:27:22
51720737,002900373433511230353832,106,7,2025-05-21 11:27:36,2025-05-21 11:27:43
51720786,002900373433511230353832,107,7,2025-05-21 11:27:57,2025-05-21 11:28:04
51720838,002900373433511230353832,108,7,2025-05-21 11:28:18,2025-05-21 11:28:25
51720890,002900373433511230353832,109,7,2025-05-21 11:28:39,2025-05-21 11:28:46
51720943,002900373433511230353832,110,7,2025-05-21 11:29:00,2025-05-21 11:29:08
51720991,002900373433511230353832,111,7,2025-05-21 11:29:21,2025-05-21 11:29:29
51721042,002900373433511230353832,112,7,2025-05-21 11:29:43,2025-05-21 11:29:49
51721097,002900373433511230353832,113,7,2025-05-21 11:30:04,2025-05-21 11:30:12
51721150,002900373433511230353832,114,7,2025-05-21 11:30:25,2025-05-21 11:30:32
51721207,002900373433511230353832,115,7,2025-05-21 11:30:46,2025-05-21 11:30:55
51721259,002900373433511230353832,116,7,2025-05-21 11:31:07,2025-05-21 11:31:14
51721313,002900373433511230353832,117,7,2025-05-21 11:31:28,2025-05-21 11:31:35
51721372,002900373433511230353832,118,7,2025-05-21 11:31:49,2025-05-21 11:31:57
51721421,002900373433511230353832,119,7,2025-05-21 11:32:11,2025-05-21 11:32:17
51721478,002900373433511230353832,120,7,2025-05-21 11:32:32,2025-05-21 11:32:38
51721530,002900373433511230353832,121,7,2025-05-21 11:32:53,2025-05-21 11:33:00
51721586,002900373433511230353832,122,7,2025-05-21 11:33:14,2025-05-21 11:33:21
51721638,002900373433511230353832,123,7,2025-05-21 11:33:35,2025-05-21 11:33:42
51721695,002900373433511230353832,124,7,2025-05-21 11:33:56,2025-05-21 11:34:03
51721758,002900373433511230353832,125,7,2025-05-21 11:34:17,2025-05-21 11:34:24
51721822,002900373433511230353832,126,7,2025-05-21 11:34:39,2025-05-21 11:34:45
51721881,002900373433511230353832,127,7,2025-05-21 11:35:00,2025-05-21 11:35:06
51721940,002900373433511230353832,128,7,2025-05-21 11:35:21,2025-05-21 11:35:27
51721991,002900373433511230353832,129,7,2025-05-21 11:35:42,2025-05-21 11:35:48
51722051,002900373433511230353832,130,7,2025-05-21 11:36:03,2025-05-21 11:36:10
51722103,002900373433511230353832,131,7,2025-05-21 11:36:24,2025-05-21 11:36:31
51722156,002900373433511230353832,132,7,2025-05-21 11:36:45,2025-05-21 11:36:53
51722207,002900373433511230353832,133,7,2025-05-21 11:37:06,2025-05-21 11:37:13
51722262,002900373433511230353832,134,7,2025-05-21 11:37:27,2025-05-21 11:37:34
51722317,002900373433511230353832,135,7,2025-05-21 11:37:49,2025-05-21 11:37:55
51722371,002900373433511230353832,136,7,2025-05-21 11:38:10,2025-05-21 11:38:17
51722431,002900373433511230353832,137,7,2025-05-21 11:38:31,2025-05-21 11:38:37
51722493,002900373433511230353832,138,7,2025-05-21 11:38:52,2025-05-21 11:38:59
51722547,002900373433511230353832,139,7,2025-05-21 11:39:13,2025-05-21 11:39:20
51722602,002900373433511230353832,140,7,2025-05-21 11:39:34,2025-05-21 11:39:41
51722664,002900373433511230353832,141,7,2025-05-21 11:39:55,2025-05-21 11:40:03
51722729,002900373433511230353832,142,7,2025-05-21 11:40:17,2025-05-21 11:40:23
51722790,002900373433511230353832,143,7,2025-05-21 11:40:38,2025-05-21 11:40:44
51722844,002900373433511230353832,144,7,2025-05-21 11:40:59,2025-05-21 11:41:05
51722899,002900373433511230353832,145,7,2025-05-21 11:41:20,2025-05-21 11:41:27
51722959,002900373433511230353832,146,7,2025-05-21 11:41:41,2025-05-21 11:41:48
51723013,002900373433511230353832,147,7,2025-05-21 11:42:02,2025-05-21 11:42:09
51723068,002900373433511230353832,148,7,2025-05-21 11:42:23,2025-05-21 11:42:30
51723122,002900373433511230353832,149,7,2025-05-21 11:42:44,2025-05-21 11:42:51
51723179,002900373433511230353832,150,7,2025-05-21 11:43:06,2025-05-21 11:43:13
51723236,002900373433511230353832,151,7,2025-05-21 11:43:27,2025-05-21 11:43:34
51723294,002900373433511230353832,152,7,2025-05-21 11:43:48,2025-05-21 11:43:55
51723352,002900373433511230353832,153,7,2025-05-21 11:44:09,2025-05-21 11:44:15
51723414,002900373433511230353832,154,7,2025-05-21 11:44:30,2025-05-21 11:44:37
51723480,002900373433511230353832,155,7,2025-05-21 11:44:51,2025-05-21 11:44:58
51723545,002900373433511230353832,156,7,2025-05-21 11:45:12,2025-05-21 11:45:19
51723604,002900373433511230353832,157,7,2025-05-21 11:45:33,2025-05-21 11:45:41
51723656,002900373433511230353832,158,7,2025-05-21 11:45:54,2025-05-21 11:46:01
51723709,002900373433511230353832,159,7,2025-05-21 11:46:16,2025-05-21 11:46:22
51723768,002900373433511230353832,160,7,2025-05-21 11:46:37,2025-05-21 11:46:43
51723817,002900373433511230353832,161,7,2025-05-21 11:46:58,2025-05-21 11:47:04
51723875,002900373433511230353832,162,7,2025-05-21 11:47:19,2025-05-21 11:47:26
51723939,002900373433511230353832,163,7,2025-05-21 11:47:40,2025-05-21 11:47:47
51723998,002900373433511230353832,164,7,2025-05-21 11:48:01,2025-05-21 11:48:08
51724054,002900373433511230353832,165,7,2025-05-21 11:48:22,2025-05-21 11:48:29
51724119,002900373433511230353832,166,7,2025-05-21 11:48:43,2025-05-21 11:48:50
51724179,002900373433511230353832,167,7,2025-05-21 11:49:04,2025-05-21 11:49:11
51724237,002900373433511230353832,168,7,2025-05-21 11:49:26,2025-05-21 11:49:32
51724295,002900373433511230353832,169,7,2025-05-21 11:49:47,2025-05-21 11:49:54
51724356,002900373433511230353832,170,7,2025-05-21 11:50:08,2025-05-21 11:50:15
51724417,002900373433511230353832,171,7,2025-05-21 11:50:29,2025-05-21 11:50:36
51724487,002900373433511230353832,172,7,2025-05-21 11:50:50,2025-05-21 11:50:57
51724542,002900373433511230353832,173,7,2025-05-21 11:51:11,2025-05-21 11:51:18
51724598,002900373433511230353832,174,7,2025-05-21 11:51:32,2025-05-21 11:51:39
51724654,002900373433511230353832,175,7,2025-05-21 11:51:53,2025-05-21 11:52:01
51724716,002900373433511230353832,176,7,2025-05-21 11:52:15,2025-05-21 11:52:22
51724778,002900373433511230353832,177,7,2025-05-21 11:52:36,2025-05-21 11:52:43
51724838,002900373433511230353832,178,7,2025-05-21 11:52:57,2025-05-21 11:53:03
51724902,002900373433511230353832,179,7,2025-05-21 11:53:18,2025-05-21 11:53:25
51724966,002900373433511230353832,180,7,2025-05-21 11:53:39,2025-05-21 11:53:46
51725039,002900373433511230353832,181,7,2025-05-21 11:54:00,2025-05-21 11:54:09
51725093,002900373433511230353832,182,7,2025-05-21 11:54:21,2025-05-21 11:54:29
51725156,002900373433511230353832,183,7,2025-05-21 11:54:43,2025-05-21 11:54:51
51725210,002900373433511230353832,184,7,2025-05-21 11:55:04,2025-05-21 11:55:10
51725265,002900373433511230353832,185,7,2025-05-21 11:55:25,2025-05-21 11:55:32
51725323,002900373433511230353832,186,7,2025-05-21 11:55:46,2025-05-21 11:55:53
51725379,002900373433511230353832,187,7,2025-05-21 11:56:07,2025-05-21 11:56:14
51725442,002900373433511230353832,188,7,2025-05-21 11:56:28,2025-05-21 11:56:35
51725509,002900373433511230353832,189,7,2025-05-21 11:56:49,2025-05-21 11:56:56
51725574,002900373433511230353832,190,7,2025-05-21 11:57:10,2025-05-21 11:57:17
51725640,002900373433511230353832,191,7,2025-05-21 11:57:31,2025-05-21 11:57:38
51725701,002900373433511230353832,192,7,2025-05-21 11:57:53,2025-05-21 11:57:59
51725766,002900373433511230353832,193,7,2025-05-21 11:58:14,2025-05-21 11:58:20
51725826,002900373433511230353832,194,7,2025-05-21 11:58:35,2025-05-21 11:58:42
51725907,002900373433511230353832,195,7,2025-05-21 11:58:56,2025-05-21 11:59:04
51725988,002900373433511230353832,196,7,2025-05-21 11:59:17,2025-05-21 11:59:24
51726052,002900373433511230353832,197,7,2025-05-21 11:59:38,2025-05-21 11:59:45
51726118,002900373433511230353832,198,7,2025-05-21 11:59:59,2025-05-21 12:00:07
51726180,002900373433511230353832,199,7,2025-05-21 12:00:21,2025-05-21 12:00:27
51726244,002900373433511230353832,200,7,2025-05-21 12:00:42,2025-05-21 12:00:49
51726305,002900373433511230353832,201,7,2025-05-21 12:01:03,2025-05-21 12:01:10
51726367,002900373433511230353832,202,7,2025-05-21 12:01:24,2025-05-21 12:01:31
51726424,002900373433511230353832,203,7,2025-05-21 12:01:45,2025-05-21 12:01:52
51726479,002900373433511230353832,204,7,2025-05-21 12:02:06,2025-05-21 12:02:13
51726532,002900373433511230353832,205,7,2025-05-21 12:02:27,2025-05-21 12:02:34
51726591,002900373433511230353832,206,7,2025-05-21 12:02:48,2025-05-21 12:02:55
51726652,002900373433511230353832,207,7,2025-05-21 12:03:10,2025-05-21 12:03:16
51726707,002900373433511230353832,208,7,2025-05-21 12:03:31,2025-05-21 12:03:38
51726774,002900373433511230353832,209,7,2025-05-21 12:03:52,2025-05-21 12:03:59
51726830,002900373433511230353832,210,7,2025-05-21 12:04:13,2025-05-21 12:04:20
51726887,002900373433511230353832,211,7,2025-05-21 12:04:34,2025-05-21 12:04:41
51726941,002900373433511230353832,212,7,2025-05-21 12:04:55,2025-05-21 12:05:02
51727005,002900373433511230353832,213,7,2025-05-21 12:05:16,2025-05-21 12:05:26
51727064,002900373433511230353832,214,7,2025-05-21 12:05:37,2025-05-21 12:05:44
51727126,002900373433511230353832,215,7,2025-05-21 12:05:58,2025-05-21 12:06:06
51727192,002900373433511230353832,216,7,2025-05-21 12:06:20,2025-05-21 12:06:26
51727262,002900373433511230353832,217,7,2025-05-21 12:06:41,2025-05-21 12:06:48
51727332,002900373433511230353832,218,7,2025-05-21 12:07:02,2025-05-21 12:07:09
51727396,002900373433511230353832,219,7,2025-05-21 12:07:23,2025-05-21 12:07:30
51727462,002900373433511230353832,220,7,2025-05-21 12:07:44,2025-05-21 12:07:51
51727522,002900373433511230353832,221,7,2025-05-21 12:08:05,2025-05-21 12:08:12
51727583,002900373433511230353832,222,7,2025-05-21 12:08:29,2025-05-21 12:08:36
51727642,002900373433511230353832,223,7,2025-05-21 12:08:50,2025-05-21 12:08:57
51727703,002900373433511230353832,224,7,2025-05-21 12:09:11,2025-05-21 12:09:19
51727763,002900373433511230353832,225,7,2025-05-21 12:09:32,2025-05-21 12:09:40
51727823,002900373433511230353832,226,7,2025-05-21 12:09:53,2025-05-21 12:10:01
51727882,002900373433511230353832,227,7,2025-05-21 12:10:14,2025-05-21 12:10:22
51727935,002900373433511230353832,228,7,2025-05-21 12:10:35,2025-05-21 12:10:43
51727997,002900373433511230353832,229,7,2025-05-21 12:10:56,2025-05-21 12:11:05
51728054,002900373433511230353832,230,7,2025-05-21 12:11:18,2025-05-21 12:11:25
51728109,002900373433511230353832,231,7,2025-05-21 12:11:39,2025-05-21 12:11:46
51728163,002900373433511230353832,232,7,2025-05-21 12:12:00,2025-05-21 12:12:08
51728224,002900373433511230353832,233,7,2025-05-21 12:12:21,2025-05-21 12:12:29
51728291,002900373433511230353832,234,7,2025-05-21 12:12:42,2025-05-21 12:12:50
51728354,002900373433511230353832,235,7,2025-05-21 12:13:03,2025-05-21 12:13:11
51728420,002900373433511230353832,236,7,2025-05-21 12:13:24,2025-05-21 12:13:32
51728488,002900373433511230353832,237,7,2025-05-21 12:13:45,2025-05-21 12:13:53
51728547,002900373433511230353832,238,7,2025-05-21 12:14:06,2025-05-21 12:14:14
51728614,002900373433511230353832,239,7,2025-05-21 12:14:28,2025-05-21 12:14:35
51728675,002900373433511230353832,240,7,2025-05-21 12:14:49,2025-05-21 12:14:58
51728730,002900373433511230353832,241,7,2025-05-21 12:15:10,2025-05-21 12:15:18
51728788,002900373433511230353832,242,7,2025-05-21 12:15:31,2025-05-21 12:15:39
51728844,002900373433511230353832,243,7,2025-05-21 12:15:52,2025-05-21 12:16:00
51728904,002900373433511230353832,244,7,2025-05-21 12:16:13,2025-05-21 12:16:21
51728977,002900373433511230353832,245,7,2025-05-21 12:16:34,2025-05-21 12:16:42
51729046,002900373433511230353832,246,7,2025-05-21 12:16:55,2025-05-21 12:17:04
51729108,002900373433511230353832,247,7,2025-05-21 12:17:16,2025-05-21 12:17:24
51729174,002900373433511230353832,248,7,2025-05-21 12:17:38,2025-05-21 12:17:45
51729236,002900373433511230353832,249,7,2025-05-21 12:17:59,2025-05-21 12:18:07
51729292,002900373433511230353832,250,7,2025-05-21 12:18:20,2025-05-21 12:18:27
51729349,002900373433511230353832,251,7,2025-05-21 12:18:41,2025-05-21 12:18:49
51729410,002900373433511230353832,252,7,2025-05-21 12:19:02,2025-05-21 12:19:10
51729466,002900373433511230353832,253,7,2025-05-21 12:19:23,2025-05-21 12:19:31
51729530,002900373433511230353832,254,7,2025-05-21 12:19:44,2025-05-21 12:19:53
51729592,002900373433511230353832,255,7,2025-05-21 12:20:05,2025-05-21 12:20:13
51729667,002900373433511230353832,256,7,2025-05-21 12:20:27,2025-05-21 12:20:35
51729744,002900373433511230353832,257,7,2025-05-21 12:20:48,2025-05-21 12:20:57
51729813,002900373433511230353832,258,7,2025-05-21 12:21:09,2025-05-21 12:21:17
51729883,002900373433511230353832,259,7,2025-05-21 12:21:30,2025-05-21 12:21:38
51729946,002900373433511230353832,260,7,2025-05-21 12:21:51,2025-05-21 12:21:59
51730008,002900373433511230353832,261,7,2025-05-21 12:22:12,2025-05-21 12:22:20
51730070,002900373433511230353832,262,7,2025-05-21 12:22:33,2025-05-21 12:22:41
51730129,002900373433511230353832,263,7,2025-05-21 12:22:54,2025-05-21 12:23:03
51730188,002900373433511230353832,264,7,2025-05-21 12:23:16,2025-05-21 12:23:24
51730247,002900373433511230353832,265,7,2025-05-21 12:23:37,2025-05-21 12:23:44
51730314,002900373433511230353832,266,7,2025-05-21 12:23:58,2025-05-21 12:24:07
51730375,002900373433511230353832,267,7,2025-05-21 12:24:19,2025-05-21 12:24:27
51730438,002900373433511230353832,268,7,2025-05-21 12:24:40,2025-05-21 12:24:49
51730501,002900373433511230353832,269,7,2025-05-21 12:25:01,2025-05-21 12:25:09
51730566,002900373433511230353832,270,7,2025-05-21 12:25:22,2025-05-21 12:25:30
51730628,002900373433511230353832,271,7,2025-05-21 12:25:43,2025-05-21 12:25:51
51730681,002900373433511230353832,272,7,2025-05-21 12:26:05,2025-05-21 12:26:13
51730736,002900373433511230353832,273,7,2025-05-21 12:26:26,2025-05-21 12:26:33
51730793,002900373433511230353832,274,7,2025-05-21 12:26:47,2025-05-21 12:26:55
51730849,002900373433511230353832,275,7,2025-05-21 12:27:08,2025-05-21 12:27:16
51730903,002900373433511230353832,276,7,2025-05-21 12:27:29,2025-05-21 12:27:38
51730965,002900373433511230353832,277,7,2025-05-21 12:27:50,2025-05-21 12:27:59
51731035,002900373433511230353832,278,7,2025-05-21 12:28:11,2025-05-21 12:28:19
51731106,002900373433511230353832,279,7,2025-05-21 12:28:33,2025-05-21 12:28:41
51731168,002900373433511230353832,280,7,2025-05-21 12:28:54,2025-05-21 12:29:01
51731224,002900373433511230353832,281,7,2025-05-21 12:29:15,2025-05-21 12:29:23
51731282,002900373433511230353832,282,7,2025-05-21 12:29:36,2025-05-21 12:29:44
51731348,002900373433511230353832,283,7,2025-05-21 12:29:57,2025-05-21 12:30:05
51731410,002900373433511230353832,284,7,2025-05-21 12:30:18,2025-05-21 12:30:26
51731462,002900373433511230353832,285,7,2025-05-21 12:30:39,2025-05-21 12:30:47
51731515,002900373433511230353832,286,7,2025-05-21 12:31:00,2025-05-21 12:31:08
51731572,002900373433511230353832,287,7,2025-05-21 12:31:22,2025-05-21 12:31:29
51731624,002900373433511230353832,288,7,2025-05-21 12:31:43,2025-05-21 12:31:50
51731682,002900373433511230353832,289,7,2025-05-21 12:32:04,2025-05-21 12:32:11
51731749,002900373433511230353832,290,7,2025-05-21 12:32:25,2025-05-21 12:32:35
51731808,002900373433511230353832,291,7,2025-05-21 12:32:46,2025-05-21 12:32:54
51731869,002900373433511230353832,292,7,2025-05-21 12:33:07,2025-05-21 12:33:15
51731933,002900373433511230353832,293,7,2025-05-21 12:33:28,2025-05-21 12:33:36
51731995,002900373433511230353832,294,7,2025-05-21 12:33:49,2025-05-21 12:33:57
51732061,002900373433511230353832,295,7,2025-05-21 12:34:11,2025-05-21 12:34:18
51732124,002900373433511230353832,296,7,2025-05-21 12:34:32,2025-05-21 12:34:39
51732191,002900373433511230353832,297,7,2025-05-21 12:34:53,2025-05-21 12:35:01
51732256,002900373433511230353832,298,7,2025-05-21 12:35:14,2025-05-21 12:35:22
51732321,002900373433511230353832,299,7,2025-05-21 12:35:35,2025-05-21 12:35:42
51732384,002900373433511230353832,300,7,2025-05-21 12:35:56,2025-05-21 12:36:05
51732443,002900373433511230353832,301,7,2025-05-21 12:36:17,2025-05-21 12:36:25
51732501,002900373433511230353832,302,7,2025-05-21 12:36:38,2025-05-21 12:36:46
51732561,002900373433511230353832,303,7,2025-05-21 12:37:00,2025-05-21 12:37:07
51732628,002900373433511230353832,304,7,2025-05-21 12:37:21,2025-05-21 12:37:28
51732688,002900373433511230353832,305,7,2025-05-21 12:37:42,2025-05-21 12:37:49
51732751,002900373433511230353832,306,7,2025-05-21 12:38:03,2025-05-21 12:38:11
51732817,002900373433511230353832,307,7,2025-05-21 12:38:24,2025-05-21 12:38:32
51732885,002900373433511230353832,308,7,2025-05-21 12:38:45,2025-05-21 12:38:53
51732950,002900373433511230353832,309,7,2025-05-21 12:39:06,2025-05-21 12:39:14
51733031,002900373433511230353832,310,7,2025-05-21 12:39:27,2025-05-21 12:39:39
51733086,002900373433511230353832,311,7,2025-05-21 12:39:49,2025-05-21 12:39:57
51733164,002900373433511230353832,312,7,2025-05-21 12:40:10,2025-05-21 12:40:18
51733234,002900373433511230353832,313,7,2025-05-21 12:40:31,2025-05-21 12:40:38
51733303,002900373433511230353832,314,7,2025-05-21 12:40:52,2025-05-21 12:41:00
51733371,002900373433511230353832,315,7,2025-05-21 12:41:13,2025-05-21 12:41:21
51733444,002900373433511230353832,316,7,2025-05-21 12:41:34,2025-05-21 12:41:43
51733502,002900373433511230353832,317,7,2025-05-21 12:41:55,2025-05-21 12:42:03
51733567,002900373433511230353832,318,7,2025-05-21 12:42:16,2025-05-21 12:42:24
51733632,002900373433511230353832,319,7,2025-05-21 12:42:38,2025-05-21 12:42:46
51733698,002900373433511230353832,320,7,2025-05-21 12:42:59,2025-05-21 12:43:08
51733754,002900373433511230353832,321,7,2025-05-21 12:43:20,2025-05-21 12:43:29
51733814,002900373433511230353832,322,7,2025-05-21 12:43:41,2025-05-21 12:43:49
51733895,002900373433511230353832,323,7,2025-05-21 12:44:02,2025-05-21 12:44:14
51733950,002900373433511230353832,324,7,2025-05-21 12:44:23,2025-05-21 12:44:32
51734021,002900373433511230353832,325,7,2025-05-21 12:44:44,2025-05-21 12:44:54
51734091,002900373433511230353832,326,7,2025-05-21 12:45:06,2025-05-21 12:45:14
51734157,002900373433511230353832,327,7,2025-05-21 12:45:27,2025-05-21 12:45:35
51734228,002900373433511230353832,328,7,2025-05-21 12:45:48,2025-05-21 12:45:56
51734297,002900373433511230353832,329,7,2025-05-21 12:46:09,2025-05-21 12:46:17
51734363,002900373433511230353832,330,7,2025-05-21 12:46:30,2025-05-21 12:46:38
51734434,002900373433511230353832,331,7,2025-05-21 12:46:51,2025-05-21 12:46:59
51734505,002900373433511230353832,332,7,2025-05-21 12:47:12,2025-05-21 12:47:21
51734573,002900373433511230353832,333,7,2025-05-21 12:47:34,2025-05-21 12:47:43
51734632,002900373433511230353832,334,7,2025-05-21 12:47:55,2025-05-21 12:48:02
51734697,002900373433511230353832,335,7,2025-05-21 12:48:16,2025-05-21 12:48:24
51734762,002900373433511230353832,336,7,2025-05-21 12:48:37,2025-05-21 12:48:46
51734826,002900373433511230353832,337,7,2025-05-21 12:48:58,2025-05-21 12:49:06
51734883,002900373433511230353832,338,7,2025-05-21 12:49:19,2025-05-21 12:49:27
51734946,002900373433511230353832,339,7,2025-05-21 12:49:40,2025-05-21 12:49:48
51735014,002900373433511230353832,340,7,2025-05-21 12:50:01,2025-05-21 12:50:11
51735075,002900373433511230353832,341,7,2025-05-21 12:50:22,2025-05-21 12:50:30
51735134,002900373433511230353832,342,7,2025-05-21 12:50:43,2025-05-21 12:50:52
51735195,002900373433511230353832,343,7,2025-05-21 12:51:05,2025-05-21 12:51:13
51735254,002900373433511230353832,344,7,2025-05-21 12:51:26,2025-05-21 12:51:35
51735313,002900373433511230353832,345,7,2025-05-21 12:51:47,2025-05-21 12:51:55
51735375,002900373433511230353832,346,7,2025-05-21 12:52:08,2025-05-21 12:52:16
51735436,002900373433511230353832,347,7,2025-05-21 12:52:29,2025-05-21 12:52:37
51735504,002900373433511230353832,348,7,2025-05-21 12:52:50,2025-05-21 12:53:01
51735557,002900373433511230353832,349,7,2025-05-21 12:53:11,2025-05-21 12:53:19
51735617,002900373433511230353832,350,7,2025-05-21 12:53:32,2025-05-21 12:53:41
51735674,002900373433511230353832,351,7,2025-05-21 12:53:53,2025-05-21 12:54:02
51735732,002900373433511230353832,352,7,2025-05-21 12:54:15,2025-05-21 12:54:22
51735798,002900373433511230353832,353,7,2025-05-21 12:54:36,2025-05-21 12:54:45
51735854,002900373433511230353832,354,7,2025-05-21 12:54:57,2025-05-21 12:55:06
51735908,002900373433511230353832,355,7,2025-05-21 12:55:18,2025-05-21 12:55:26
51735964,002900373433511230353832,356,7,2025-05-21 12:55:39,2025-05-21 12:55:47
51736025,002900373433511230353832,357,7,2025-05-21 12:56:00,2025-05-21 12:56:09
51736088,002900373433511230353832,358,7,2025-05-21 12:56:21,2025-05-21 12:56:30
51736157,002900373433511230353832,359,7,2025-05-21 12:56:42,2025-05-21 12:56:52
51736210,002900373433511230353832,360,7,2025-05-21 12:57:03,2025-05-21 12:57:11
