id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51683976,0029003B3433511230353832,402,7,2025-05-21 07:57:43,2025-05-21 07:57:51
51684044,0029003B3433511230353832,403,7,2025-05-21 07:58:05,2025-05-21 07:58:11
51684108,0029003B3433511230353832,404,7,2025-05-21 07:58:26,2025-05-21 07:58:32
51684176,0029003B3433511230353832,405,7,2025-05-21 07:58:47,2025-05-21 07:58:53
51684242,0029003B3433511230353832,406,7,2025-05-21 07:59:08,2025-05-21 07:59:15
51684314,0029003B3433511230353832,407,7,2025-05-21 07:59:29,2025-05-21 07:59:37
51684378,0029003B3433511230353832,408,7,2025-05-21 07:59:50,2025-05-21 07:59:58
51684437,0029003B3433511230353832,409,7,2025-05-21 08:00:11,2025-05-21 08:00:18
51684504,0029003B3433511230353832,410,7,2025-05-21 08:00:32,2025-05-21 08:00:38
51684580,0029003B3433511230353832,411,7,2025-05-21 08:00:53,2025-05-21 08:01:00
51684644,0029003B3433511230353832,412,7,2025-05-21 08:01:15,2025-05-21 08:01:21
51684713,0029003B3433511230353832,413,7,2025-05-21 08:01:36,2025-05-21 08:01:42
51684791,0029003B3433511230353832,414,7,2025-05-21 08:01:57,2025-05-21 08:02:04
51684865,0029003B3433511230353832,415,7,2025-05-21 08:02:18,2025-05-21 08:02:26
51684928,0029003B3433511230353832,416,7,2025-05-21 08:02:39,2025-05-21 08:02:46
51684999,0029003B3433511230353832,417,7,2025-05-21 08:03:00,2025-05-21 08:03:07
51685077,0029003B3433511230353832,418,7,2025-05-21 08:03:21,2025-05-21 08:03:29
51685147,0029003B3433511230353832,419,7,2025-05-21 08:03:43,2025-05-21 08:03:49
51685217,0029003B3433511230353832,420,7,2025-05-21 08:04:04,2025-05-21 08:04:10
51685290,0029003B3433511230353832,421,7,2025-05-21 08:04:25,2025-05-21 08:04:32
51685364,0029003B3433511230353832,422,7,2025-05-21 08:04:46,2025-05-21 08:04:53
51685432,0029003B3433511230353832,423,7,2025-05-21 08:05:07,2025-05-21 08:05:14
51685495,0029003B3433511230353832,424,7,2025-05-21 08:05:28,2025-05-21 08:05:35
51685563,0029003B3433511230353832,425,7,2025-05-21 08:05:49,2025-05-21 08:05:56
51685633,0029003B3433511230353832,426,7,2025-05-21 08:06:10,2025-05-21 08:06:17
51685700,0029003B3433511230353832,427,7,2025-05-21 08:06:31,2025-05-21 08:06:38
51685770,0029003B3433511230353832,428,7,2025-05-21 08:06:53,2025-05-21 08:06:59
51685837,0029003B3433511230353832,429,7,2025-05-21 08:07:14,2025-05-21 08:07:20
51685913,0029003B3433511230353832,430,7,2025-05-21 08:07:35,2025-05-21 08:07:43
51685970,0029003B3433511230353832,431,7,2025-05-21 08:07:56,2025-05-21 08:08:02
51686040,0029003B3433511230353832,432,7,2025-05-21 08:08:17,2025-05-21 08:08:23
51686107,0029003B3433511230353832,433,7,2025-05-21 08:08:38,2025-05-21 08:08:44
51686168,0029003B3433511230353832,434,7,2025-05-21 08:08:59,2025-05-21 08:09:06
51686228,0029003B3433511230353832,435,7,2025-05-21 08:09:20,2025-05-21 08:09:27
51686285,0029003B3433511230353832,436,7,2025-05-21 08:09:42,2025-05-21 08:09:48
51686350,0029003B3433511230353832,437,7,2025-05-21 08:10:03,2025-05-21 08:10:09
51686410,0029003B3433511230353832,438,7,2025-05-21 08:10:24,2025-05-21 08:10:31
51686476,0029003B3433511230353832,439,7,2025-05-21 08:10:45,2025-05-21 08:10:52
51686537,0029003B3433511230353832,440,7,2025-05-21 08:11:06,2025-05-21 08:11:13
51686605,0029003B3433511230353832,441,7,2025-05-21 08:11:27,2025-05-21 08:11:34
51686665,0029003B3433511230353832,442,7,2025-05-21 08:11:48,2025-05-21 08:11:55
51686731,0029003B3433511230353832,443,7,2025-05-21 08:12:09,2025-05-21 08:12:16
51686802,0029003B3433511230353832,444,7,2025-05-21 08:12:31,2025-05-21 08:12:38
51686865,0029003B3433511230353832,445,7,2025-05-21 08:12:52,2025-05-21 08:12:59
51686926,0029003B3433511230353832,446,7,2025-05-21 08:13:13,2025-05-21 08:13:19
51686992,0029003B3433511230353832,447,7,2025-05-21 08:13:34,2025-05-21 08:13:41
51687060,0029003B3433511230353832,448,7,2025-05-21 08:13:55,2025-05-21 08:14:02
51687130,0029003B3433511230353832,449,7,2025-05-21 08:14:16,2025-05-21 08:14:24
51687188,0029003B3433511230353832,450,7,2025-05-21 08:14:37,2025-05-21 08:14:44
51687257,0029003B3433511230353832,451,7,2025-05-21 08:14:58,2025-05-21 08:15:05
51687319,0029003B3433511230353832,452,7,2025-05-21 08:15:20,2025-05-21 08:15:26
51687391,0029003B3433511230353832,453,7,2025-05-21 08:15:41,2025-05-21 08:15:48
51687452,0029003B3433511230353832,454,7,2025-05-21 08:16:02,2025-05-21 08:16:09
51687516,0029003B3433511230353832,455,7,2025-05-21 08:16:23,2025-05-21 08:16:29
51687578,0029003B3433511230353832,456,7,2025-05-21 08:16:44,2025-05-21 08:16:50
51687645,0029003B3433511230353832,457,7,2025-05-21 08:17:05,2025-05-21 08:17:12
51687706,0029003B3433511230353832,458,7,2025-05-21 08:17:26,2025-05-21 08:17:33
51687770,0029003B3433511230353832,459,7,2025-05-21 08:17:47,2025-05-21 08:17:55
51687825,0029003B3433511230353832,460,7,2025-05-21 08:18:08,2025-05-21 08:18:15
51687881,0029003B3433511230353832,461,7,2025-05-21 08:18:30,2025-05-21 08:18:36
51687941,0029003B3433511230353832,462,7,2025-05-21 08:18:51,2025-05-21 08:18:58
51687996,0029003B3433511230353832,463,7,2025-05-21 08:19:12,2025-05-21 08:19:18
51688054,0029003B3433511230353832,464,7,2025-05-21 08:19:33,2025-05-21 08:19:40
51688110,0029003B3433511230353832,465,7,2025-05-21 08:19:54,2025-05-21 08:20:01
51688171,0029003B3433511230353832,466,7,2025-05-21 08:20:15,2025-05-21 08:20:22
51688227,0029003B3433511230353832,467,7,2025-05-21 08:20:36,2025-05-21 08:20:43
51688286,0029003B3433511230353832,468,7,2025-05-21 08:20:57,2025-05-21 08:21:04
51688349,0029003B3433511230353832,469,7,2025-05-21 08:21:18,2025-05-21 08:21:25
51688408,0029003B3433511230353832,470,7,2025-05-21 08:21:40,2025-05-21 08:21:46
51688466,0029003B3433511230353832,471,7,2025-05-21 08:22:01,2025-05-21 08:22:07
51688533,0029003B3433511230353832,472,7,2025-05-21 08:22:22,2025-05-21 08:22:28
51688596,0029003B3433511230353832,473,7,2025-05-21 08:22:43,2025-05-21 08:22:50
51688658,0029003B3433511230353832,474,7,2025-05-21 08:23:04,2025-05-21 08:23:11
51688719,0029003B3433511230353832,475,7,2025-05-21 08:23:25,2025-05-21 08:23:32
51688780,0029003B3433511230353832,476,7,2025-05-21 08:23:46,2025-05-21 08:23:53
51688839,0029003B3433511230353832,477,7,2025-05-21 08:24:08,2025-05-21 08:24:14
51688903,0029003B3433511230353832,478,7,2025-05-21 08:24:29,2025-05-21 08:24:36
51688964,0029003B3433511230353832,479,7,2025-05-21 08:24:50,2025-05-21 08:24:57
51689024,0029003B3433511230353832,480,7,2025-05-21 08:25:11,2025-05-21 08:25:18
51689084,0029003B3433511230353832,481,7,2025-05-21 08:25:32,2025-05-21 08:25:39
51689146,0029003B3433511230353832,482,7,2025-05-21 08:25:53,2025-05-21 08:26:00
51689204,0029003B3433511230353832,483,7,2025-05-21 08:26:14,2025-05-21 08:26:21
51689264,0029003B3433511230353832,484,7,2025-05-21 08:26:35,2025-05-21 08:26:42
51689322,0029003B3433511230353832,485,7,2025-05-21 08:26:57,2025-05-21 08:27:03
51689385,0029003B3433511230353832,486,7,2025-05-21 08:27:18,2025-05-21 08:27:24
51689442,0029003B3433511230353832,487,7,2025-05-21 08:27:39,2025-05-21 08:27:45
51689505,0029003B3433511230353832,488,7,2025-05-21 08:28:00,2025-05-21 08:28:08
51689563,0029003B3433511230353832,489,7,2025-05-21 08:28:24,2025-05-21 08:28:32
51689621,0029003B3433511230353832,490,7,2025-05-21 08:28:45,2025-05-21 08:28:52
51689677,0029003B3433511230353832,491,7,2025-05-21 08:29:06,2025-05-21 08:29:13
51689737,0029003B3433511230353832,492,7,2025-05-21 08:29:27,2025-05-21 08:29:36
51689793,0029003B3433511230353832,493,7,2025-05-21 08:29:48,2025-05-21 08:29:56
51689851,0029003B3433511230353832,494,7,2025-05-21 08:30:09,2025-05-21 08:30:17
51689910,0029003B3433511230353832,495,7,2025-05-21 08:30:30,2025-05-21 08:30:38
51689969,0029003B3433511230353832,496,7,2025-05-21 08:30:51,2025-05-21 08:30:59
51690031,0029003B3433511230353832,497,7,2025-05-21 08:31:13,2025-05-21 08:31:22
51690093,0029003B3433511230353832,498,7,2025-05-21 08:31:34,2025-05-21 08:31:41
51690158,0029003B3433511230353832,499,7,2025-05-21 08:31:55,2025-05-21 08:32:03
51690226,0029003B3433511230353832,500,7,2025-05-21 08:32:16,2025-05-21 08:32:24
51690295,0029003B3433511230353832,501,7,2025-05-21 08:32:37,2025-05-21 08:32:45
51690364,0029003B3433511230353832,502,7,2025-05-21 08:32:58,2025-05-21 08:33:07
51690425,0029003B3433511230353832,503,7,2025-05-21 08:33:19,2025-05-21 08:33:27
51690495,0029003B3433511230353832,504,7,2025-05-21 08:33:40,2025-05-21 08:33:49
51690559,0029003B3433511230353832,505,7,2025-05-21 08:34:02,2025-05-21 08:34:09
51690627,0029003B3433511230353832,506,7,2025-05-21 08:34:23,2025-05-21 08:34:30
51690690,0029003B3433511230353832,507,7,2025-05-21 08:34:44,2025-05-21 08:34:52
51690752,0029003B3433511230353832,508,7,2025-05-21 08:35:05,2025-05-21 08:35:13
51690813,0029003B3433511230353832,509,7,2025-05-21 08:35:26,2025-05-21 08:35:33
51690879,0029003B3433511230353832,510,7,2025-05-21 08:35:47,2025-05-21 08:35:55
51690943,0029003B3433511230353832,511,7,2025-05-21 08:36:08,2025-05-21 08:36:16
51691017,0029003B3433511230353832,512,7,2025-05-21 08:36:30,2025-05-21 08:36:37
51691088,0029003B3433511230353832,513,7,2025-05-21 08:36:51,2025-05-21 08:36:58
51691168,0029003B3433511230353832,514,7,2025-05-21 08:37:12,2025-05-21 08:37:22
51691240,0029003B3433511230353832,515,7,2025-05-21 08:37:33,2025-05-21 08:37:41
51691316,0029003B3433511230353832,516,7,2025-05-21 08:37:54,2025-05-21 08:38:02
51691393,0029003B3433511230353832,517,7,2025-05-21 08:38:15,2025-05-21 08:38:23
51691465,0029003B3433511230353832,518,7,2025-05-21 08:38:36,2025-05-21 08:38:44
51691535,0029003B3433511230353832,519,7,2025-05-21 08:38:57,2025-05-21 08:39:05
51691607,0029003B3433511230353832,520,7,2025-05-21 08:39:19,2025-05-21 08:39:26
51691677,0029003B3433511230353832,521,7,2025-05-21 08:39:40,2025-05-21 08:39:48
51691747,0029003B3433511230353832,522,7,2025-05-21 08:40:01,2025-05-21 08:40:08
51691814,0029003B3433511230353832,523,7,2025-05-21 08:40:22,2025-05-21 08:40:30
51691889,0029003B3433511230353832,524,7,2025-05-21 08:40:43,2025-05-21 08:40:50
51691966,0029003B3433511230353832,525,7,2025-05-21 08:41:04,2025-05-21 08:41:12
51692043,0029003B3433511230353832,526,7,2025-05-21 08:41:25,2025-05-21 08:41:33
51692117,0029003B3433511230353832,527,7,2025-05-21 08:41:46,2025-05-21 08:41:54
51692192,0029003B3433511230353832,528,7,2025-05-21 08:42:08,2025-05-21 08:42:15
51692263,0029003B3433511230353832,529,7,2025-05-21 08:42:29,2025-05-21 08:42:36
51692336,0029003B3433511230353832,530,7,2025-05-21 08:42:50,2025-05-21 08:42:57
51692405,0029003B3433511230353832,531,7,2025-05-21 08:43:11,2025-05-21 08:43:19
51692475,0029003B3433511230353832,532,7,2025-05-21 08:43:32,2025-05-21 08:43:40
51692543,0029003B3433511230353832,533,7,2025-05-21 08:43:53,2025-05-21 08:44:00
51692625,0029003B3433511230353832,534,7,2025-05-21 08:44:14,2025-05-21 08:44:22
51692702,0029003B3433511230353832,535,7,2025-05-21 08:44:35,2025-05-21 08:44:43
51692775,0029003B3433511230353832,536,7,2025-05-21 08:44:56,2025-05-21 08:45:04
51692845,0029003B3433511230353832,537,7,2025-05-21 08:45:18,2025-05-21 08:45:27
51692912,0029003B3433511230353832,538,7,2025-05-21 08:45:39,2025-05-21 08:45:46
51692981,0029003B3433511230353832,539,7,2025-05-21 08:46:00,2025-05-21 08:46:07
51693044,0029003B3433511230353832,540,7,2025-05-21 08:46:21,2025-05-21 08:46:28
51693115,0029003B3433511230353832,541,7,2025-05-21 08:46:42,2025-05-21 08:46:50
51693185,0029003B3433511230353832,542,7,2025-05-21 08:47:03,2025-05-21 08:47:11
51693251,0029003B3433511230353832,543,7,2025-05-21 08:47:24,2025-05-21 08:47:32
51693317,0029003B3433511230353832,544,7,2025-05-21 08:47:46,2025-05-21 08:47:53
51693380,0029003B3433511230353832,545,7,2025-05-21 08:48:07,2025-05-21 08:48:14
51693440,0029003B3433511230353832,546,7,2025-05-21 08:48:28,2025-05-21 08:48:35
51693501,0029003B3433511230353832,547,7,2025-05-21 08:48:49,2025-05-21 08:48:56
51693562,0029003B3433511230353832,548,7,2025-05-21 08:49:10,2025-05-21 08:49:17
51693621,0029003B3433511230353832,549,7,2025-05-21 08:49:31,2025-05-21 08:49:39
51693679,0029003B3433511230353832,550,7,2025-05-21 08:49:52,2025-05-21 08:50:00
51693739,0029003B3433511230353832,551,7,2025-05-21 08:50:13,2025-05-21 08:50:21
51693807,0029003B3433511230353832,552,7,2025-05-21 08:50:34,2025-05-21 08:50:43
51693871,0029003B3433511230353832,553,7,2025-05-21 08:50:56,2025-05-21 08:51:03
51693939,0029003B3433511230353832,554,7,2025-05-21 08:51:17,2025-05-21 08:51:24
51694012,0029003B3433511230353832,555,7,2025-05-21 08:51:38,2025-05-21 08:51:46
51694080,0029003B3433511230353832,556,7,2025-05-21 08:51:59,2025-05-21 08:52:08
51694141,0029003B3433511230353832,557,7,2025-05-21 08:52:20,2025-05-21 08:52:29
51694202,0029003B3433511230353832,558,7,2025-05-21 08:52:41,2025-05-21 08:52:49
51694265,0029003B3433511230353832,559,7,2025-05-21 08:53:02,2025-05-21 08:53:10
51694319,0029003B3433511230353832,560,7,2025-05-21 08:53:23,2025-05-21 08:53:31
51694382,0029003B3433511230353832,561,7,2025-05-21 08:53:44,2025-05-21 08:53:52
51694445,0029003B3433511230353832,562,7,2025-05-21 08:54:06,2025-05-21 08:54:13
51694513,0029003B3433511230353832,563,7,2025-05-21 08:54:27,2025-05-21 08:54:34
51694576,0029003B3433511230353832,564,7,2025-05-21 08:54:48,2025-05-21 08:54:56
51694646,0029003B3433511230353832,565,7,2025-05-21 08:55:09,2025-05-21 08:55:17
51694709,0029003B3433511230353832,566,7,2025-05-21 08:55:30,2025-05-21 08:55:38
51694778,0029003B3433511230353832,567,7,2025-05-21 08:55:51,2025-05-21 08:55:59
51694844,0029003B3433511230353832,568,7,2025-05-21 08:56:12,2025-05-21 08:56:20
51694914,0029003B3433511230353832,569,7,2025-05-21 08:56:33,2025-05-21 08:56:41
51694980,0029003B3433511230353832,570,7,2025-05-21 08:56:55,2025-05-21 08:57:02
51695050,0029003B3433511230353832,571,7,2025-05-21 08:57:16,2025-05-21 08:57:23
51695130,0029003B3433511230353832,572,7,2025-05-21 08:57:37,2025-05-21 08:57:44
51695199,0029003B3433511230353832,573,7,2025-05-21 08:57:58,2025-05-21 08:58:05
51695271,0029003B3433511230353832,574,7,2025-05-21 08:58:19,2025-05-21 08:58:26
51695336,0029003B3433511230353832,575,7,2025-05-21 08:58:40,2025-05-21 08:58:47
51695403,0029003B3433511230353832,576,7,2025-05-21 08:59:01,2025-05-21 08:59:10
51695474,0029003B3433511230353832,577,7,2025-05-21 08:59:22,2025-05-21 08:59:31
51695541,0029003B3433511230353832,578,7,2025-05-21 08:59:44,2025-05-21 08:59:51
51695609,0029003B3433511230353832,579,7,2025-05-21 09:00:05,2025-05-21 09:00:12
51695674,0029003B3433511230353832,580,7,2025-05-21 09:00:26,2025-05-21 09:00:33
51695738,0029003B3433511230353832,581,7,2025-05-21 09:00:47,2025-05-21 09:00:54
51695806,0029003B3433511230353832,582,7,2025-05-21 09:01:08,2025-05-21 09:01:15
51695879,0029003B3433511230353832,583,7,2025-05-21 09:01:29,2025-05-21 09:01:37
51695947,0029003B3433511230353832,584,7,2025-05-21 09:01:50,2025-05-21 09:01:58
51696018,0029003B3433511230353832,585,7,2025-05-21 09:02:11,2025-05-21 09:02:19
51696083,0029003B3433511230353832,586,7,2025-05-21 09:02:33,2025-05-21 09:02:40
51696150,0029003B3433511230353832,587,7,2025-05-21 09:02:54,2025-05-21 09:03:01
51696221,0029003B3433511230353832,588,7,2025-05-21 09:03:15,2025-05-21 09:03:24
51696281,0029003B3433511230353832,589,7,2025-05-21 09:03:36,2025-05-21 09:03:43
51696352,0029003B3433511230353832,590,7,2025-05-21 09:03:57,2025-05-21 09:04:06
51696416,0029003B3433511230353832,591,7,2025-05-21 09:04:18,2025-05-21 09:04:26
51696479,0029003B3433511230353832,592,7,2025-05-21 09:04:39,2025-05-21 09:04:47
51696542,0029003B3433511230353832,593,7,2025-05-21 09:05:01,2025-05-21 09:05:08
51696614,0029003B3433511230353832,594,7,2025-05-21 09:05:22,2025-05-21 09:05:29
51696685,0029003B3433511230353832,595,7,2025-05-21 09:05:43,2025-05-21 09:05:50
51696757,0029003B3433511230353832,596,7,2025-05-21 09:06:04,2025-05-21 09:06:11
51696817,0029003B3433511230353832,597,7,2025-05-21 09:06:25,2025-05-21 09:06:32
51696883,0029003B3433511230353832,598,7,2025-05-21 09:06:46,2025-05-21 09:06:54
51696948,0029003B3433511230353832,599,7,2025-05-21 09:07:07,2025-05-21 09:07:15
51697026,0029003B3433511230353832,600,7,2025-05-21 09:07:28,2025-05-21 09:07:38
51697086,0029003B3433511230353832,601,7,2025-05-21 09:07:49,2025-05-21 09:07:57
51697154,0029003B3433511230353832,602,7,2025-05-21 09:08:11,2025-05-21 09:08:18
51697221,0029003B3433511230353832,603,7,2025-05-21 09:08:32,2025-05-21 09:08:39
51697287,0029003B3433511230353832,604,7,2025-05-21 09:08:53,2025-05-21 09:09:00
51697352,0029003B3433511230353832,605,7,2025-05-21 09:09:14,2025-05-21 09:09:22
51697416,0029003B3433511230353832,606,7,2025-05-21 09:09:35,2025-05-21 09:09:43
51697481,0029003B3433511230353832,607,7,2025-05-21 09:09:56,2025-05-21 09:10:05
51697548,0029003B3433511230353832,608,7,2025-05-21 09:10:17,2025-05-21 09:10:26
51697608,0029003B3433511230353832,609,7,2025-05-21 09:10:38,2025-05-21 09:10:47
51697669,0029003B3433511230353832,610,7,2025-05-21 09:11:00,2025-05-21 09:11:07
51697729,0029003B3433511230353832,611,7,2025-05-21 09:11:21,2025-05-21 09:11:29
51697790,0029003B3433511230353832,612,7,2025-05-21 09:11:42,2025-05-21 09:11:49
51697849,0029003B3433511230353832,613,7,2025-05-21 09:12:03,2025-05-21 09:12:10
51697909,0029003B3433511230353832,614,7,2025-05-21 09:12:24,2025-05-21 09:12:32
51697974,0029003B3433511230353832,615,7,2025-05-21 09:12:45,2025-05-21 09:12:53
51698035,0029003B3433511230353832,616,7,2025-05-21 09:13:06,2025-05-21 09:13:14
51698097,0029003B3433511230353832,617,7,2025-05-21 09:13:27,2025-05-21 09:13:35
51698160,0029003B3433511230353832,618,7,2025-05-21 09:13:49,2025-05-21 09:13:57
51698220,0029003B3433511230353832,619,7,2025-05-21 09:14:10,2025-05-21 09:14:17
51698287,0029003B3433511230353832,620,7,2025-05-21 09:14:31,2025-05-21 09:14:38
51698361,0029003B3433511230353832,621,7,2025-05-21 09:14:52,2025-05-21 09:15:00
51698430,0029003B3433511230353832,622,7,2025-05-21 09:15:13,2025-05-21 09:15:21
51698504,0029003B3433511230353832,623,7,2025-05-21 09:15:34,2025-05-21 09:15:43
51698566,0029003B3433511230353832,624,7,2025-05-21 09:15:55,2025-05-21 09:16:04
51698627,0029003B3433511230353832,625,7,2025-05-21 09:16:17,2025-05-21 09:16:25
51698685,0029003B3433511230353832,626,7,2025-05-21 09:16:38,2025-05-21 09:16:45
51698745,0029003B3433511230353832,627,7,2025-05-21 09:16:59,2025-05-21 09:17:06
51698804,0029003B3433511230353832,628,7,2025-05-21 09:17:20,2025-05-21 09:17:27
51698865,0029003B3433511230353832,629,7,2025-05-21 09:17:41,2025-05-21 09:17:48
51698928,0029003B3433511230353832,630,7,2025-05-21 09:18:02,2025-05-21 09:18:10
51698990,0029003B3433511230353832,631,7,2025-05-21 09:18:23,2025-05-21 09:18:31
51699050,0029003B3433511230353832,632,7,2025-05-21 09:18:44,2025-05-21 09:18:53
51699111,0029003B3433511230353832,633,7,2025-05-21 09:19:06,2025-05-21 09:19:13
51699178,0029003B3433511230353832,634,7,2025-05-21 09:19:27,2025-05-21 09:19:34
51699251,0029003B3433511230353832,635,7,2025-05-21 09:19:48,2025-05-21 09:19:55
51699332,0029003B3433511230353832,636,7,2025-05-21 09:20:09,2025-05-21 09:20:16
51699413,0029003B3433511230353832,637,7,2025-05-21 09:20:30,2025-05-21 09:20:38
51699491,0029003B3433511230353832,638,7,2025-05-21 09:20:51,2025-05-21 09:20:59
51699562,0029003B3433511230353832,639,7,2025-05-21 09:21:12,2025-05-21 09:21:20
51699630,0029003B3433511230353832,640,7,2025-05-21 09:21:33,2025-05-21 09:21:41
51699699,0029003B3433511230353832,641,7,2025-05-21 09:21:54,2025-05-21 09:22:03
51699765,0029003B3433511230353832,642,7,2025-05-21 09:22:16,2025-05-21 09:22:23
51699837,0029003B3433511230353832,643,7,2025-05-21 09:22:37,2025-05-21 09:22:46
51699898,0029003B3433511230353832,644,7,2025-05-21 09:22:58,2025-05-21 09:23:05
51699961,0029003B3433511230353832,645,7,2025-05-21 09:23:19,2025-05-21 09:23:26
51700021,0029003B3433511230353832,646,7,2025-05-21 09:23:40,2025-05-21 09:23:47
51700094,0029003B3433511230353832,647,7,2025-05-21 09:24:01,2025-05-21 09:24:08
51700165,0029003B3433511230353832,648,7,2025-05-21 09:24:22,2025-05-21 09:24:30
51700234,0029003B3433511230353832,649,7,2025-05-21 09:24:43,2025-05-21 09:24:51
51700302,0029003B3433511230353832,650,7,2025-05-21 09:25:04,2025-05-21 09:25:12
51700364,0029003B3433511230353832,651,7,2025-05-21 09:25:26,2025-05-21 09:25:33
51700437,0029003B3433511230353832,652,7,2025-05-21 09:25:47,2025-05-21 09:25:55
51700504,0029003B3433511230353832,653,7,2025-05-21 09:26:08,2025-05-21 09:26:15
51700574,0029003B3433511230353832,654,7,2025-05-21 09:26:29,2025-05-21 09:26:36
51700651,0029003B3433511230353832,655,7,2025-05-21 09:26:50,2025-05-21 09:26:58
51700721,0029003B3433511230353832,656,7,2025-05-21 09:27:11,2025-05-21 09:27:19
51700785,0029003B3433511230353832,657,7,2025-05-21 09:27:32,2025-05-21 09:27:40
51700869,0029003B3433511230353832,658,7,2025-05-21 09:27:53,2025-05-21 09:28:02
51700941,0029003B3433511230353832,659,7,2025-05-21 09:28:15,2025-05-21 09:28:22
51701019,0029003B3433511230353832,660,7,2025-05-21 09:28:36,2025-05-21 09:28:43
51701095,0029003B3433511230353832,661,7,2025-05-21 09:28:57,2025-05-21 09:29:04
51701169,0029003B3433511230353832,662,7,2025-05-21 09:29:18,2025-05-21 09:29:25
51701251,0029003B3433511230353832,663,7,2025-05-21 09:29:39,2025-05-21 09:29:48
51701331,0029003B3433511230353832,664,7,2025-05-21 09:30:00,2025-05-21 09:30:07
51701420,0029003B3433511230353832,665,7,2025-05-21 09:30:21,2025-05-21 09:30:29
51701499,0029003B3433511230353832,666,7,2025-05-21 09:30:42,2025-05-21 09:30:50
51701583,0029003B3433511230353832,667,7,2025-05-21 09:31:04,2025-05-21 09:31:11
51701658,0029003B3433511230353832,668,7,2025-05-21 09:31:25,2025-05-21 09:31:33
51701727,0029003B3433511230353832,669,7,2025-05-21 09:31:46,2025-05-21 09:31:53
51701797,0029003B3433511230353832,670,7,2025-05-21 09:32:07,2025-05-21 09:32:16
51701869,0029003B3433511230353832,671,7,2025-05-21 09:32:28,2025-05-21 09:32:36
51701942,0029003B3433511230353832,672,7,2025-05-21 09:32:49,2025-05-21 09:32:57
51702015,0029003B3433511230353832,673,7,2025-05-21 09:33:10,2025-05-21 09:33:18
51702082,0029003B3433511230353832,674,7,2025-05-21 09:33:31,2025-05-21 09:33:40
51702146,0029003B3433511230353832,675,7,2025-05-21 09:33:53,2025-05-21 09:34:00
51702212,0029003B3433511230353832,676,7,2025-05-21 09:34:14,2025-05-21 09:34:21
51702275,0029003B3433511230353832,677,7,2025-05-21 09:34:35,2025-05-21 09:34:42
51702341,0029003B3433511230353832,678,7,2025-05-21 09:34:56,2025-05-21 09:35:03
51702405,0029003B3433511230353832,679,7,2025-05-21 09:35:17,2025-05-21 09:35:24
51702470,0029003B3433511230353832,680,7,2025-05-21 09:35:38,2025-05-21 09:35:46
51702536,0029003B3433511230353832,681,7,2025-05-21 09:35:59,2025-05-21 09:36:07
51702606,0029003B3433511230353832,682,7,2025-05-21 09:36:20,2025-05-21 09:36:28
51702671,0029003B3433511230353832,683,7,2025-05-21 09:36:42,2025-05-21 09:36:51
51702731,0029003B3433511230353832,684,7,2025-05-21 09:37:03,2025-05-21 09:37:10
51702797,0029003B3433511230353832,685,7,2025-05-21 09:37:24,2025-05-21 09:37:32
51702863,0029003B3433511230353832,686,7,2025-05-21 09:37:45,2025-05-21 09:37:52
51702925,0029003B3433511230353832,687,7,2025-05-21 09:38:06,2025-05-21 09:38:14
51702990,0029003B3433511230353832,688,7,2025-05-21 09:38:27,2025-05-21 09:38:35
51703056,0029003B3433511230353832,689,7,2025-05-21 09:38:48,2025-05-21 09:38:56
51703123,0029003B3433511230353832,690,7,2025-05-21 09:39:09,2025-05-21 09:39:17
51703190,0029003B3433511230353832,691,7,2025-05-21 09:39:30,2025-05-21 09:39:38
51703257,0029003B3433511230353832,692,7,2025-05-21 09:39:52,2025-05-21 09:39:59
51703326,0029003B3433511230353832,693,7,2025-05-21 09:40:13,2025-05-21 09:40:20
51703401,0029003B3433511230353832,694,7,2025-05-21 09:40:34,2025-05-21 09:40:41
51703472,0029003B3433511230353832,695,7,2025-05-21 09:40:55,2025-05-21 09:41:02
51703541,0029003B3433511230353832,696,7,2025-05-21 09:41:16,2025-05-21 09:41:23
51703608,0029003B3433511230353832,697,7,2025-05-21 09:41:37,2025-05-21 09:41:45
51703676,0029003B3433511230353832,698,7,2025-05-21 09:41:58,2025-05-21 09:42:07
51703743,0029003B3433511230353832,699,7,2025-05-21 09:42:20,2025-05-21 09:42:27
51703815,0029003B3433511230353832,700,7,2025-05-21 09:42:41,2025-05-21 09:42:48
51703901,0029003B3433511230353832,701,7,2025-05-21 09:43:04,2025-05-21 09:43:13
51703967,0029003B3433511230353832,702,7,2025-05-21 09:43:25,2025-05-21 09:43:34
51704037,0029003B3433511230353832,703,7,2025-05-21 09:43:47,2025-05-21 09:43:56
51704105,0029003B3433511230353832,704,7,2025-05-21 09:44:08,2025-05-21 09:44:16
51704178,0029003B3433511230353832,705,7,2025-05-21 09:44:29,2025-05-21 09:44:37
51704250,0029003B3433511230353832,706,7,2025-05-21 09:44:50,2025-05-21 09:44:58
51704316,0029003B3433511230353832,707,7,2025-05-21 09:45:11,2025-05-21 09:45:20
51704387,0029003B3433511230353832,708,7,2025-05-21 09:45:32,2025-05-21 09:45:41
51704454,0029003B3433511230353832,709,7,2025-05-21 09:45:53,2025-05-21 09:46:02
51704521,0029003B3433511230353832,710,7,2025-05-21 09:46:15,2025-05-21 09:46:23
51704588,0029003B3433511230353832,711,7,2025-05-21 09:46:36,2025-05-21 09:46:46
