id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54715543,0029004B3433511230353832,5,7,2025-07-14 07:45:01,2025-07-14 07:45:05
54715573,004500483138511230343432,1,7,2025-07-14 07:45:09,2025-07-14 07:45:15
54715605,0029004B3433511230353832,6,7,2025-07-14 07:45:22,2025-07-14 07:45:26
54715632,004500483138511230343432,2,7,2025-07-14 07:45:30,2025-07-14 07:45:36
54715667,0029004B3433511230353832,7,7,2025-07-14 07:45:43,2025-07-14 07:45:47
54715705,004500483138511230343432,3,7,2025-07-14 07:45:52,2025-07-14 07:45:59
54715737,0029004B3433511230353832,8,7,2025-07-14 07:46:04,2025-07-14 07:46:08
54715772,004500483138511230343432,4,7,2025-07-14 07:46:13,2025-07-14 07:46:19
54715806,0029004B3433511230353832,9,7,2025-07-14 07:46:26,2025-07-14 07:46:30
54715837,004500483138511230343432,5,7,2025-07-14 07:46:34,2025-07-14 07:46:40
54715879,0029004B3433511230353832,10,7,2025-07-14 07:46:47,2025-07-14 07:46:51
54715909,004500483138511230343432,6,7,2025-07-14 07:46:55,2025-07-14 07:47:01
54715945,0029004B3433511230353832,11,7,2025-07-14 07:47:08,2025-07-14 07:47:12
54715981,004500483138511230343432,7,7,2025-07-14 07:47:16,2025-07-14 07:47:22
54716017,0029004B3433511230353832,12,7,2025-07-14 07:47:29,2025-07-14 07:47:33
54716052,004500483138511230343432,8,7,2025-07-14 07:47:37,2025-07-14 07:47:43
54716084,0029004B3433511230353832,13,7,2025-07-14 07:47:50,2025-07-14 07:47:54
54716118,004500483138511230343432,9,7,2025-07-14 07:47:58,2025-07-14 07:48:04
54716151,0029004B3433511230353832,14,7,2025-07-14 07:48:11,2025-07-14 07:48:15
54716189,004500483138511230343432,10,7,2025-07-14 07:48:19,2025-07-14 07:48:26
54716215,0029004B3433511230353832,15,7,2025-07-14 07:48:32,2025-07-14 07:48:37
54716242,004500483138511230343432,11,7,2025-07-14 07:48:41,2025-07-14 07:48:46
54716275,0029004B3433511230353832,16,7,2025-07-14 07:48:53,2025-07-14 07:48:57
54716303,004500483138511230343432,12,7,2025-07-14 07:49:02,2025-07-14 07:49:07
54716342,0029004B3433511230353832,17,7,2025-07-14 07:49:15,2025-07-14 07:49:21
54716366,004500483138511230343432,13,7,2025-07-14 07:49:23,2025-07-14 07:49:29
54716399,0029004B3433511230353832,18,7,2025-07-14 07:49:36,2025-07-14 07:49:40
54716426,004500483138511230343432,14,7,2025-07-14 07:49:44,2025-07-14 07:49:50
54716455,0029004B3433511230353832,19,7,2025-07-14 07:49:57,2025-07-14 07:50:01
54716488,004500483138511230343432,15,7,2025-07-14 07:50:05,2025-07-14 07:50:11
54716516,0029004B3433511230353832,20,7,2025-07-14 07:50:18,2025-07-14 07:50:22
54716546,004500483138511230343432,16,7,2025-07-14 07:50:26,2025-07-14 07:50:32
54716577,0029004B3433511230353832,21,7,2025-07-14 07:50:39,2025-07-14 07:50:43
54716610,004500483138511230343432,17,7,2025-07-14 07:50:47,2025-07-14 07:50:54
54716638,0029004B3433511230353832,22,7,2025-07-14 07:51:00,2025-07-14 07:51:04
54716669,004500483138511230343432,18,7,2025-07-14 07:51:08,2025-07-14 07:51:15
54716702,0029004B3433511230353832,23,7,2025-07-14 07:51:21,2025-07-14 07:51:28
54716729,004500483138511230343432,19,7,2025-07-14 07:51:30,2025-07-14 07:51:37
54716755,0029004B3433511230353832,24,7,2025-07-14 07:51:42,2025-07-14 07:51:46
54716782,004500483138511230343432,20,7,2025-07-14 07:51:51,2025-07-14 07:51:56
54716809,0029004B3433511230353832,25,7,2025-07-14 07:52:03,2025-07-14 07:52:07
54716836,004500483138511230343432,21,7,2025-07-14 07:52:12,2025-07-14 07:52:17
54716865,0029004B3433511230353832,26,7,2025-07-14 07:52:25,2025-07-14 07:52:29
54716894,004500483138511230343432,22,7,2025-07-14 07:52:33,2025-07-14 07:52:39
54716923,0029004B3433511230353832,27,7,2025-07-14 07:52:46,2025-07-14 07:52:50
54716955,004500483138511230343432,23,7,2025-07-14 07:52:54,2025-07-14 07:53:00
54716982,0029004B3433511230353832,28,7,2025-07-14 07:53:07,2025-07-14 07:53:11
54717014,004500483138511230343432,24,7,2025-07-14 07:53:15,2025-07-14 07:53:21
54717041,0029004B3433511230353832,29,7,2025-07-14 07:53:28,2025-07-14 07:53:32
54717067,004500483138511230343432,25,7,2025-07-14 07:53:36,2025-07-14 07:53:42
54717098,0029004B3433511230353832,30,7,2025-07-14 07:53:49,2025-07-14 07:53:53
54717127,004500483138511230343432,26,7,2025-07-14 07:53:57,2025-07-14 07:54:03
54717153,0029004B3433511230353832,31,7,2025-07-14 07:54:10,2025-07-14 07:54:14
54717182,004500483138511230343432,27,7,2025-07-14 07:54:18,2025-07-14 07:54:25
54717233,0029004B3433511230353832,32,7,2025-07-14 07:54:32,2025-07-14 07:54:43
54717241,004500483138511230343432,28,7,2025-07-14 07:54:40,2025-07-14 07:54:46
54717268,0029004B3433511230353832,33,7,2025-07-14 07:54:53,2025-07-14 07:54:57
54717299,004500483138511230343432,29,7,2025-07-14 07:55:01,2025-07-14 07:55:07
54717326,0029004B3433511230353832,34,7,2025-07-14 07:55:14,2025-07-14 07:55:18
54717356,004500483138511230343432,30,7,2025-07-14 07:55:22,2025-07-14 07:55:28
54717386,0029004B3433511230353832,35,7,2025-07-14 07:55:35,2025-07-14 07:55:39
54717419,004500483138511230343432,31,7,2025-07-14 07:55:43,2025-07-14 07:55:49
54717449,0029004B3433511230353832,36,7,2025-07-14 07:55:56,2025-07-14 07:56:00
54717481,004500483138511230343432,32,7,2025-07-14 07:56:04,2025-07-14 07:56:10
54717506,0029004B3433511230353832,37,7,2025-07-14 07:56:17,2025-07-14 07:56:21
54717536,004500483138511230343432,33,7,2025-07-14 07:56:25,2025-07-14 07:56:32
54717570,0029004B3433511230353832,38,7,2025-07-14 07:56:38,2025-07-14 07:56:42
54717606,004500483138511230343432,34,7,2025-07-14 07:56:46,2025-07-14 07:56:52
54717640,0029004B3433511230353832,39,7,2025-07-14 07:56:59,2025-07-14 07:57:05
54717666,004500483138511230343432,35,7,2025-07-14 07:57:08,2025-07-14 07:57:13
54717695,0029004B3433511230353832,40,7,2025-07-14 07:57:21,2025-07-14 07:57:25
54717731,004500483138511230343432,36,7,2025-07-14 07:57:29,2025-07-14 07:57:36
54717755,0029004B3433511230353832,41,7,2025-07-14 07:57:42,2025-07-14 07:57:46
54717782,004500483138511230343432,37,7,2025-07-14 07:57:50,2025-07-14 07:57:55
54717812,0029004B3433511230353832,42,7,2025-07-14 07:58:03,2025-07-14 07:58:07
54717844,004500483138511230343432,38,7,2025-07-14 07:58:11,2025-07-14 07:58:18
54717874,0029004B3433511230353832,43,7,2025-07-14 07:58:24,2025-07-14 07:58:29
54717900,004500483138511230343432,39,7,2025-07-14 07:58:32,2025-07-14 07:58:38
54717931,0029004B3433511230353832,44,7,2025-07-14 07:58:45,2025-07-14 07:58:50
54717959,004500483138511230343432,40,7,2025-07-14 07:58:53,2025-07-14 07:59:00
54717986,0029004B3433511230353832,45,7,2025-07-14 07:59:06,2025-07-14 07:59:11
54718012,004500483138511230343432,41,7,2025-07-14 07:59:14,2025-07-14 07:59:20
54718041,0029004B3433511230353832,46,7,2025-07-14 07:59:27,2025-07-14 07:59:32
54718071,004500483138511230343432,42,7,2025-07-14 07:59:35,2025-07-14 07:59:41
54718098,0029004B3433511230353832,47,7,2025-07-14 07:59:48,2025-07-14 07:59:52
54718128,004500483138511230343432,43,7,2025-07-14 07:59:57,2025-07-14 08:00:02
54718158,0029004B3433511230353832,48,7,2025-07-14 08:00:10,2025-07-14 08:00:14
54718184,004500483138511230343432,44,7,2025-07-14 08:00:18,2025-07-14 08:00:23
54718213,0029004B3433511230353832,49,7,2025-07-14 08:00:31,2025-07-14 08:00:35
54718240,004500483138511230343432,45,7,2025-07-14 08:00:39,2025-07-14 08:00:44
54718270,0029004B3433511230353832,50,7,2025-07-14 08:00:52,2025-07-14 08:00:56
54718296,004500483138511230343432,46,7,2025-07-14 08:01:00,2025-07-14 08:01:06
54718324,0029004B3433511230353832,51,7,2025-07-14 08:01:13,2025-07-14 08:01:17
54718352,004500483138511230343432,47,7,2025-07-14 08:01:21,2025-07-14 08:01:27
54718378,0029004B3433511230353832,52,7,2025-07-14 08:01:34,2025-07-14 08:01:38
54718408,004500483138511230343432,48,7,2025-07-14 08:01:42,2025-07-14 08:01:48
54718433,0029004B3433511230353832,53,7,2025-07-14 08:01:55,2025-07-14 08:01:59
54718463,004500483138511230343432,49,7,2025-07-14 08:02:03,2025-07-14 08:02:09
54718491,0029004B3433511230353832,54,7,2025-07-14 08:02:16,2025-07-14 08:02:20
54718520,004500483138511230343432,50,7,2025-07-14 08:02:24,2025-07-14 08:02:30
54718552,0029004B3433511230353832,55,7,2025-07-14 08:02:37,2025-07-14 08:02:42
54718581,004500483138511230343432,51,7,2025-07-14 08:02:45,2025-07-14 08:02:52
54718607,0029004B3433511230353832,56,7,2025-07-14 08:02:59,2025-07-14 08:03:03
54718636,004500483138511230343432,52,7,2025-07-14 08:03:07,2025-07-14 08:03:13
54718665,0029004B3433511230353832,57,7,2025-07-14 08:03:20,2025-07-14 08:03:25
54718702,004500483138511230343432,53,7,2025-07-14 08:03:28,2025-07-14 08:03:40
54718715,0029004B3433511230353832,58,7,2025-07-14 08:03:41,2025-07-14 08:03:45
54718741,004500483138511230343432,54,7,2025-07-14 08:03:49,2025-07-14 08:03:55
54718770,0029004B3433511230353832,59,7,2025-07-14 08:04:02,2025-07-14 08:04:06
54718795,004500483138511230343432,55,7,2025-07-14 08:04:10,2025-07-14 08:04:16
54718827,0029004B3433511230353832,60,7,2025-07-14 08:04:23,2025-07-14 08:04:28
54718854,004500483138511230343432,56,7,2025-07-14 08:04:31,2025-07-14 08:04:37
54718885,0029004B3433511230353832,61,7,2025-07-14 08:04:44,2025-07-14 08:04:48
54718912,004500483138511230343432,57,7,2025-07-14 08:04:52,2025-07-14 08:04:58
54718940,0029004B3433511230353832,62,7,2025-07-14 08:05:05,2025-07-14 08:05:09
54718967,004500483138511230343432,58,7,2025-07-14 08:05:13,2025-07-14 08:05:19
54718998,0029004B3433511230353832,63,7,2025-07-14 08:05:26,2025-07-14 08:05:30
54719025,004500483138511230343432,59,7,2025-07-14 08:05:34,2025-07-14 08:05:40
54719056,0029004B3433511230353832,64,7,2025-07-14 08:05:48,2025-07-14 08:05:52
54719081,004500483138511230343432,60,7,2025-07-14 08:05:56,2025-07-14 08:06:02
54719112,0029004B3433511230353832,65,7,2025-07-14 08:06:09,2025-07-14 08:06:13
54719139,004500483138511230343432,61,7,2025-07-14 08:06:17,2025-07-14 08:06:23
54719172,0029004B3433511230353832,66,7,2025-07-14 08:06:30,2025-07-14 08:06:35
54719191,004500483138511230343432,62,7,2025-07-14 08:06:38,2025-07-14 08:06:44
54719237,0029004B3433511230353832,67,7,2025-07-14 08:06:53,2025-07-14 08:06:58
54719272,004500483138511230343432,0,7,2025-07-14 08:07:00,2025-07-14 08:07:12
54719294,0029004B3433511230353832,68,7,2025-07-14 08:07:14,2025-07-14 08:07:20
54719313,004500483138511230343432,1,7,2025-07-14 08:07:21,2025-07-14 08:07:28
54719348,0029004B3433511230353832,69,7,2025-07-14 08:07:35,2025-07-14 08:07:41
54719368,004500483138511230343432,2,7,2025-07-14 08:07:43,2025-07-14 08:07:49
54719406,0029004B3433511230353832,70,7,2025-07-14 08:07:57,2025-07-14 08:08:02
54719424,004500483138511230343432,3,7,2025-07-14 08:08:04,2025-07-14 08:08:10
54719463,0029004B3433511230353832,71,7,2025-07-14 08:08:18,2025-07-14 08:08:24
54719481,004500483138511230343432,4,7,2025-07-14 08:08:25,2025-07-14 08:08:31
54719520,0029004B3433511230353832,72,7,2025-07-14 08:08:39,2025-07-14 08:08:44
54719539,004500483138511230343432,5,7,2025-07-14 08:08:46,2025-07-14 08:08:52
54719574,0029004B3433511230353832,73,7,2025-07-14 08:09:00,2025-07-14 08:09:05
54719596,004500483138511230343432,6,7,2025-07-14 08:09:07,2025-07-14 08:09:14
54719628,0029004B3433511230353832,74,7,2025-07-14 08:09:21,2025-07-14 08:09:26
54719647,004500483138511230343432,7,7,2025-07-14 08:09:28,2025-07-14 08:09:34
54719682,0029004B3433511230353832,75,7,2025-07-14 08:09:42,2025-07-14 08:09:48
54719716,004500483138511230343432,0,7,2025-07-14 08:09:51,2025-07-14 08:10:00
54719737,0029004B3433511230353832,76,7,2025-07-14 08:10:03,2025-07-14 08:10:09
54719762,004500483138511230343432,1,7,2025-07-14 08:10:12,2025-07-14 08:10:18
54719790,0029004B3433511230353832,77,7,2025-07-14 08:10:24,2025-07-14 08:10:29
54719818,004500483138511230343432,2,7,2025-07-14 08:10:33,2025-07-14 08:10:39
54719846,0029004B3433511230353832,78,7,2025-07-14 08:10:46,2025-07-14 08:10:51
54719877,004500483138511230343432,3,7,2025-07-14 08:10:54,2025-07-14 08:11:02
54719906,0029004B3433511230353832,79,7,2025-07-14 08:11:07,2025-07-14 08:11:13
54719936,004500483138511230343432,4,7,2025-07-14 08:11:15,2025-07-14 08:11:22
54719962,0029004B3433511230353832,80,7,2025-07-14 08:11:28,2025-07-14 08:11:33
54719989,004500483138511230343432,5,7,2025-07-14 08:11:37,2025-07-14 08:11:42
54720021,0029004B3433511230353832,81,7,2025-07-14 08:11:49,2025-07-14 08:11:55
54720041,004500483138511230343432,6,7,2025-07-14 08:11:58,2025-07-14 08:12:03
54720072,0029004B3433511230353832,82,7,2025-07-14 08:12:10,2025-07-14 08:12:15
54720097,004500483138511230343432,7,7,2025-07-14 08:12:19,2025-07-14 08:12:25
54720127,0029004B3433511230353832,83,7,2025-07-14 08:12:31,2025-07-14 08:12:38
54720152,004500483138511230343432,8,7,2025-07-14 08:12:40,2025-07-14 08:12:46
54720180,0029004B3433511230353832,84,7,2025-07-14 08:12:52,2025-07-14 08:12:58
54720208,004500483138511230343432,9,7,2025-07-14 08:13:01,2025-07-14 08:13:08
54720237,0029004B3433511230353832,85,7,2025-07-14 08:13:14,2025-07-14 08:13:19
54720264,004500483138511230343432,10,7,2025-07-14 08:13:22,2025-07-14 08:13:29
54720290,0029004B3433511230353832,86,7,2025-07-14 08:13:35,2025-07-14 08:13:40
54720317,004500483138511230343432,11,7,2025-07-14 08:13:43,2025-07-14 08:13:50
54720347,0029004B3433511230353832,87,7,2025-07-14 08:13:56,2025-07-14 08:14:01
54720374,004500483138511230343432,12,7,2025-07-14 08:14:04,2025-07-14 08:14:10
54720408,0029004B3433511230353832,88,7,2025-07-14 08:14:17,2025-07-14 08:14:22
54720438,004500483138511230343432,13,7,2025-07-14 08:14:26,2025-07-14 08:14:31
54720469,0029004B3433511230353832,89,7,2025-07-14 08:14:38,2025-07-14 08:14:43
54720500,004500483138511230343432,14,7,2025-07-14 08:14:47,2025-07-14 08:14:53
54720538,0029004B3433511230353832,90,7,2025-07-14 08:14:59,2025-07-14 08:15:04
54720571,004500483138511230343432,15,7,2025-07-14 08:15:08,2025-07-14 08:15:14
54720606,0029004B3433511230353832,91,7,2025-07-14 08:15:20,2025-07-14 08:15:25
54720650,004500483138511230343432,16,7,2025-07-14 08:15:29,2025-07-14 08:15:37
54720676,0029004B3433511230353832,92,7,2025-07-14 08:15:41,2025-07-14 08:15:46
54720711,004500483138511230343432,17,7,2025-07-14 08:15:50,2025-07-14 08:15:56
54720745,0029004B3433511230353832,93,7,2025-07-14 08:16:03,2025-07-14 08:16:08
54720773,004500483138511230343432,18,7,2025-07-14 08:16:11,2025-07-14 08:16:17
54720805,0029004B3433511230353832,94,7,2025-07-14 08:16:24,2025-07-14 08:16:29
54720833,004500483138511230343432,19,7,2025-07-14 08:16:32,2025-07-14 08:16:38
54720874,0029004B3433511230353832,95,7,2025-07-14 08:16:45,2025-07-14 08:16:50
54720905,004500483138511230343432,20,7,2025-07-14 08:16:53,2025-07-14 08:17:00
54720938,0029004B3433511230353832,96,7,2025-07-14 08:17:06,2025-07-14 08:17:12
54720963,004500483138511230343432,21,7,2025-07-14 08:17:14,2025-07-14 08:17:21
54720997,0029004B3433511230353832,97,7,2025-07-14 08:17:27,2025-07-14 08:17:32
54721025,004500483138511230343432,22,7,2025-07-14 08:17:36,2025-07-14 08:17:41
54721055,0029004B3433511230353832,98,7,2025-07-14 08:17:48,2025-07-14 08:17:54
54721082,004500483138511230343432,23,7,2025-07-14 08:17:57,2025-07-14 08:18:02
54721113,0029004B3433511230353832,99,7,2025-07-14 08:18:09,2025-07-14 08:18:14
54721142,004500483138511230343432,24,7,2025-07-14 08:18:18,2025-07-14 08:18:24
54721174,0029004B3433511230353832,100,7,2025-07-14 08:18:30,2025-07-14 08:18:36
54721202,004500483138511230343432,25,7,2025-07-14 08:18:39,2025-07-14 08:18:45
54721232,0029004B3433511230353832,101,7,2025-07-14 08:18:52,2025-07-14 08:18:57
54721260,004500483138511230343432,26,7,2025-07-14 08:19:00,2025-07-14 08:19:06
54721291,0029004B3433511230353832,102,7,2025-07-14 08:19:13,2025-07-14 08:19:18
54721321,004500483138511230343432,27,7,2025-07-14 08:19:21,2025-07-14 08:19:28
54721347,0029004B3433511230353832,103,7,2025-07-14 08:19:34,2025-07-14 08:19:39
54721378,004500483138511230343432,28,7,2025-07-14 08:19:42,2025-07-14 08:19:48
54721411,0029004B3433511230353832,104,7,2025-07-14 08:19:55,2025-07-14 08:20:00
54721438,004500483138511230343432,29,7,2025-07-14 08:20:03,2025-07-14 08:20:10
54721467,0029004B3433511230353832,105,7,2025-07-14 08:20:16,2025-07-14 08:20:21
54721495,004500483138511230343432,30,7,2025-07-14 08:20:25,2025-07-14 08:20:30
54721529,0029004B3433511230353832,106,7,2025-07-14 08:20:37,2025-07-14 08:20:44
54721558,004500483138511230343432,31,7,2025-07-14 08:20:46,2025-07-14 08:20:52
54721588,0029004B3433511230353832,107,7,2025-07-14 08:20:58,2025-07-14 08:21:05
54721613,004500483138511230343432,32,7,2025-07-14 08:21:07,2025-07-14 08:21:13
54721646,0029004B3433511230353832,108,7,2025-07-14 08:21:19,2025-07-14 08:21:25
54721675,004500483138511230343432,33,7,2025-07-14 08:21:28,2025-07-14 08:21:34
54721702,0029004B3433511230353832,109,7,2025-07-14 08:21:41,2025-07-14 08:21:45
54721734,004500483138511230343432,34,7,2025-07-14 08:21:49,2025-07-14 08:21:55
54721764,0029004B3433511230353832,110,7,2025-07-14 08:22:02,2025-07-14 08:22:07
54721793,004500483138511230343432,35,7,2025-07-14 08:22:10,2025-07-14 08:22:16
54721824,0029004B3433511230353832,111,7,2025-07-14 08:22:23,2025-07-14 08:22:28
54721851,004500483138511230343432,36,7,2025-07-14 08:22:31,2025-07-14 08:22:37
54721883,0029004B3433511230353832,112,7,2025-07-14 08:22:44,2025-07-14 08:22:49
54721911,004500483138511230343432,37,7,2025-07-14 08:22:52,2025-07-14 08:22:58
54721940,0029004B3433511230353832,113,7,2025-07-14 08:23:05,2025-07-14 08:23:10
54721971,004500483138511230343432,38,7,2025-07-14 08:23:14,2025-07-14 08:23:19
54722002,0029004B3433511230353832,114,7,2025-07-14 08:23:26,2025-07-14 08:23:31
54722029,004500483138511230343432,39,7,2025-07-14 08:23:35,2025-07-14 08:23:41
54722063,0029004B3433511230353832,115,7,2025-07-14 08:23:47,2025-07-14 08:23:53
54722088,004500483138511230343432,40,7,2025-07-14 08:23:56,2025-07-14 08:24:01
54722121,0029004B3433511230353832,116,7,2025-07-14 08:24:08,2025-07-14 08:24:14
54722147,004500483138511230343432,41,7,2025-07-14 08:24:17,2025-07-14 08:24:23
54722182,0029004B3433511230353832,117,7,2025-07-14 08:24:30,2025-07-14 08:24:35
54722206,004500483138511230343432,42,7,2025-07-14 08:24:38,2025-07-14 08:24:44
54722240,0029004B3433511230353832,118,7,2025-07-14 08:24:51,2025-07-14 08:24:56
54722274,004500483138511230343432,0,7,2025-07-14 08:25:00,2025-07-14 08:25:09
54722302,0029004B3433511230353832,119,7,2025-07-14 08:25:12,2025-07-14 08:25:18
54722328,004500483138511230343432,1,7,2025-07-14 08:25:22,2025-07-14 08:25:28
54722359,0029004B3433511230353832,120,7,2025-07-14 08:25:33,2025-07-14 08:25:38
54722391,004500483138511230343432,2,7,2025-07-14 08:25:43,2025-07-14 08:25:49
54722418,0029004B3433511230353832,121,7,2025-07-14 08:25:54,2025-07-14 08:25:59
54722449,004500483138511230343432,3,7,2025-07-14 08:26:04,2025-07-14 08:26:10
54722477,0029004B3433511230353832,122,7,2025-07-14 08:26:15,2025-07-14 08:26:20
54722510,004500483138511230343432,4,7,2025-07-14 08:26:25,2025-07-14 08:26:31
54722542,0029004B3433511230353832,123,7,2025-07-14 08:26:36,2025-07-14 08:26:42
54722572,004500483138511230343432,5,7,2025-07-14 08:26:46,2025-07-14 08:26:52
54722601,0029004B3433511230353832,124,7,2025-07-14 08:26:57,2025-07-14 08:27:03
54722630,004500483138511230343432,6,7,2025-07-14 08:27:07,2025-07-14 08:27:13
54722661,0029004B3433511230353832,125,7,2025-07-14 08:27:19,2025-07-14 08:27:24
54722690,004500483138511230343432,7,7,2025-07-14 08:27:28,2025-07-14 08:27:35
54722724,0029004B3433511230353832,126,7,2025-07-14 08:27:40,2025-07-14 08:27:46
54722897,004500483138511230343432,0,7,2025-07-14 08:27:51,2025-07-14 08:28:49
54722776,0029004B3433511230353832,127,7,2025-07-14 08:28:01,2025-07-14 08:28:06
54722908,004500483138511230343432,1,7,2025-07-14 08:28:12,2025-07-14 08:28:54
54722838,0029004B3433511230353832,128,7,2025-07-14 08:28:22,2025-07-14 08:28:27
54722924,004500483138511230343432,2,7,2025-07-14 08:28:34,2025-07-14 08:28:59
54722894,0029004B3433511230353832,129,7,2025-07-14 08:28:43,2025-07-14 08:28:48
54722940,004500483138511230343432,3,7,2025-07-14 08:28:55,2025-07-14 08:29:04
54722958,0029004B3433511230353832,130,7,2025-07-14 08:29:04,2025-07-14 08:29:10
54722992,004500483138511230343432,4,7,2025-07-14 08:29:17,2025-07-14 08:29:22
54723016,0029004B3433511230353832,131,7,2025-07-14 08:29:25,2025-07-14 08:29:30
54723058,004500483138511230343432,5,7,2025-07-14 08:29:38,2025-07-14 08:29:46
54723079,0029004B3433511230353832,132,7,2025-07-14 08:29:46,2025-07-14 08:29:53
54723108,004500483138511230343432,6,7,2025-07-14 08:29:59,2025-07-14 08:30:05
54723136,0029004B3433511230353832,133,7,2025-07-14 08:30:08,2025-07-14 08:30:13
54723166,004500483138511230343432,7,7,2025-07-14 08:30:20,2025-07-14 08:30:26
54723193,0029004B3433511230353832,134,7,2025-07-14 08:30:29,2025-07-14 08:30:34
54723225,004500483138511230343432,8,7,2025-07-14 08:30:41,2025-07-14 08:30:47
54723251,0029004B3433511230353832,135,7,2025-07-14 08:30:50,2025-07-14 08:30:55
54723288,004500483138511230343432,9,7,2025-07-14 08:31:02,2025-07-14 08:31:08
54723312,0029004B3433511230353832,136,7,2025-07-14 08:31:11,2025-07-14 08:31:16
54723347,004500483138511230343432,10,7,2025-07-14 08:31:23,2025-07-14 08:31:29
54723377,0029004B3433511230353832,137,7,2025-07-14 08:31:32,2025-07-14 08:31:37
54723406,004500483138511230343432,11,7,2025-07-14 08:31:44,2025-07-14 08:31:50
54723433,0029004B3433511230353832,138,7,2025-07-14 08:31:53,2025-07-14 08:31:58
54723464,004500483138511230343432,12,7,2025-07-14 08:32:06,2025-07-14 08:32:12
54723488,0029004B3433511230353832,139,7,2025-07-14 08:32:14,2025-07-14 08:32:19
54723524,004500483138511230343432,13,7,2025-07-14 08:32:27,2025-07-14 08:32:32
54723556,0029004B3433511230353832,140,7,2025-07-14 08:32:35,2025-07-14 08:32:41
54723587,004500483138511230343432,14,7,2025-07-14 08:32:48,2025-07-14 08:32:54
54723620,0029004B3433511230353832,141,7,2025-07-14 08:32:57,2025-07-14 08:33:03
54723651,004500483138511230343432,15,7,2025-07-14 08:33:09,2025-07-14 08:33:16
54723677,0029004B3433511230353832,142,7,2025-07-14 08:33:18,2025-07-14 08:33:23
54723704,004500483138511230343432,16,7,2025-07-14 08:33:30,2025-07-14 08:33:36
54723735,0029004B3433511230353832,143,7,2025-07-14 08:33:39,2025-07-14 08:33:44
54723767,004500483138511230343432,17,7,2025-07-14 08:33:51,2025-07-14 08:33:57
54723797,0029004B3433511230353832,144,7,2025-07-14 08:34:00,2025-07-14 08:34:05
54723828,004500483138511230343432,18,7,2025-07-14 08:34:12,2025-07-14 08:34:18
54723857,0029004B3433511230353832,145,7,2025-07-14 08:34:21,2025-07-14 08:34:28
54723885,004500483138511230343432,19,7,2025-07-14 08:34:33,2025-07-14 08:34:40
54723911,0029004B3433511230353832,146,7,2025-07-14 08:34:42,2025-07-14 08:34:47
54723943,004500483138511230343432,20,7,2025-07-14 08:34:55,2025-07-14 08:35:00
54723973,0029004B3433511230353832,147,7,2025-07-14 08:35:03,2025-07-14 08:35:08
54724002,004500483138511230343432,21,7,2025-07-14 08:35:16,2025-07-14 08:35:22
54724030,0029004B3433511230353832,148,7,2025-07-14 08:35:24,2025-07-14 08:35:30
54724059,004500483138511230343432,22,7,2025-07-14 08:35:37,2025-07-14 08:35:43
54724086,0029004B3433511230353832,149,7,2025-07-14 08:35:46,2025-07-14 08:35:51
54724118,004500483138511230343432,23,7,2025-07-14 08:35:58,2025-07-14 08:36:04
54724145,0029004B3433511230353832,150,7,2025-07-14 08:36:07,2025-07-14 08:36:12
54724179,004500483138511230343432,24,7,2025-07-14 08:36:19,2025-07-14 08:36:25
54724204,0029004B3433511230353832,151,7,2025-07-14 08:36:28,2025-07-14 08:36:33
54724236,004500483138511230343432,25,7,2025-07-14 08:36:40,2025-07-14 08:36:46
54724262,0029004B3433511230353832,152,7,2025-07-14 08:36:49,2025-07-14 08:36:54
54724292,004500483138511230343432,26,7,2025-07-14 08:37:01,2025-07-14 08:37:07
54724319,0029004B3433511230353832,153,7,2025-07-14 08:37:10,2025-07-14 08:37:15
54724353,004500483138511230343432,27,7,2025-07-14 08:37:22,2025-07-14 08:37:28
54724375,0029004B3433511230353832,154,7,2025-07-14 08:37:31,2025-07-14 08:37:36
54724410,004500483138511230343432,28,7,2025-07-14 08:37:43,2025-07-14 08:37:49
54724436,0029004B3433511230353832,155,7,2025-07-14 08:37:52,2025-07-14 08:37:57
54724483,004500483138511230343432,0,7,2025-07-14 08:38:06,2025-07-14 08:38:16
54724494,0029004B3433511230353832,156,7,2025-07-14 08:38:13,2025-07-14 08:38:19
54724529,004500483138511230343432,1,7,2025-07-14 08:38:27,2025-07-14 08:38:33
54724554,0029004B3433511230353832,157,7,2025-07-14 08:38:34,2025-07-14 08:38:40
54724589,004500483138511230343432,2,7,2025-07-14 08:38:48,2025-07-14 08:38:54
54724613,0029004B3433511230353832,158,7,2025-07-14 08:38:56,2025-07-14 08:39:03
54724646,004500483138511230343432,3,7,2025-07-14 08:39:09,2025-07-14 08:39:15
54724666,0029004B3433511230353832,159,7,2025-07-14 08:39:17,2025-07-14 08:39:22
54724702,004500483138511230343432,4,7,2025-07-14 08:39:30,2025-07-14 08:39:36
54724727,0029004B3433511230353832,160,7,2025-07-14 08:39:38,2025-07-14 08:39:43
54724761,004500483138511230343432,5,7,2025-07-14 08:39:51,2025-07-14 08:39:58
54724785,0029004B3433511230353832,161,7,2025-07-14 08:39:59,2025-07-14 08:40:04
54724821,004500483138511230343432,6,7,2025-07-14 08:40:13,2025-07-14 08:40:18
54724845,0029004B3433511230353832,162,7,2025-07-14 08:40:20,2025-07-14 08:40:25
54724879,004500483138511230343432,7,7,2025-07-14 08:40:34,2025-07-14 08:40:39
54724903,0029004B3433511230353832,163,7,2025-07-14 08:40:41,2025-07-14 08:40:46
